Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 12:14:07, 57.6, 22.7, 
05/19/2023, 12:14:08, 57.6, 22.7, 
05/19/2023, 12:14:09, 57.6, 22.7, 
05/19/2023, 12:14:10, 57.6, 22.7, 
05/19/2023, 12:14:11, 57.6, 22.7, 
05/19/2023, 12:14:12, 57.6, 22.7, 
05/19/2023, 12:14:13, 57.6, 22.7, 
05/19/2023, 12:14:14, 57.6, 22.7, 
05/19/2023, 12:14:15, 57.6, 22.7, 
05/19/2023, 12:14:16, 57.6, 22.7, 
05/19/2023, 12:14:17, 57.6, 22.7, 
05/19/2023, 12:14:18, 57.6, 22.7, 
05/19/2023, 12:14:19, 57.6, 22.7, 
05/19/2023, 12:14:20, 57.6, 22.7, 
05/19/2023, 12:14:21, 57.6, 22.7, 
05/19/2023, 12:14:22, 57.6, 22.7, 
05/19/2023, 12:14:23, 57.6, 22.7, 
05/19/2023, 12:14:24, 57.6, 22.7, 
05/19/2023, 12:14:25, 57.6, 22.7, 
05/19/2023, 12:14:26, 57.6, 22.7, 
05/19/2023, 12:14:27, 57.6, 22.7, 
05/19/2023, 12:14:28, 57.6, 22.7, 
05/19/2023, 12:14:29, 57.6, 22.7, 
05/19/2023, 12:14:30, 57.6, 22.7, 
05/19/2023, 12:14:31, 57.6, 22.7, 
05/19/2023, 12:14:32, 57.6, 22.7, 
05/19/2023, 12:14:33, 57.6, 22.7, 
05/19/2023, 12:14:34, 57.6, 22.7, 
05/19/2023, 12:14:35, 57.6, 22.7, 
05/19/2023, 12:14:37, 57.6, 22.7, 
05/19/2023, 12:14:38, 57.6, 22.7, 
05/19/2023, 12:14:39, 57.6, 22.7, 
05/19/2023, 12:14:40, 57.6, 22.7, 
05/19/2023, 12:14:41, 57.6, 22.7, 
05/19/2023, 12:14:42, 57.6, 22.7, 
05/19/2023, 12:14:43, 57.6, 22.7, 
05/19/2023, 12:14:44, 57.6, 22.7, 
05/19/2023, 12:14:45, 57.7, 22.7, 
05/19/2023, 12:14:46, 57.7, 22.7, 
05/19/2023, 12:14:47, 57.7, 22.7, 
05/19/2023, 12:14:48, 57.7, 22.7, 
05/19/2023, 12:14:49, 57.7, 22.7, 
05/19/2023, 12:14:50, 57.7, 22.7, 
05/19/2023, 12:14:51, 57.7, 22.7, 
05/19/2023, 12:14:52, 57.7, 22.7, 
05/19/2023, 12:14:53, 57.7, 22.7, 
05/19/2023, 12:14:54, 57.7, 22.7, 
05/19/2023, 12:14:55, 57.7, 22.7, 
05/19/2023, 12:14:56, 57.7, 22.7, 
05/19/2023, 12:14:57, 57.7, 22.7, 
05/19/2023, 12:14:58, 57.7, 22.7, 
05/19/2023, 12:14:59, 57.7, 22.7, 
05/19/2023, 12:15:00, 57.7, 22.7, 
05/19/2023, 12:15:01, 57.7, 22.7, 
05/19/2023, 12:15:02, 57.7, 22.7, 
05/19/2023, 12:15:03, 57.7, 22.7, 
05/19/2023, 12:15:04, 57.7, 22.7, 
05/19/2023, 12:15:05, 57.7, 22.7, 
05/19/2023, 12:15:06, 57.7, 22.7, 
05/19/2023, 12:15:07, 57.7, 22.7, 
05/19/2023, 12:15:08, 57.7, 22.7, 
05/19/2023, 12:15:09, 57.7, 22.7, 
05/19/2023, 12:15:10, 57.7, 22.7, 
05/19/2023, 12:15:11, 57.7, 22.7, 
05/19/2023, 12:15:12, 57.7, 22.7, 
05/19/2023, 12:15:13, 57.7, 22.7, 
05/19/2023, 12:15:14, 57.7, 22.7, 
05/19/2023, 12:15:15, 57.7, 22.7, 
05/19/2023, 12:15:16, 57.7, 22.7, 
05/19/2023, 12:15:17, 57.7, 22.7, 
05/19/2023, 12:15:18, 57.7, 22.7, 
05/19/2023, 12:15:19, 57.7, 22.7, 
05/19/2023, 12:15:20, 57.7, 22.7, 
05/19/2023, 12:15:21, 57.7, 22.7, 
05/19/2023, 12:15:22, 57.7, 22.7, 
05/19/2023, 12:15:23, 57.7, 22.7, 
05/19/2023, 12:15:24, 57.7, 22.7, 
05/19/2023, 12:15:25, 57.7, 22.7, 
05/19/2023, 12:15:26, 57.7, 22.7, 
05/19/2023, 12:15:27, 57.7, 22.7, 
05/19/2023, 12:15:28, 57.7, 22.7, 
05/19/2023, 12:15:29, 57.7, 22.7, 
05/19/2023, 12:15:30, 57.7, 22.7, 
05/19/2023, 12:15:31, 57.8, 22.7, 
05/19/2023, 12:15:32, 57.8, 22.7, 
05/19/2023, 12:15:33, 57.8, 22.7, 
05/19/2023, 12:15:34, 57.8, 22.7, 
05/19/2023, 12:15:35, 57.8, 22.7, 
05/19/2023, 12:15:36, 57.8, 22.7, 
05/19/2023, 12:15:37, 57.8, 22.7, 
05/19/2023, 12:15:38, 57.8, 22.7, 
05/19/2023, 12:15:39, 57.8, 22.7, 
05/19/2023, 12:15:40, 57.8, 22.7, 
05/19/2023, 12:15:41, 57.8, 22.7, 
05/19/2023, 12:15:42, 57.8, 22.7, 
05/19/2023, 12:15:43, 57.7, 22.7, 
05/19/2023, 12:15:44, 57.8, 22.7, 
05/19/2023, 12:15:45, 57.7, 22.7, 
05/19/2023, 12:15:46, 57.7, 22.7, 
05/19/2023, 12:15:47, 57.7, 22.7, 
05/19/2023, 12:15:48, 57.7, 22.7, 
05/19/2023, 12:15:49, 57.7, 22.7, 
05/19/2023, 12:15:50, 57.7, 22.7, 
05/19/2023, 12:15:51, 57.7, 22.7, 
05/19/2023, 12:15:52, 57.7, 22.7, 
05/19/2023, 12:15:53, 57.8, 22.7, 
05/19/2023, 12:15:54, 57.8, 22.7, 
05/19/2023, 12:15:55, 57.8, 22.7, 
05/19/2023, 12:15:56, 57.8, 22.7, 
05/19/2023, 12:15:57, 57.8, 22.7, 
05/19/2023, 12:15:58, 57.8, 22.7, 
05/19/2023, 12:15:59, 57.8, 22.7, 
05/19/2023, 12:16:00, 57.8, 22.7, 
05/19/2023, 12:16:01, 57.8, 22.7, 
05/19/2023, 12:16:02, 57.8, 22.7, 
05/19/2023, 12:16:03, 57.8, 22.7, 
05/19/2023, 12:16:04, 57.8, 22.7, 
05/19/2023, 12:16:05, 57.8, 22.7, 
05/19/2023, 12:16:06, 57.8, 22.7, 
05/19/2023, 12:16:07, 57.8, 22.7, 
05/19/2023, 12:16:08, 57.8, 22.7, 
05/19/2023, 12:16:09, 57.8, 22.7, 
05/19/2023, 12:16:10, 57.8, 22.7, 
05/19/2023, 12:16:11, 57.8, 22.7, 
05/19/2023, 12:16:12, 57.8, 22.7, 
05/19/2023, 12:16:13, 57.8, 22.7, 
05/19/2023, 12:16:14, 57.8, 22.7, 
05/19/2023, 12:16:15, 57.8, 22.7, 
05/19/2023, 12:16:16, 57.8, 22.7, 
05/19/2023, 12:16:17, 57.8, 22.7, 
05/19/2023, 12:16:18, 57.8, 22.7, 
05/19/2023, 12:16:19, 57.8, 22.7, 
05/19/2023, 12:16:20, 57.8, 22.7, 
05/19/2023, 12:16:21, 57.8, 22.7, 
05/19/2023, 12:16:22, 57.8, 22.7, 
05/19/2023, 12:16:23, 57.8, 22.7, 
05/19/2023, 12:16:24, 57.8, 22.7, 
05/19/2023, 12:16:25, 57.8, 22.7, 
05/19/2023, 12:16:26, 57.8, 22.7, 
05/19/2023, 12:16:27, 57.8, 22.7, 
05/19/2023, 12:16:28, 57.8, 22.7, 
05/19/2023, 12:16:29, 57.8, 22.7, 
05/19/2023, 12:16:30, 57.8, 22.7, 
05/19/2023, 12:16:31, 57.8, 22.7, 
05/19/2023, 12:16:32, 57.8, 22.7, 
05/19/2023, 12:16:33, 57.8, 22.7, 
05/19/2023, 12:16:34, 57.8, 22.7, 
05/19/2023, 12:16:35, 57.8, 22.7, 
05/19/2023, 12:16:36, 57.8, 22.7, 
05/19/2023, 12:16:37, 57.8, 22.7, 
05/19/2023, 12:16:38, 57.8, 22.7, 
05/19/2023, 12:16:39, 57.8, 22.7, 
05/19/2023, 12:16:40, 57.8, 22.7, 
05/19/2023, 12:16:42, 57.8, 22.7, 
05/19/2023, 12:16:43, 57.8, 22.7, 
05/19/2023, 12:16:44, 57.8, 22.7, 
05/19/2023, 12:16:45, 57.8, 22.7, 
05/19/2023, 12:16:46, 57.8, 22.7, 
05/19/2023, 12:16:47, 57.8, 22.7, 
05/19/2023, 12:16:48, 57.8, 22.7, 
05/19/2023, 12:16:49, 57.8, 22.7, 
05/19/2023, 12:16:50, 57.8, 22.7, 
05/19/2023, 12:16:51, 57.8, 22.7, 
05/19/2023, 12:16:52, 57.8, 22.7, 
05/19/2023, 12:16:53, 57.8, 22.7, 
05/19/2023, 12:16:54, 57.8, 22.7, 
05/19/2023, 12:16:55, 57.8, 22.7, 
05/19/2023, 12:16:56, 57.8, 22.7, 
05/19/2023, 12:16:57, 57.9, 22.7, 
05/19/2023, 12:16:58, 57.8, 22.7, 
05/19/2023, 12:16:59, 57.9, 22.7, 
05/19/2023, 12:17:00, 57.9, 22.7, 
05/19/2023, 12:17:01, 57.9, 22.7, 
05/19/2023, 12:17:02, 57.9, 22.7, 
05/19/2023, 12:17:03, 57.9, 22.7, 
05/19/2023, 12:17:04, 57.9, 22.7, 
05/19/2023, 12:17:05, 57.9, 22.7, 
05/19/2023, 12:17:06, 57.9, 22.7, 
05/19/2023, 12:17:07, 57.9, 22.7, 
05/19/2023, 12:17:08, 57.9, 22.7, 
05/19/2023, 12:17:09, 57.9, 22.7, 
05/19/2023, 12:17:10, 57.9, 22.7, 
05/19/2023, 12:17:11, 57.9, 22.7, 
05/19/2023, 12:17:12, 57.9, 22.7, 
05/19/2023, 12:17:13, 57.9, 22.7, 
05/19/2023, 12:17:14, 57.9, 22.7, 
05/19/2023, 12:17:15, 57.9, 22.7, 
05/19/2023, 12:17:16, 57.9, 22.7, 
05/19/2023, 12:17:17, 57.9, 22.7, 
05/19/2023, 12:17:18, 57.9, 22.7, 
05/19/2023, 12:17:19, 57.9, 22.7, 
05/19/2023, 12:17:20, 57.9, 22.7, 
05/19/2023, 12:17:21, 57.9, 22.7, 
05/19/2023, 12:17:22, 57.9, 22.7, 
05/19/2023, 12:17:23, 57.9, 22.7, 
05/19/2023, 12:17:24, 57.9, 22.7, 
05/19/2023, 12:17:25, 57.9, 22.7, 
05/19/2023, 12:17:26, 57.9, 22.7, 
05/19/2023, 12:17:27, 57.9, 22.7, 
05/19/2023, 12:17:28, 57.9, 22.7, 
05/19/2023, 12:17:29, 57.9, 22.7, 
05/19/2023, 12:17:30, 57.9, 22.7, 
05/19/2023, 12:17:31, 57.9, 22.7, 
05/19/2023, 12:17:32, 57.9, 22.7, 
05/19/2023, 12:17:33, 57.9, 22.7, 
05/19/2023, 12:17:34, 57.9, 22.7, 
05/19/2023, 12:17:35, 57.9, 22.7, 
05/19/2023, 12:17:36, 57.9, 22.7, 
05/19/2023, 12:17:37, 57.9, 22.7, 
05/19/2023, 12:17:38, 57.9, 22.7, 
05/19/2023, 12:17:39, 57.9, 22.7, 
05/19/2023, 12:17:40, 57.9, 22.7, 
05/19/2023, 12:17:41, 57.9, 22.7, 
05/19/2023, 12:17:42, 57.9, 22.7, 
05/19/2023, 12:17:43, 57.9, 22.7, 
05/19/2023, 12:17:44, 57.9, 22.7, 
05/19/2023, 12:17:45, 57.9, 22.7, 
05/19/2023, 12:17:46, 57.9, 22.7, 
05/19/2023, 12:17:47, 57.9, 22.7, 
05/19/2023, 12:17:48, 57.9, 22.7, 
05/19/2023, 12:17:49, 57.9, 22.7, 
05/19/2023, 12:17:50, 57.9, 22.7, 
05/19/2023, 12:17:51, 57.9, 22.7, 
05/19/2023, 12:17:52, 57.9, 22.7, 
05/19/2023, 12:17:53, 57.9, 22.7, 
05/19/2023, 12:17:54, 57.9, 22.7, 
05/19/2023, 12:17:55, 57.9, 22.7, 
05/19/2023, 12:17:56, 57.9, 22.7, 
05/19/2023, 12:17:57, 57.9, 22.7, 
05/19/2023, 12:17:58, 57.9, 22.7, 
05/19/2023, 12:17:59, 57.9, 22.7, 
05/19/2023, 12:18:00, 57.9, 22.7, 
05/19/2023, 12:18:01, 57.9, 22.7, 
05/19/2023, 12:18:02, 57.9, 22.7, 
05/19/2023, 12:18:03, 57.9, 22.7, 
05/19/2023, 12:18:04, 57.9, 22.7, 
05/19/2023, 12:18:05, 57.9, 22.7, 
05/19/2023, 12:18:06, 57.9, 22.7, 
05/19/2023, 12:18:07, 57.9, 22.7, 
05/19/2023, 12:18:08, 58.0, 22.7, 
05/19/2023, 12:18:09, 58.0, 22.7, 
05/19/2023, 12:18:10, 58.0, 22.7, 
05/19/2023, 12:18:11, 58.0, 22.7, 
05/19/2023, 12:18:12, 58.0, 22.7, 
05/19/2023, 12:18:13, 58.0, 22.7, 
05/19/2023, 12:18:14, 58.0, 22.7, 
05/19/2023, 12:18:15, 58.0, 22.7, 
05/19/2023, 12:18:16, 58.0, 22.7, 
05/19/2023, 12:18:17, 58.0, 22.7, 
05/19/2023, 12:18:18, 58.0, 22.7, 
05/19/2023, 12:18:19, 58.0, 22.7, 
05/19/2023, 12:18:20, 58.0, 22.7, 
05/19/2023, 12:18:21, 58.0, 22.7, 
05/19/2023, 12:18:22, 58.0, 22.7, 
05/19/2023, 12:18:23, 58.0, 22.7, 
05/19/2023, 12:18:24, 58.0, 22.7, 
05/19/2023, 12:18:25, 58.0, 22.7, 
05/19/2023, 12:18:26, 58.0, 22.7, 
05/19/2023, 12:18:27, 58.0, 22.7, 
05/19/2023, 12:18:28, 58.0, 22.7, 
05/19/2023, 12:18:29, 58.0, 22.7, 
05/19/2023, 12:18:30, 58.0, 22.7, 
05/19/2023, 12:18:31, 58.0, 22.7, 
05/19/2023, 12:18:32, 58.0, 22.7, 
05/19/2023, 12:18:33, 58.0, 22.7, 
05/19/2023, 12:18:34, 58.0, 22.7, 
05/19/2023, 12:18:35, 58.0, 22.7, 
05/19/2023, 12:18:36, 58.0, 22.7, 
05/19/2023, 12:18:37, 58.0, 22.7, 
05/19/2023, 12:18:38, 58.0, 22.7, 
05/19/2023, 12:18:39, 58.0, 22.7, 
05/19/2023, 12:18:40, 58.0, 22.7, 
05/19/2023, 12:18:41, 58.0, 22.7, 
05/19/2023, 12:18:42, 58.0, 22.7, 
05/19/2023, 12:18:43, 58.0, 22.7, 
05/19/2023, 12:18:45, 58.0, 22.7, 
05/19/2023, 12:18:46, 58.0, 22.7, 
05/19/2023, 12:18:47, 58.0, 22.7, 
05/19/2023, 12:18:48, 58.0, 22.7, 
05/19/2023, 12:18:49, 58.0, 22.7, 
05/19/2023, 12:18:50, 58.0, 22.7, 
05/19/2023, 12:18:51, 58.0, 22.7, 
05/19/2023, 12:18:52, 58.0, 22.7, 
05/19/2023, 12:18:53, 58.0, 22.7, 
05/19/2023, 12:18:54, 58.0, 22.7, 
05/19/2023, 12:18:55, 58.0, 22.7, 
05/19/2023, 12:18:56, 58.0, 22.7, 
05/19/2023, 12:18:57, 58.0, 22.7, 
05/19/2023, 12:18:58, 58.0, 22.7, 
05/19/2023, 12:18:59, 58.0, 22.7, 
05/19/2023, 12:19:00, 58.0, 22.7, 
05/19/2023, 12:19:01, 58.0, 22.7, 
05/19/2023, 12:19:02, 58.0, 22.7, 
05/19/2023, 12:19:03, 58.0, 22.7, 
05/19/2023, 12:19:04, 58.0, 22.7, 
05/19/2023, 12:19:05, 58.0, 22.7, 
05/19/2023, 12:19:06, 58.0, 22.7, 
05/19/2023, 12:19:07, 58.0, 22.7, 
05/19/2023, 12:19:08, 58.0, 22.7, 
05/19/2023, 12:19:09, 58.0, 22.7, 
05/19/2023, 12:19:10, 58.0, 22.7, 
05/19/2023, 12:19:11, 58.0, 22.7, 
05/19/2023, 12:19:12, 58.0, 22.7, 
05/19/2023, 12:19:13, 58.0, 22.7, 
05/19/2023, 12:19:14, 58.0, 22.7, 
05/19/2023, 12:19:15, 58.0, 22.7, 
05/19/2023, 12:19:16, 58.0, 22.7, 
05/19/2023, 12:19:17, 58.0, 22.7, 
05/19/2023, 12:19:18, 58.0, 22.7, 
05/19/2023, 12:19:19, 58.1, 22.7, 
05/19/2023, 12:19:20, 58.1, 22.7, 
05/19/2023, 12:19:21, 58.1, 22.7, 
05/19/2023, 12:19:22, 58.1, 22.7, 
05/19/2023, 12:19:23, 58.1, 22.7, 
05/19/2023, 12:19:24, 58.1, 22.7, 
05/19/2023, 12:19:25, 58.1, 22.7, 
05/19/2023, 12:19:26, 58.1, 22.7, 
05/19/2023, 12:19:27, 58.1, 22.7, 
05/19/2023, 12:19:28, 58.1, 22.7, 
05/19/2023, 12:19:29, 58.1, 22.7, 
05/19/2023, 12:19:30, 58.1, 22.7, 
05/19/2023, 12:19:31, 58.1, 22.7, 
05/19/2023, 12:19:32, 58.1, 22.7, 
05/19/2023, 12:19:33, 58.1, 22.7, 
05/19/2023, 12:19:34, 58.1, 22.7, 
05/19/2023, 12:19:35, 58.1, 22.7, 
05/19/2023, 12:19:36, 58.1, 22.7, 
05/19/2023, 12:19:37, 58.1, 22.7, 
05/19/2023, 12:19:38, 58.1, 22.7, 
05/19/2023, 12:19:39, 58.1, 22.7, 
05/19/2023, 12:19:40, 58.1, 22.7, 
05/19/2023, 12:19:41, 58.1, 22.7, 
05/19/2023, 12:19:42, 58.1, 22.7, 
05/19/2023, 12:19:43, 58.1, 22.7, 
05/19/2023, 12:19:44, 58.1, 22.7, 
05/19/2023, 12:19:45, 58.1, 22.7, 
05/19/2023, 12:19:46, 58.1, 22.7, 
05/19/2023, 12:19:47, 58.1, 22.7, 
05/19/2023, 12:19:48, 58.1, 22.7, 
05/19/2023, 12:19:49, 58.1, 22.7, 
05/19/2023, 12:19:50, 58.1, 22.7, 
05/19/2023, 12:19:51, 58.1, 22.7, 
05/19/2023, 12:19:52, 58.1, 22.7, 
05/19/2023, 12:19:53, 58.1, 22.7, 
05/19/2023, 12:19:54, 58.1, 22.7, 
05/19/2023, 12:19:55, 58.1, 22.7, 
05/19/2023, 12:19:56, 58.1, 22.7, 
05/19/2023, 12:19:57, 58.1, 22.7, 
05/19/2023, 12:19:58, 58.1, 22.7, 
05/19/2023, 12:19:59, 58.1, 22.7, 
05/19/2023, 12:20:00, 58.1, 22.7, 
05/19/2023, 12:20:01, 58.1, 22.7, 
05/19/2023, 12:20:02, 58.1, 22.7, 
05/19/2023, 12:20:03, 58.1, 22.7, 
05/19/2023, 12:20:04, 58.1, 22.7, 
05/19/2023, 12:20:05, 58.1, 22.7, 
05/19/2023, 12:20:06, 58.1, 22.7, 
05/19/2023, 12:20:07, 58.1, 22.7, 
05/19/2023, 12:20:08, 58.1, 22.7, 
05/19/2023, 12:20:09, 58.1, 22.7, 
05/19/2023, 12:20:10, 58.1, 22.7, 
05/19/2023, 12:20:11, 58.1, 22.7, 
05/19/2023, 12:20:12, 58.1, 22.7, 
05/19/2023, 12:20:13, 58.2, 22.7, 
05/19/2023, 12:20:14, 58.2, 22.7, 
05/19/2023, 12:20:15, 58.2, 22.7, 
05/19/2023, 12:20:16, 58.2, 22.7, 
05/19/2023, 12:20:17, 58.2, 22.7, 
05/19/2023, 12:20:18, 58.2, 22.7, 
05/19/2023, 12:20:19, 58.2, 22.7, 
05/19/2023, 12:20:20, 58.2, 22.7, 
05/19/2023, 12:20:21, 58.2, 22.7, 
05/19/2023, 12:20:22, 58.2, 22.7, 
05/19/2023, 12:20:23, 58.2, 22.7, 
05/19/2023, 12:20:24, 58.2, 22.7, 
05/19/2023, 12:20:25, 58.2, 22.7, 
05/19/2023, 12:20:26, 58.2, 22.7, 
05/19/2023, 12:20:27, 58.2, 22.7, 
05/19/2023, 12:20:28, 58.2, 22.7, 
05/19/2023, 12:20:29, 58.2, 22.7, 
05/19/2023, 12:20:30, 58.2, 22.7, 
05/19/2023, 12:20:31, 58.2, 22.7, 
05/19/2023, 12:20:32, 58.2, 22.7, 
05/19/2023, 12:20:33, 58.2, 22.7, 
05/19/2023, 12:20:34, 58.2, 22.7, 
05/19/2023, 12:20:35, 58.2, 22.7, 
05/19/2023, 12:20:36, 58.2, 22.7, 
05/19/2023, 12:20:37, 58.2, 22.7, 
05/19/2023, 12:20:38, 58.2, 22.7, 
05/19/2023, 12:20:39, 58.2, 22.7, 
05/19/2023, 12:20:40, 58.2, 22.7, 
05/19/2023, 12:20:41, 58.2, 22.7, 
05/19/2023, 12:20:42, 58.2, 22.7, 
05/19/2023, 12:20:43, 58.2, 22.7, 
05/19/2023, 12:20:44, 58.2, 22.7, 
05/19/2023, 12:20:45, 58.2, 22.7, 
05/19/2023, 12:20:46, 58.2, 22.7, 
05/19/2023, 12:20:47, 58.2, 22.7, 
05/19/2023, 12:20:48, 58.2, 22.7, 
05/19/2023, 12:20:49, 58.2, 22.7, 
05/19/2023, 12:20:50, 58.2, 22.7, 
05/19/2023, 12:20:51, 58.2, 22.7, 
05/19/2023, 12:20:53, 58.2, 22.7, 
05/19/2023, 12:20:54, 58.2, 22.7, 
05/19/2023, 12:20:55, 58.2, 22.7, 
05/19/2023, 12:20:56, 58.2, 22.7, 
05/19/2023, 12:20:57, 58.2, 22.7, 
05/19/2023, 12:20:58, 58.2, 22.7, 
05/19/2023, 12:20:59, 58.2, 22.7, 
05/19/2023, 12:21:00, 58.3, 22.7, 
05/19/2023, 12:21:01, 58.3, 22.7, 
05/19/2023, 12:21:02, 58.3, 22.7, 
05/19/2023, 12:21:03, 58.3, 22.7, 
05/19/2023, 12:21:04, 58.3, 22.7, 
05/19/2023, 12:21:05, 58.3, 22.7, 
05/19/2023, 12:21:06, 58.3, 22.7, 
05/19/2023, 12:21:07, 58.2, 22.7, 
05/19/2023, 12:21:08, 58.2, 22.7, 
05/19/2023, 12:21:09, 58.2, 22.7, 
05/19/2023, 12:21:10, 58.3, 22.7, 
05/19/2023, 12:21:11, 58.3, 22.7, 
05/19/2023, 12:21:12, 58.2, 22.7, 
05/19/2023, 12:21:13, 58.3, 22.7, 
05/19/2023, 12:21:14, 58.3, 22.7, 
05/19/2023, 12:21:15, 58.3, 22.7, 
05/19/2023, 12:21:16, 58.3, 22.7, 
05/19/2023, 12:21:17, 58.3, 22.7, 
05/19/2023, 12:21:18, 58.3, 22.7, 
05/19/2023, 12:21:19, 58.2, 22.7, 
05/19/2023, 12:21:20, 58.2, 22.7, 
05/19/2023, 12:21:21, 58.2, 22.7, 
05/19/2023, 12:21:22, 58.2, 22.7, 
05/19/2023, 12:21:23, 58.2, 22.7, 
05/19/2023, 12:21:24, 58.3, 22.7, 
05/19/2023, 12:21:25, 58.3, 22.7, 
05/19/2023, 12:21:26, 58.2, 22.7, 
05/19/2023, 12:21:27, 58.3, 22.7, 
05/19/2023, 12:21:28, 58.3, 22.7, 
05/19/2023, 12:21:29, 58.3, 22.7, 
05/19/2023, 12:21:30, 58.3, 22.7, 
05/19/2023, 12:21:31, 58.3, 22.7, 
05/19/2023, 12:21:32, 58.3, 22.7, 
05/19/2023, 12:21:33, 58.3, 22.7, 
05/19/2023, 12:21:34, 58.3, 22.7, 
05/19/2023, 12:21:35, 58.3, 22.7, 
05/19/2023, 12:21:36, 58.3, 22.7, 
05/19/2023, 12:21:37, 58.3, 22.7, 
05/19/2023, 12:21:38, 58.3, 22.7, 
05/19/2023, 12:21:39, 58.3, 22.7, 
05/19/2023, 12:21:40, 58.3, 22.7, 
05/19/2023, 12:21:41, 58.3, 22.7, 
05/19/2023, 12:21:42, 58.3, 22.7, 
05/19/2023, 12:21:43, 58.3, 22.7, 
05/19/2023, 12:21:44, 58.3, 22.7, 
05/19/2023, 12:21:45, 58.3, 22.7, 
05/19/2023, 12:21:46, 58.3, 22.7, 
05/19/2023, 12:21:47, 58.3, 22.7, 
05/19/2023, 12:21:48, 58.3, 22.7, 
05/19/2023, 12:21:49, 58.3, 22.7, 
05/19/2023, 12:21:50, 58.3, 22.7, 
05/19/2023, 12:21:51, 58.3, 22.7, 
05/19/2023, 12:21:52, 58.3, 22.7, 
05/19/2023, 12:21:53, 58.3, 22.7, 
05/19/2023, 12:21:54, 58.3, 22.7, 
05/19/2023, 12:21:55, 58.3, 22.7, 
05/19/2023, 12:21:56, 58.3, 22.7, 
05/19/2023, 12:21:57, 58.3, 22.7, 
05/19/2023, 12:21:58, 58.3, 22.7, 
05/19/2023, 12:21:59, 58.3, 22.7, 
05/19/2023, 12:22:00, 58.3, 22.7, 
05/19/2023, 12:22:01, 58.3, 22.7, 
05/19/2023, 12:22:02, 58.3, 22.7, 
05/19/2023, 12:22:03, 58.3, 22.7, 
05/19/2023, 12:22:04, 58.3, 22.7, 
05/19/2023, 12:22:05, 58.3, 22.7, 
05/19/2023, 12:22:06, 58.3, 22.7, 
05/19/2023, 12:22:07, 58.3, 22.7, 
05/19/2023, 12:22:08, 58.3, 22.7, 
05/19/2023, 12:22:09, 58.3, 22.7, 
05/19/2023, 12:22:10, 58.3, 22.7, 
05/19/2023, 12:22:11, 58.3, 22.7, 
05/19/2023, 12:22:12, 58.3, 22.7, 
05/19/2023, 12:22:13, 58.3, 22.7, 
05/19/2023, 12:22:14, 58.3, 22.7, 
05/19/2023, 12:22:15, 58.3, 22.7, 
05/19/2023, 12:22:16, 58.3, 22.7, 
05/19/2023, 12:22:17, 58.3, 22.7, 
05/19/2023, 12:22:18, 58.3, 22.7, 
05/19/2023, 12:22:19, 58.3, 22.7, 
05/19/2023, 12:22:20, 58.3, 22.7, 
05/19/2023, 12:22:21, 58.3, 22.7, 
05/19/2023, 12:22:22, 58.3, 22.7, 
05/19/2023, 12:22:23, 58.3, 22.7, 
05/19/2023, 12:22:24, 58.3, 22.7, 
05/19/2023, 12:22:25, 58.3, 22.7, 
05/19/2023, 12:22:26, 58.3, 22.7, 
05/19/2023, 12:22:27, 58.3, 22.7, 
05/19/2023, 12:22:28, 58.3, 22.7, 
05/19/2023, 12:22:29, 58.3, 22.7, 
05/19/2023, 12:22:30, 58.3, 22.7, 
05/19/2023, 12:22:31, 58.3, 22.7, 
05/19/2023, 12:22:32, 58.4, 22.7, 
05/19/2023, 12:22:33, 58.4, 22.7, 
05/19/2023, 12:22:34, 58.4, 22.7, 
05/19/2023, 12:22:35, 58.3, 22.7, 
05/19/2023, 12:22:36, 58.4, 22.7, 
05/19/2023, 12:22:37, 58.3, 22.7, 
05/19/2023, 12:22:38, 58.3, 22.7, 
05/19/2023, 12:22:39, 58.3, 22.7, 
05/19/2023, 12:22:40, 58.4, 22.7, 
05/19/2023, 12:22:41, 58.4, 22.7, 
05/19/2023, 12:22:42, 58.4, 22.7, 
05/19/2023, 12:22:43, 58.4, 22.7, 
05/19/2023, 12:22:44, 58.4, 22.7, 
05/19/2023, 12:22:45, 58.4, 22.7, 
05/19/2023, 12:22:46, 58.4, 22.7, 
05/19/2023, 12:22:47, 58.4, 22.7, 
05/19/2023, 12:22:48, 58.4, 22.7, 
05/19/2023, 12:22:49, 58.4, 22.7, 
05/19/2023, 12:22:50, 58.4, 22.7, 
05/19/2023, 12:22:51, 58.4, 22.7, 
05/19/2023, 12:22:52, 58.4, 22.7, 
05/19/2023, 12:22:53, 58.4, 22.7, 
05/19/2023, 12:22:54, 58.4, 22.7, 
05/19/2023, 12:22:55, 58.4, 22.7, 
05/19/2023, 12:22:56, 58.4, 22.7, 
05/19/2023, 12:22:57, 58.4, 22.7, 
05/19/2023, 12:22:58, 58.4, 22.7, 
05/19/2023, 12:22:59, 58.4, 22.7, 
05/19/2023, 12:23:00, 58.4, 22.7, 
05/19/2023, 12:23:01, 58.4, 22.7, 
05/19/2023, 12:23:02, 58.4, 22.7, 
05/19/2023, 12:23:03, 58.4, 22.7, 
05/19/2023, 12:23:04, 58.4, 22.7, 
05/19/2023, 12:23:05, 58.4, 22.7, 
05/19/2023, 12:23:07, 58.4, 22.7, 
