Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 13:11:48, 75.7, 22.2, 
05/25/2023, 13:11:49, 75.7, 22.2, 
05/25/2023, 13:11:50, 75.7, 22.2, 
05/25/2023, 13:11:51, 75.7, 22.2, 
05/25/2023, 13:11:52, 75.7, 22.2, 
05/25/2023, 13:11:53, 75.7, 22.2, 
05/25/2023, 13:11:54, 75.7, 22.2, 
05/25/2023, 13:11:55, 75.7, 22.2, 
05/25/2023, 13:11:56, 75.7, 22.2, 
05/25/2023, 13:11:57, 75.7, 22.2, 
05/25/2023, 13:11:58, 75.7, 22.2, 
05/25/2023, 13:11:59, 75.7, 22.2, 
05/25/2023, 13:12:00, 75.7, 22.2, 
05/25/2023, 13:12:01, 75.7, 22.2, 
05/25/2023, 13:12:02, 75.7, 22.2, 
05/25/2023, 13:12:03, 75.7, 22.2, 
05/25/2023, 13:12:04, 75.7, 22.2, 
05/25/2023, 13:12:05, 75.7, 22.2, 
05/25/2023, 13:12:06, 75.7, 22.2, 
05/25/2023, 13:12:07, 75.7, 22.2, 
05/25/2023, 13:12:08, 75.7, 22.2, 
05/25/2023, 13:12:09, 75.7, 22.2, 
05/25/2023, 13:12:10, 75.7, 22.2, 
05/25/2023, 13:12:11, 75.7, 22.2, 
05/25/2023, 13:12:12, 75.7, 22.2, 
05/25/2023, 13:12:13, 75.7, 22.2, 
05/25/2023, 13:12:14, 75.7, 22.2, 
05/25/2023, 13:12:15, 75.7, 22.2, 
05/25/2023, 13:12:16, 75.7, 22.2, 
05/25/2023, 13:12:17, 75.7, 22.2, 
05/25/2023, 13:12:18, 75.7, 22.2, 
05/25/2023, 13:12:19, 75.7, 22.2, 
05/25/2023, 13:12:20, 75.7, 22.2, 
05/25/2023, 13:12:21, 75.7, 22.2, 
05/25/2023, 13:12:22, 75.7, 22.2, 
05/25/2023, 13:12:23, 75.7, 22.2, 
05/25/2023, 13:12:24, 75.6, 22.2, 
05/25/2023, 13:12:25, 75.6, 22.2, 
05/25/2023, 13:12:26, 75.6, 22.2, 
05/25/2023, 13:12:27, 75.6, 22.2, 
05/25/2023, 13:12:28, 75.6, 22.2, 
05/25/2023, 13:12:29, 75.6, 22.2, 
05/25/2023, 13:12:30, 75.6, 22.2, 
05/25/2023, 13:12:31, 75.6, 22.2, 
05/25/2023, 13:12:32, 75.6, 22.2, 
05/25/2023, 13:12:33, 75.6, 22.2, 
05/25/2023, 13:12:34, 75.6, 22.2, 
05/25/2023, 13:12:35, 75.6, 22.2, 
05/25/2023, 13:12:36, 75.6, 22.2, 
05/25/2023, 13:12:37, 75.6, 22.2, 
05/25/2023, 13:12:38, 75.6, 22.2, 
05/25/2023, 13:12:39, 75.6, 22.2, 
05/25/2023, 13:12:40, 75.6, 22.2, 
05/25/2023, 13:12:41, 75.6, 22.2, 
05/25/2023, 13:12:42, 75.6, 22.2, 
05/25/2023, 13:12:43, 75.6, 22.2, 
05/25/2023, 13:12:44, 75.6, 22.2, 
05/25/2023, 13:12:45, 75.6, 22.2, 
05/25/2023, 13:12:46, 75.6, 22.2, 
05/25/2023, 13:12:47, 75.6, 22.2, 
05/25/2023, 13:12:48, 75.6, 22.2, 
05/25/2023, 13:12:49, 75.6, 22.2, 
05/25/2023, 13:12:50, 75.6, 22.2, 
05/25/2023, 13:12:51, 75.6, 22.2, 
05/25/2023, 13:12:52, 75.6, 22.2, 
05/25/2023, 13:12:53, 75.6, 22.2, 
05/25/2023, 13:12:54, 75.6, 22.2, 
05/25/2023, 13:12:55, 75.6, 22.2, 
05/25/2023, 13:12:56, 75.6, 22.2, 
05/25/2023, 13:12:57, 75.6, 22.2, 
05/25/2023, 13:12:58, 75.6, 22.2, 
05/25/2023, 13:12:59, 75.6, 22.2, 
05/25/2023, 13:13:00, 75.6, 22.2, 
05/25/2023, 13:13:01, 75.6, 22.2, 
05/25/2023, 13:13:02, 75.6, 22.2, 
05/25/2023, 13:13:03, 75.6, 22.2, 
05/25/2023, 13:13:04, 75.6, 22.2, 
05/25/2023, 13:13:05, 75.6, 22.2, 
05/25/2023, 13:13:06, 75.6, 22.2, 
05/25/2023, 13:13:07, 75.6, 22.2, 
05/25/2023, 13:13:08, 75.6, 22.2, 
05/25/2023, 13:13:09, 75.6, 22.2, 
05/25/2023, 13:13:10, 75.6, 22.2, 
05/25/2023, 13:13:11, 75.6, 22.2, 
05/25/2023, 13:13:12, 75.6, 22.2, 
05/25/2023, 13:13:13, 75.6, 22.2, 
05/25/2023, 13:13:14, 75.6, 22.2, 
05/25/2023, 13:13:15, 75.6, 22.2, 
05/25/2023, 13:13:16, 75.6, 22.2, 
05/25/2023, 13:13:17, 75.6, 22.2, 
05/25/2023, 13:13:19, 75.6, 22.2, 
05/25/2023, 13:13:20, 75.6, 22.2, 
05/25/2023, 13:13:21, 75.6, 22.2, 
05/25/2023, 13:13:22, 75.6, 22.2, 
05/25/2023, 13:13:23, 75.6, 22.2, 
05/25/2023, 13:13:24, 75.6, 22.2, 
05/25/2023, 13:13:25, 75.6, 22.2, 
05/25/2023, 13:13:26, 75.6, 22.2, 
05/25/2023, 13:13:27, 75.6, 22.2, 
05/25/2023, 13:13:28, 75.6, 22.2, 
05/25/2023, 13:13:29, 75.6, 22.2, 
05/25/2023, 13:13:30, 75.6, 22.2, 
05/25/2023, 13:13:31, 75.6, 22.2, 
05/25/2023, 13:13:32, 75.6, 22.2, 
05/25/2023, 13:13:33, 75.6, 22.2, 
05/25/2023, 13:13:34, 75.6, 22.2, 
05/25/2023, 13:13:35, 75.6, 22.2, 
05/25/2023, 13:13:36, 75.6, 22.2, 
05/25/2023, 13:13:37, 75.6, 22.2, 
05/25/2023, 13:13:38, 75.6, 22.2, 
05/25/2023, 13:13:39, 75.6, 22.2, 
05/25/2023, 13:13:40, 75.6, 22.2, 
05/25/2023, 13:13:41, 75.6, 22.2, 
05/25/2023, 13:13:42, 75.6, 22.2, 
05/25/2023, 13:13:43, 75.6, 22.2, 
05/25/2023, 13:13:44, 75.6, 22.2, 
05/25/2023, 13:13:45, 75.6, 22.2, 
05/25/2023, 13:13:46, 75.6, 22.2, 
05/25/2023, 13:13:47, 75.6, 22.2, 
05/25/2023, 13:13:48, 75.6, 22.2, 
05/25/2023, 13:13:49, 75.6, 22.2, 
05/25/2023, 13:13:50, 75.6, 22.2, 
05/25/2023, 13:13:51, 75.6, 22.2, 
05/25/2023, 13:13:52, 75.6, 22.2, 
05/25/2023, 13:13:53, 75.6, 22.2, 
05/25/2023, 13:13:54, 75.6, 22.2, 
05/25/2023, 13:13:55, 75.6, 22.2, 
05/25/2023, 13:13:56, 75.6, 22.2, 
05/25/2023, 13:13:57, 75.6, 22.2, 
05/25/2023, 13:13:58, 75.6, 22.2, 
05/25/2023, 13:13:59, 75.6, 22.2, 
05/25/2023, 13:14:00, 75.6, 22.2, 
05/25/2023, 13:14:01, 75.6, 22.2, 
05/25/2023, 13:14:02, 75.6, 22.2, 
05/25/2023, 13:14:03, 75.6, 22.2, 
05/25/2023, 13:14:04, 75.7, 22.2, 
05/25/2023, 13:14:05, 75.7, 22.2, 
05/25/2023, 13:14:06, 75.7, 22.2, 
05/25/2023, 13:14:07, 75.7, 22.2, 
05/25/2023, 13:14:08, 75.7, 22.2, 
05/25/2023, 13:14:09, 75.7, 22.2, 
05/25/2023, 13:14:10, 75.7, 22.2, 
05/25/2023, 13:14:11, 75.7, 22.2, 
05/25/2023, 13:14:12, 75.7, 22.2, 
05/25/2023, 13:14:13, 75.7, 22.2, 
05/25/2023, 13:14:14, 75.7, 22.2, 
05/25/2023, 13:14:15, 75.7, 22.2, 
05/25/2023, 13:14:16, 75.7, 22.2, 
05/25/2023, 13:14:17, 75.7, 22.2, 
05/25/2023, 13:14:18, 75.7, 22.2, 
05/25/2023, 13:14:19, 75.7, 22.2, 
05/25/2023, 13:14:20, 75.7, 22.2, 
05/25/2023, 13:14:21, 75.7, 22.2, 
05/25/2023, 13:14:22, 75.7, 22.2, 
05/25/2023, 13:14:23, 75.7, 22.2, 
05/25/2023, 13:14:24, 75.7, 22.2, 
05/25/2023, 13:14:25, 75.7, 22.2, 
05/25/2023, 13:14:26, 75.7, 22.2, 
05/25/2023, 13:14:27, 75.7, 22.2, 
05/25/2023, 13:14:28, 75.7, 22.2, 
05/25/2023, 13:14:29, 75.7, 22.2, 
05/25/2023, 13:14:30, 75.7, 22.2, 
05/25/2023, 13:14:31, 75.7, 22.2, 
05/25/2023, 13:14:32, 75.7, 22.2, 
05/25/2023, 13:14:33, 75.7, 22.2, 
05/25/2023, 13:14:34, 75.7, 22.2, 
05/25/2023, 13:14:35, 75.7, 22.2, 
05/25/2023, 13:14:36, 75.7, 22.2, 
05/25/2023, 13:14:37, 75.7, 22.2, 
05/25/2023, 13:14:38, 75.7, 22.2, 
05/25/2023, 13:14:39, 75.7, 22.2, 
05/25/2023, 13:14:40, 75.7, 22.2, 
05/25/2023, 13:14:41, 75.7, 22.2, 
05/25/2023, 13:14:42, 75.7, 22.2, 
05/25/2023, 13:14:43, 75.7, 22.2, 
05/25/2023, 13:14:44, 75.7, 22.2, 
05/25/2023, 13:14:45, 75.7, 22.2, 
05/25/2023, 13:14:46, 75.7, 22.2, 
05/25/2023, 13:14:47, 75.7, 22.2, 
05/25/2023, 13:14:48, 75.7, 22.2, 
05/25/2023, 13:14:49, 75.7, 22.2, 
05/25/2023, 13:14:50, 75.7, 22.2, 
05/25/2023, 13:14:51, 75.7, 22.2, 
05/25/2023, 13:14:52, 75.7, 22.2, 
05/25/2023, 13:14:53, 75.7, 22.2, 
05/25/2023, 13:14:54, 75.7, 22.2, 
05/25/2023, 13:14:55, 75.7, 22.2, 
05/25/2023, 13:14:56, 75.7, 22.2, 
05/25/2023, 13:14:57, 75.7, 22.2, 
05/25/2023, 13:14:58, 75.7, 22.2, 
05/25/2023, 13:14:59, 75.7, 22.2, 
05/25/2023, 13:15:00, 75.7, 22.2, 
05/25/2023, 13:15:01, 75.7, 22.2, 
05/25/2023, 13:15:02, 75.7, 22.2, 
05/25/2023, 13:15:03, 75.7, 22.2, 
05/25/2023, 13:15:04, 75.7, 22.2, 
05/25/2023, 13:15:05, 75.7, 22.2, 
05/25/2023, 13:15:06, 75.7, 22.2, 
05/25/2023, 13:15:07, 75.7, 22.2, 
05/25/2023, 13:15:08, 75.7, 22.2, 
05/25/2023, 13:15:09, 75.7, 22.2, 
05/25/2023, 13:15:10, 75.7, 22.2, 
05/25/2023, 13:15:11, 75.7, 22.2, 
05/25/2023, 13:15:12, 75.7, 22.2, 
05/25/2023, 13:15:13, 75.7, 22.2, 
05/25/2023, 13:15:14, 75.7, 22.2, 
05/25/2023, 13:15:15, 75.7, 22.2, 
05/25/2023, 13:15:16, 75.7, 22.2, 
05/25/2023, 13:15:17, 75.7, 22.2, 
05/25/2023, 13:15:18, 75.7, 22.2, 
05/25/2023, 13:15:19, 75.7, 22.2, 
05/25/2023, 13:15:20, 75.7, 22.2, 
05/25/2023, 13:15:21, 75.7, 22.2, 
05/25/2023, 13:15:22, 75.7, 22.2, 
05/25/2023, 13:15:23, 75.7, 22.2, 
05/25/2023, 13:15:24, 75.7, 22.2, 
05/25/2023, 13:15:25, 75.7, 22.2, 
05/25/2023, 13:15:26, 75.7, 22.2, 
05/25/2023, 13:15:27, 75.7, 22.2, 
05/25/2023, 13:15:28, 75.7, 22.2, 
05/25/2023, 13:15:29, 75.7, 22.2, 
05/25/2023, 13:15:30, 75.7, 22.2, 
05/25/2023, 13:15:31, 75.7, 22.2, 
05/25/2023, 13:15:32, 75.7, 22.2, 
05/25/2023, 13:15:33, 75.7, 22.2, 
05/25/2023, 13:15:34, 75.7, 22.2, 
05/25/2023, 13:15:35, 75.7, 22.2, 
05/25/2023, 13:15:36, 75.7, 22.2, 
05/25/2023, 13:15:37, 75.7, 22.2, 
05/25/2023, 13:15:38, 75.7, 22.2, 
05/25/2023, 13:15:39, 75.7, 22.2, 
05/25/2023, 13:15:40, 75.7, 22.2, 
05/25/2023, 13:15:41, 75.7, 22.2, 
05/25/2023, 13:15:42, 75.7, 22.2, 
05/25/2023, 13:15:44, 75.7, 22.2, 
05/25/2023, 13:15:45, 75.7, 22.2, 
05/25/2023, 13:15:46, 75.7, 22.2, 
05/25/2023, 13:15:47, 75.7, 22.2, 
05/25/2023, 13:15:48, 75.7, 22.2, 
05/25/2023, 13:15:49, 75.7, 22.2, 
05/25/2023, 13:15:50, 75.7, 22.2, 
05/25/2023, 13:15:51, 75.7, 22.2, 
05/25/2023, 13:15:52, 75.7, 22.2, 
05/25/2023, 13:15:53, 75.7, 22.2, 
05/25/2023, 13:15:54, 75.7, 22.2, 
05/25/2023, 13:15:55, 75.7, 22.2, 
05/25/2023, 13:15:56, 75.7, 22.2, 
05/25/2023, 13:15:57, 75.7, 22.2, 
05/25/2023, 13:15:58, 75.7, 22.2, 
05/25/2023, 13:15:59, 75.7, 22.2, 
05/25/2023, 13:16:00, 75.7, 22.2, 
05/25/2023, 13:16:01, 75.7, 22.2, 
05/25/2023, 13:16:02, 75.7, 22.2, 
05/25/2023, 13:16:03, 75.7, 22.2, 
05/25/2023, 13:16:04, 75.7, 22.2, 
05/25/2023, 13:16:05, 75.7, 22.2, 
05/25/2023, 13:16:06, 75.7, 22.2, 
05/25/2023, 13:16:07, 75.7, 22.2, 
05/25/2023, 13:16:08, 75.7, 22.2, 
05/25/2023, 13:16:09, 75.7, 22.2, 
05/25/2023, 13:16:10, 75.7, 22.2, 
05/25/2023, 13:16:11, 75.7, 22.2, 
05/25/2023, 13:16:12, 75.7, 22.2, 
05/25/2023, 13:16:13, 75.7, 22.2, 
05/25/2023, 13:16:14, 75.7, 22.2, 
05/25/2023, 13:16:15, 75.7, 22.2, 
05/25/2023, 13:16:16, 75.7, 22.2, 
05/25/2023, 13:16:17, 75.7, 22.2, 
05/25/2023, 13:16:18, 75.7, 22.2, 
05/25/2023, 13:16:19, 75.7, 22.2, 
05/25/2023, 13:16:20, 75.7, 22.2, 
05/25/2023, 13:16:21, 75.7, 22.2, 
05/25/2023, 13:16:22, 75.7, 22.2, 
05/25/2023, 13:16:23, 75.7, 22.2, 
05/25/2023, 13:16:24, 75.7, 22.2, 
05/25/2023, 13:16:25, 75.7, 22.2, 
05/25/2023, 13:16:26, 75.7, 22.2, 
05/25/2023, 13:16:27, 75.7, 22.2, 
05/25/2023, 13:16:28, 75.7, 22.2, 
05/25/2023, 13:16:29, 75.7, 22.2, 
05/25/2023, 13:16:30, 75.7, 22.2, 
05/25/2023, 13:16:31, 75.7, 22.2, 
05/25/2023, 13:16:32, 75.7, 22.2, 
05/25/2023, 13:16:33, 75.7, 22.2, 
05/25/2023, 13:16:34, 75.7, 22.2, 
05/25/2023, 13:16:35, 75.7, 22.2, 
05/25/2023, 13:16:36, 75.7, 22.2, 
05/25/2023, 13:16:37, 75.7, 22.2, 
05/25/2023, 13:16:38, 75.7, 22.2, 
05/25/2023, 13:16:39, 75.7, 22.2, 
05/25/2023, 13:16:40, 75.7, 22.2, 
05/25/2023, 13:16:41, 75.7, 22.2, 
05/25/2023, 13:16:42, 75.7, 22.2, 
05/25/2023, 13:16:43, 75.7, 22.2, 
05/25/2023, 13:16:44, 75.7, 22.2, 
05/25/2023, 13:16:45, 75.7, 22.2, 
05/25/2023, 13:16:46, 75.7, 22.2, 
05/25/2023, 13:16:47, 75.7, 22.2, 
05/25/2023, 13:16:48, 75.7, 22.2, 
05/25/2023, 13:16:49, 75.7, 22.2, 
05/25/2023, 13:16:50, 75.7, 22.2, 
05/25/2023, 13:16:51, 75.7, 22.2, 
05/25/2023, 13:16:52, 75.7, 22.2, 
05/25/2023, 13:16:53, 75.7, 22.2, 
05/25/2023, 13:16:54, 75.7, 22.2, 
05/25/2023, 13:16:55, 75.7, 22.2, 
05/25/2023, 13:16:56, 75.7, 22.2, 
05/25/2023, 13:16:57, 75.7, 22.2, 
05/25/2023, 13:16:58, 75.7, 22.2, 
05/25/2023, 13:16:59, 75.7, 22.2, 
05/25/2023, 13:17:00, 75.7, 22.2, 
05/25/2023, 13:17:01, 75.7, 22.2, 
05/25/2023, 13:17:02, 75.7, 22.2, 
05/25/2023, 13:17:03, 75.7, 22.2, 
05/25/2023, 13:17:04, 75.7, 22.2, 
05/25/2023, 13:17:05, 75.7, 22.2, 
05/25/2023, 13:17:06, 75.7, 22.2, 
05/25/2023, 13:17:07, 75.7, 22.2, 
05/25/2023, 13:17:08, 75.7, 22.2, 
05/25/2023, 13:17:09, 75.7, 22.2, 
05/25/2023, 13:17:10, 75.7, 22.2, 
05/25/2023, 13:17:11, 75.7, 22.2, 
05/25/2023, 13:17:12, 75.7, 22.2, 
05/25/2023, 13:17:13, 75.7, 22.2, 
05/25/2023, 13:17:14, 75.7, 22.2, 
05/25/2023, 13:17:15, 75.7, 22.2, 
05/25/2023, 13:17:16, 75.7, 22.2, 
05/25/2023, 13:17:17, 75.7, 22.2, 
05/25/2023, 13:17:18, 75.7, 22.2, 
05/25/2023, 13:17:19, 75.7, 22.2, 
05/25/2023, 13:17:20, 75.7, 22.2, 
05/25/2023, 13:17:21, 75.7, 22.2, 
05/25/2023, 13:17:22, 75.7, 22.2, 
05/25/2023, 13:17:23, 75.7, 22.2, 
05/25/2023, 13:17:24, 75.7, 22.2, 
05/25/2023, 13:17:25, 75.7, 22.2, 
05/25/2023, 13:17:26, 75.7, 22.2, 
05/25/2023, 13:17:27, 75.7, 22.2, 
05/25/2023, 13:17:28, 75.7, 22.2, 
05/25/2023, 13:17:29, 75.7, 22.2, 
05/25/2023, 13:17:30, 75.7, 22.2, 
05/25/2023, 13:17:31, 75.7, 22.2, 
05/25/2023, 13:17:32, 75.7, 22.2, 
05/25/2023, 13:17:33, 75.7, 22.2, 
05/25/2023, 13:17:34, 75.7, 22.2, 
05/25/2023, 13:17:35, 75.7, 22.2, 
05/25/2023, 13:17:36, 75.7, 22.2, 
05/25/2023, 13:17:37, 75.8, 22.2, 
05/25/2023, 13:17:38, 75.8, 22.2, 
05/25/2023, 13:17:39, 75.8, 22.2, 
05/25/2023, 13:17:40, 75.7, 22.2, 
05/25/2023, 13:17:41, 75.8, 22.2, 
05/25/2023, 13:17:42, 75.7, 22.2, 
05/25/2023, 13:17:43, 75.8, 22.2, 
05/25/2023, 13:17:44, 75.8, 22.2, 
05/25/2023, 13:17:45, 75.8, 22.2, 
05/25/2023, 13:17:46, 75.8, 22.2, 
05/25/2023, 13:17:47, 75.8, 22.2, 
05/25/2023, 13:17:48, 75.8, 22.2, 
05/25/2023, 13:17:49, 75.8, 22.2, 
05/25/2023, 13:17:50, 75.8, 22.2, 
05/25/2023, 13:17:52, 75.8, 22.2, 
05/25/2023, 13:17:53, 75.8, 22.2, 
05/25/2023, 13:17:54, 75.8, 22.2, 
05/25/2023, 13:17:55, 75.8, 22.2, 
05/25/2023, 13:17:56, 75.8, 22.2, 
05/25/2023, 13:17:57, 75.8, 22.2, 
05/25/2023, 13:17:58, 75.8, 22.2, 
05/25/2023, 13:17:59, 75.8, 22.2, 
05/25/2023, 13:18:00, 75.8, 22.2, 
05/25/2023, 13:18:01, 75.8, 22.2, 
05/25/2023, 13:18:02, 75.8, 22.2, 
05/25/2023, 13:18:03, 75.8, 22.2, 
05/25/2023, 13:18:04, 75.8, 22.2, 
05/25/2023, 13:18:05, 75.8, 22.2, 
05/25/2023, 13:18:06, 75.8, 22.2, 
05/25/2023, 13:18:07, 75.8, 22.2, 
05/25/2023, 13:18:08, 75.8, 22.2, 
05/25/2023, 13:18:09, 75.8, 22.2, 
05/25/2023, 13:18:10, 75.8, 22.2, 
05/25/2023, 13:18:11, 75.8, 22.2, 
05/25/2023, 13:18:12, 75.8, 22.2, 
05/25/2023, 13:18:13, 75.8, 22.2, 
05/25/2023, 13:18:14, 75.8, 22.2, 
05/25/2023, 13:18:15, 75.8, 22.2, 
05/25/2023, 13:18:16, 75.8, 22.2, 
05/25/2023, 13:18:17, 75.8, 22.2, 
05/25/2023, 13:18:18, 75.8, 22.2, 
05/25/2023, 13:18:19, 75.8, 22.2, 
05/25/2023, 13:18:20, 75.8, 22.2, 
05/25/2023, 13:18:21, 75.8, 22.2, 
05/25/2023, 13:18:22, 75.8, 22.2, 
05/25/2023, 13:18:23, 75.8, 22.2, 
05/25/2023, 13:18:24, 75.8, 22.2, 
05/25/2023, 13:18:25, 75.8, 22.2, 
05/25/2023, 13:18:26, 75.8, 22.2, 
05/25/2023, 13:18:27, 75.8, 22.2, 
05/25/2023, 13:18:28, 75.8, 22.2, 
05/25/2023, 13:18:29, 75.8, 22.2, 
05/25/2023, 13:18:30, 75.8, 22.2, 
05/25/2023, 13:18:31, 75.8, 22.2, 
05/25/2023, 13:18:32, 75.8, 22.2, 
05/25/2023, 13:18:33, 75.8, 22.2, 
05/25/2023, 13:18:34, 75.8, 22.2, 
05/25/2023, 13:18:35, 75.8, 22.2, 
05/25/2023, 13:18:36, 75.8, 22.2, 
05/25/2023, 13:18:37, 75.8, 22.2, 
05/25/2023, 13:18:38, 75.8, 22.2, 
05/25/2023, 13:18:39, 75.8, 22.2, 
05/25/2023, 13:18:40, 75.8, 22.2, 
05/25/2023, 13:18:41, 75.8, 22.2, 
05/25/2023, 13:18:42, 75.8, 22.2, 
05/25/2023, 13:18:43, 75.8, 22.2, 
05/25/2023, 13:18:44, 75.8, 22.2, 
05/25/2023, 13:18:45, 75.8, 22.2, 
05/25/2023, 13:18:46, 75.8, 22.2, 
05/25/2023, 13:18:47, 75.8, 22.2, 
05/25/2023, 13:18:48, 75.8, 22.2, 
05/25/2023, 13:18:49, 75.8, 22.2, 
05/25/2023, 13:18:50, 75.8, 22.2, 
05/25/2023, 13:18:51, 75.8, 22.2, 
05/25/2023, 13:18:52, 75.8, 22.2, 
05/25/2023, 13:18:53, 75.8, 22.2, 
05/25/2023, 13:18:54, 75.8, 22.2, 
05/25/2023, 13:18:55, 75.8, 22.2, 
05/25/2023, 13:18:56, 75.8, 22.2, 
05/25/2023, 13:18:57, 75.8, 22.2, 
05/25/2023, 13:18:58, 75.8, 22.2, 
05/25/2023, 13:18:59, 75.8, 22.2, 
05/25/2023, 13:19:00, 75.8, 22.2, 
05/25/2023, 13:19:01, 75.8, 22.2, 
05/25/2023, 13:19:02, 75.8, 22.2, 
05/25/2023, 13:19:03, 75.8, 22.2, 
05/25/2023, 13:19:04, 75.8, 22.2, 
05/25/2023, 13:19:05, 75.8, 22.2, 
05/25/2023, 13:19:06, 75.8, 22.2, 
05/25/2023, 13:19:07, 75.8, 22.2, 
05/25/2023, 13:19:08, 75.8, 22.2, 
05/25/2023, 13:19:09, 75.8, 22.2, 
05/25/2023, 13:19:10, 75.8, 22.2, 
05/25/2023, 13:19:11, 75.8, 22.2, 
05/25/2023, 13:19:12, 75.8, 22.2, 
05/25/2023, 13:19:13, 75.8, 22.2, 
05/25/2023, 13:19:14, 75.8, 22.2, 
05/25/2023, 13:19:15, 75.8, 22.2, 
05/25/2023, 13:19:16, 75.8, 22.2, 
05/25/2023, 13:19:17, 75.8, 22.2, 
05/25/2023, 13:19:18, 75.8, 22.2, 
05/25/2023, 13:19:19, 75.8, 22.2, 
05/25/2023, 13:19:20, 75.8, 22.2, 
05/25/2023, 13:19:21, 75.8, 22.2, 
05/25/2023, 13:19:22, 75.8, 22.2, 
05/25/2023, 13:19:23, 75.8, 22.2, 
05/25/2023, 13:19:24, 75.8, 22.2, 
05/25/2023, 13:19:25, 75.8, 22.2, 
05/25/2023, 13:19:26, 75.8, 22.2, 
05/25/2023, 13:19:27, 75.8, 22.2, 
05/25/2023, 13:19:28, 75.8, 22.2, 
05/25/2023, 13:19:29, 75.8, 22.2, 
05/25/2023, 13:19:30, 75.8, 22.2, 
05/25/2023, 13:19:31, 75.8, 22.2, 
05/25/2023, 13:19:32, 75.8, 22.2, 
05/25/2023, 13:19:33, 75.8, 22.2, 
05/25/2023, 13:19:34, 75.8, 22.2, 
05/25/2023, 13:19:35, 75.8, 22.2, 
05/25/2023, 13:19:36, 75.8, 22.2, 
05/25/2023, 13:19:37, 75.8, 22.2, 
05/25/2023, 13:19:38, 75.8, 22.2, 
05/25/2023, 13:19:39, 75.8, 22.2, 
05/25/2023, 13:19:40, 75.8, 22.2, 
05/25/2023, 13:19:41, 75.8, 22.2, 
05/25/2023, 13:19:42, 75.8, 22.2, 
05/25/2023, 13:19:43, 75.8, 22.2, 
05/25/2023, 13:19:44, 75.8, 22.2, 
05/25/2023, 13:19:45, 75.8, 22.3, 
05/25/2023, 13:19:46, 75.8, 22.3, 
05/25/2023, 13:19:47, 75.8, 22.3, 
05/25/2023, 13:19:48, 75.8, 22.3, 
05/25/2023, 13:19:49, 75.8, 22.3, 
05/25/2023, 13:19:50, 75.8, 22.3, 
05/25/2023, 13:19:51, 75.8, 22.3, 
05/25/2023, 13:19:52, 75.8, 22.3, 
05/25/2023, 13:19:53, 75.8, 22.3, 
05/25/2023, 13:19:54, 75.8, 22.3, 
05/25/2023, 13:19:56, 75.8, 22.3, 
05/25/2023, 13:19:57, 75.8, 22.3, 
05/25/2023, 13:19:58, 75.8, 22.3, 
05/25/2023, 13:19:59, 75.8, 22.3, 
05/25/2023, 13:20:00, 75.8, 22.2, 
05/25/2023, 13:20:01, 75.8, 22.2, 
05/25/2023, 13:20:02, 75.8, 22.3, 
05/25/2023, 13:20:03, 75.8, 22.3, 
05/25/2023, 13:20:04, 75.8, 22.3, 
05/25/2023, 13:20:05, 75.8, 22.3, 
05/25/2023, 13:20:06, 75.8, 22.3, 
05/25/2023, 13:20:07, 75.8, 22.3, 
05/25/2023, 13:20:08, 75.8, 22.2, 
05/25/2023, 13:20:09, 75.8, 22.2, 
05/25/2023, 13:20:10, 75.8, 22.3, 
05/25/2023, 13:20:11, 75.8, 22.3, 
05/25/2023, 13:20:12, 75.8, 22.3, 
05/25/2023, 13:20:13, 75.8, 22.3, 
05/25/2023, 13:20:14, 75.8, 22.3, 
05/25/2023, 13:20:15, 75.8, 22.3, 
05/25/2023, 13:20:16, 75.8, 22.3, 
05/25/2023, 13:20:17, 75.8, 22.3, 
05/25/2023, 13:20:18, 75.8, 22.3, 
05/25/2023, 13:20:19, 75.8, 22.3, 
05/25/2023, 13:20:20, 75.8, 22.3, 
05/25/2023, 13:20:21, 75.8, 22.3, 
05/25/2023, 13:20:22, 75.8, 22.2, 
05/25/2023, 13:20:23, 75.8, 22.3, 
05/25/2023, 13:20:24, 75.8, 22.2, 
05/25/2023, 13:20:25, 75.8, 22.2, 
05/25/2023, 13:20:26, 75.8, 22.3, 
05/25/2023, 13:20:27, 75.8, 22.3, 
05/25/2023, 13:20:28, 75.8, 22.3, 
05/25/2023, 13:20:29, 75.8, 22.3, 
05/25/2023, 13:20:30, 75.8, 22.3, 
05/25/2023, 13:20:31, 75.8, 22.3, 
05/25/2023, 13:20:32, 75.8, 22.3, 
05/25/2023, 13:20:33, 75.8, 22.3, 
05/25/2023, 13:20:34, 75.8, 22.3, 
05/25/2023, 13:20:35, 75.8, 22.3, 
05/25/2023, 13:20:36, 75.8, 22.3, 
05/25/2023, 13:20:37, 75.8, 22.3, 
05/25/2023, 13:20:38, 75.8, 22.3, 
05/25/2023, 13:20:39, 75.8, 22.3, 
05/25/2023, 13:20:40, 75.8, 22.3, 
05/25/2023, 13:20:41, 75.8, 22.3, 
05/25/2023, 13:20:42, 75.8, 22.3, 
05/25/2023, 13:20:43, 75.8, 22.3, 
05/25/2023, 13:20:44, 75.8, 22.3, 
05/25/2023, 13:20:45, 75.8, 22.3, 
05/25/2023, 13:20:46, 75.8, 22.3, 
05/25/2023, 13:20:47, 75.8, 22.3, 
