Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 11:56:07, 67.6, 22.1, 
04/17/2023, 11:56:08, 67.6, 22.1, 
04/17/2023, 11:56:09, 67.6, 22.1, 
04/17/2023, 11:56:10, 67.6, 22.1, 
04/17/2023, 11:56:11, 67.6, 22.1, 
04/17/2023, 11:56:12, 67.6, 22.1, 
04/17/2023, 11:56:13, 67.6, 22.1, 
04/17/2023, 11:56:14, 67.6, 22.1, 
04/17/2023, 11:56:15, 67.6, 22.1, 
04/17/2023, 11:56:16, 67.6, 22.1, 
04/17/2023, 11:56:17, 67.6, 22.1, 
04/17/2023, 11:56:18, 67.7, 22.1, 
04/17/2023, 11:56:19, 67.7, 22.1, 
04/17/2023, 11:56:20, 67.7, 22.1, 
04/17/2023, 11:56:21, 67.7, 22.1, 
04/17/2023, 11:56:22, 67.7, 22.1, 
04/17/2023, 11:56:23, 67.7, 22.1, 
04/17/2023, 11:56:24, 67.7, 22.1, 
04/17/2023, 11:56:25, 67.7, 22.1, 
04/17/2023, 11:56:26, 67.7, 22.1, 
04/17/2023, 11:56:27, 67.7, 22.1, 
04/17/2023, 11:56:28, 67.7, 22.1, 
04/17/2023, 11:56:29, 67.7, 22.1, 
04/17/2023, 11:56:30, 67.7, 22.1, 
04/17/2023, 11:56:31, 67.7, 22.1, 
04/17/2023, 11:56:32, 67.7, 22.1, 
04/17/2023, 11:56:33, 67.7, 22.1, 
04/17/2023, 11:56:34, 67.7, 22.1, 
04/17/2023, 11:56:35, 67.7, 22.1, 
04/17/2023, 11:56:36, 67.7, 22.1, 
04/17/2023, 11:56:37, 67.8, 22.1, 
04/17/2023, 11:56:38, 67.8, 22.1, 
04/17/2023, 11:56:39, 67.8, 22.1, 
04/17/2023, 11:56:40, 67.8, 22.1, 
04/17/2023, 11:56:41, 67.8, 22.1, 
04/17/2023, 11:56:42, 67.8, 22.1, 
04/17/2023, 11:56:43, 67.8, 22.1, 
04/17/2023, 11:56:44, 67.8, 22.1, 
04/17/2023, 11:56:45, 67.8, 22.1, 
04/17/2023, 11:56:46, 67.8, 22.1, 
04/17/2023, 11:56:47, 67.8, 22.1, 
04/17/2023, 11:56:48, 67.8, 22.1, 
04/17/2023, 11:56:49, 67.8, 22.1, 
04/17/2023, 11:56:50, 67.8, 22.1, 
04/17/2023, 11:56:51, 67.8, 22.1, 
04/17/2023, 11:56:52, 67.8, 22.1, 
04/17/2023, 11:56:53, 67.8, 22.1, 
04/17/2023, 11:56:54, 67.8, 22.1, 
04/17/2023, 11:56:55, 67.8, 22.1, 
04/17/2023, 11:56:56, 67.8, 22.1, 
04/17/2023, 11:56:57, 67.8, 22.1, 
04/17/2023, 11:56:58, 67.8, 22.1, 
04/17/2023, 11:56:59, 67.8, 22.1, 
04/17/2023, 11:57:00, 67.8, 22.1, 
04/17/2023, 11:57:01, 67.8, 22.1, 
04/17/2023, 11:57:02, 67.8, 22.1, 
04/17/2023, 11:57:03, 67.8, 22.1, 
04/17/2023, 11:57:04, 67.9, 22.1, 
04/17/2023, 11:57:05, 67.9, 22.1, 
04/17/2023, 11:57:06, 67.9, 22.1, 
04/17/2023, 11:57:07, 67.9, 22.1, 
04/17/2023, 11:57:08, 67.9, 22.1, 
04/17/2023, 11:57:09, 67.9, 22.1, 
04/17/2023, 11:57:10, 67.9, 22.1, 
04/17/2023, 11:57:11, 67.9, 22.1, 
04/17/2023, 11:57:12, 67.9, 22.1, 
04/17/2023, 11:57:13, 67.9, 22.1, 
04/17/2023, 11:57:14, 67.9, 22.1, 
04/17/2023, 11:57:15, 67.9, 22.1, 
04/17/2023, 11:57:16, 67.9, 22.1, 
04/17/2023, 11:57:17, 67.9, 22.1, 
04/17/2023, 11:57:18, 67.9, 22.1, 
04/17/2023, 11:57:19, 67.9, 22.1, 
04/17/2023, 11:57:20, 67.9, 22.1, 
04/17/2023, 11:57:21, 67.9, 22.1, 
04/17/2023, 11:57:22, 67.9, 22.1, 
04/17/2023, 11:57:23, 68.0, 22.1, 
04/17/2023, 11:57:24, 68.0, 22.1, 
04/17/2023, 11:57:25, 68.0, 22.1, 
04/17/2023, 11:57:26, 68.0, 22.1, 
04/17/2023, 11:57:27, 68.0, 22.1, 
04/17/2023, 11:57:28, 68.0, 22.1, 
04/17/2023, 11:57:29, 68.0, 22.1, 
04/17/2023, 11:57:30, 68.0, 22.1, 
04/17/2023, 11:57:31, 68.0, 22.1, 
04/17/2023, 11:57:32, 68.0, 22.1, 
04/17/2023, 11:57:33, 68.0, 22.1, 
04/17/2023, 11:57:34, 68.0, 22.1, 
04/17/2023, 11:57:35, 68.0, 22.1, 
04/17/2023, 11:57:36, 68.0, 22.1, 
04/17/2023, 11:57:37, 68.0, 22.1, 
04/17/2023, 11:57:38, 68.0, 22.1, 
04/17/2023, 11:57:39, 68.1, 22.1, 
04/17/2023, 11:57:40, 68.1, 22.1, 
04/17/2023, 11:57:41, 68.1, 22.1, 
04/17/2023, 11:57:42, 68.1, 22.1, 
04/17/2023, 11:57:43, 68.1, 22.1, 
04/17/2023, 11:57:44, 68.1, 22.1, 
04/17/2023, 11:57:45, 68.1, 22.1, 
04/17/2023, 11:57:46, 68.1, 22.1, 
04/17/2023, 11:57:47, 68.1, 22.1, 
04/17/2023, 11:57:48, 68.1, 22.1, 
04/17/2023, 11:57:49, 68.1, 22.1, 
04/17/2023, 11:57:50, 68.1, 22.1, 
04/17/2023, 11:57:51, 68.1, 22.1, 
04/17/2023, 11:57:52, 68.1, 22.1, 
04/17/2023, 11:57:53, 68.1, 22.1, 
04/17/2023, 11:57:54, 68.1, 22.1, 
04/17/2023, 11:57:55, 68.1, 22.1, 
04/17/2023, 11:57:56, 68.1, 22.1, 
04/17/2023, 11:57:57, 68.1, 22.1, 
04/17/2023, 11:57:58, 68.1, 22.1, 
04/17/2023, 11:57:59, 68.1, 22.1, 
04/17/2023, 11:58:00, 68.1, 22.1, 
04/17/2023, 11:58:01, 68.1, 22.1, 
04/17/2023, 11:58:02, 68.1, 22.1, 
04/17/2023, 11:58:03, 68.1, 22.1, 
04/17/2023, 11:58:04, 68.1, 22.1, 
04/17/2023, 11:58:05, 68.1, 22.1, 
04/17/2023, 11:58:06, 68.1, 22.1, 
04/17/2023, 11:58:07, 68.1, 22.1, 
04/17/2023, 11:58:08, 68.2, 22.1, 
04/17/2023, 11:58:09, 68.2, 22.1, 
04/17/2023, 11:58:10, 68.2, 22.1, 
04/17/2023, 11:58:11, 68.2, 22.1, 
04/17/2023, 11:58:12, 68.2, 22.1, 
04/17/2023, 11:58:13, 68.2, 22.1, 
04/17/2023, 11:58:14, 68.2, 22.1, 
04/17/2023, 11:58:15, 68.2, 22.1, 
04/17/2023, 11:58:16, 68.2, 22.1, 
04/17/2023, 11:58:17, 68.2, 22.1, 
04/17/2023, 11:58:18, 68.2, 22.1, 
04/17/2023, 11:58:19, 68.2, 22.1, 
04/17/2023, 11:58:20, 68.2, 22.1, 
04/17/2023, 11:58:21, 68.2, 22.1, 
04/17/2023, 11:58:22, 68.2, 22.1, 
04/17/2023, 11:58:23, 68.2, 22.1, 
04/17/2023, 11:58:24, 68.2, 22.1, 
04/17/2023, 11:58:25, 68.2, 22.1, 
04/17/2023, 11:58:26, 68.2, 22.1, 
04/17/2023, 11:58:27, 68.2, 22.1, 
04/17/2023, 11:58:28, 68.2, 22.1, 
04/17/2023, 11:58:29, 68.2, 22.1, 
04/17/2023, 11:58:30, 68.2, 22.1, 
04/17/2023, 11:58:31, 68.3, 22.1, 
04/17/2023, 11:58:32, 68.3, 22.1, 
04/17/2023, 11:58:33, 68.3, 22.1, 
04/17/2023, 11:58:35, 68.3, 22.1, 
04/17/2023, 11:58:36, 68.3, 22.1, 
04/17/2023, 11:58:37, 68.3, 22.1, 
04/17/2023, 11:58:38, 68.3, 22.1, 
04/17/2023, 11:58:39, 68.3, 22.1, 
04/17/2023, 11:58:40, 68.3, 22.1, 
04/17/2023, 11:58:41, 68.3, 22.1, 
04/17/2023, 11:58:42, 68.3, 22.1, 
04/17/2023, 11:58:43, 68.3, 22.1, 
04/17/2023, 11:58:44, 68.3, 22.1, 
04/17/2023, 11:58:45, 68.3, 22.1, 
04/17/2023, 11:58:46, 68.3, 22.1, 
04/17/2023, 11:58:47, 68.3, 22.1, 
04/17/2023, 11:58:48, 68.3, 22.1, 
04/17/2023, 11:58:49, 68.3, 22.1, 
04/17/2023, 11:58:50, 68.3, 22.1, 
04/17/2023, 11:58:51, 68.3, 22.1, 
04/17/2023, 11:58:52, 68.3, 22.1, 
04/17/2023, 11:58:53, 68.3, 22.1, 
04/17/2023, 11:58:54, 68.3, 22.1, 
04/17/2023, 11:58:55, 68.3, 22.1, 
04/17/2023, 11:58:56, 68.3, 22.1, 
04/17/2023, 11:58:57, 68.3, 22.1, 
04/17/2023, 11:58:58, 68.3, 22.1, 
04/17/2023, 11:58:59, 68.4, 22.1, 
04/17/2023, 11:59:00, 68.4, 22.1, 
04/17/2023, 11:59:01, 68.4, 22.1, 
04/17/2023, 11:59:02, 68.4, 22.1, 
04/17/2023, 11:59:03, 68.4, 22.1, 
04/17/2023, 11:59:04, 68.4, 22.1, 
04/17/2023, 11:59:05, 68.4, 22.1, 
04/17/2023, 11:59:06, 68.4, 22.1, 
04/17/2023, 11:59:07, 68.4, 22.1, 
04/17/2023, 11:59:08, 68.4, 22.1, 
04/17/2023, 11:59:09, 68.4, 22.1, 
04/17/2023, 11:59:10, 68.4, 22.1, 
04/17/2023, 11:59:11, 68.4, 22.1, 
04/17/2023, 11:59:12, 68.4, 22.1, 
04/17/2023, 11:59:13, 68.4, 22.1, 
04/17/2023, 11:59:14, 68.4, 22.1, 
04/17/2023, 11:59:15, 68.4, 22.1, 
04/17/2023, 11:59:16, 68.4, 22.1, 
04/17/2023, 11:59:17, 68.4, 22.1, 
04/17/2023, 11:59:18, 68.4, 22.1, 
04/17/2023, 11:59:19, 68.4, 22.1, 
04/17/2023, 11:59:20, 68.4, 22.1, 
04/17/2023, 11:59:21, 68.4, 22.1, 
04/17/2023, 11:59:22, 68.4, 22.1, 
04/17/2023, 11:59:23, 68.5, 22.1, 
04/17/2023, 11:59:24, 68.5, 22.1, 
04/17/2023, 11:59:25, 68.5, 22.1, 
04/17/2023, 11:59:26, 68.5, 22.1, 
04/17/2023, 11:59:27, 68.5, 22.1, 
04/17/2023, 11:59:28, 68.5, 22.1, 
04/17/2023, 11:59:29, 68.5, 22.1, 
04/17/2023, 11:59:30, 68.5, 22.1, 
04/17/2023, 11:59:31, 68.5, 22.1, 
04/17/2023, 11:59:32, 68.5, 22.1, 
04/17/2023, 11:59:33, 68.5, 22.1, 
04/17/2023, 11:59:34, 68.5, 22.1, 
04/17/2023, 11:59:35, 68.5, 22.1, 
04/17/2023, 11:59:36, 68.5, 22.1, 
04/17/2023, 11:59:37, 68.5, 22.1, 
04/17/2023, 11:59:38, 68.5, 22.1, 
04/17/2023, 11:59:39, 68.5, 22.1, 
04/17/2023, 11:59:40, 68.5, 22.1, 
04/17/2023, 11:59:41, 68.5, 22.1, 
04/17/2023, 11:59:42, 68.5, 22.1, 
04/17/2023, 11:59:43, 68.5, 22.1, 
04/17/2023, 11:59:44, 68.5, 22.1, 
04/17/2023, 11:59:45, 68.5, 22.1, 
04/17/2023, 11:59:46, 68.5, 22.1, 
04/17/2023, 11:59:47, 68.5, 22.1, 
04/17/2023, 11:59:48, 68.5, 22.1, 
04/17/2023, 11:59:49, 68.5, 22.1, 
04/17/2023, 11:59:50, 68.5, 22.1, 
04/17/2023, 11:59:51, 68.5, 22.1, 
04/17/2023, 11:59:52, 68.5, 22.1, 
04/17/2023, 11:59:53, 68.5, 22.1, 
04/17/2023, 11:59:54, 68.5, 22.1, 
04/17/2023, 11:59:55, 68.5, 22.1, 
04/17/2023, 11:59:56, 68.5, 22.1, 
04/17/2023, 11:59:57, 68.6, 22.1, 
04/17/2023, 11:59:58, 68.6, 22.1, 
04/17/2023, 11:59:59, 68.6, 22.1, 
04/17/2023, 12:00:00, 68.6, 22.1, 
04/17/2023, 12:00:01, 68.6, 22.1, 
04/17/2023, 12:00:02, 68.6, 22.1, 
04/17/2023, 12:00:03, 68.6, 22.1, 
04/17/2023, 12:00:04, 68.6, 22.1, 
04/17/2023, 12:00:05, 68.6, 22.1, 
04/17/2023, 12:00:06, 68.6, 22.1, 
04/17/2023, 12:00:07, 68.6, 22.1, 
04/17/2023, 12:00:08, 68.6, 22.1, 
04/17/2023, 12:00:09, 68.6, 22.1, 
04/17/2023, 12:00:10, 68.6, 22.1, 
04/17/2023, 12:00:11, 68.6, 22.1, 
04/17/2023, 12:00:12, 68.6, 22.1, 
04/17/2023, 12:00:13, 68.6, 22.1, 
04/17/2023, 12:00:14, 68.6, 22.1, 
04/17/2023, 12:00:15, 68.6, 22.1, 
04/17/2023, 12:00:16, 68.6, 22.1, 
04/17/2023, 12:00:17, 68.6, 22.1, 
04/17/2023, 12:00:18, 68.6, 22.1, 
04/17/2023, 12:00:19, 68.6, 22.1, 
04/17/2023, 12:00:20, 68.6, 22.1, 
04/17/2023, 12:00:21, 68.6, 22.1, 
04/17/2023, 12:00:22, 68.6, 22.1, 
04/17/2023, 12:00:23, 68.7, 22.1, 
04/17/2023, 12:00:24, 68.7, 22.1, 
04/17/2023, 12:00:25, 68.7, 22.1, 
04/17/2023, 12:00:26, 68.7, 22.1, 
04/17/2023, 12:00:27, 68.7, 22.1, 
04/17/2023, 12:00:28, 68.7, 22.1, 
04/17/2023, 12:00:29, 68.7, 22.1, 
04/17/2023, 12:00:30, 68.7, 22.1, 
04/17/2023, 12:00:31, 68.7, 22.1, 
04/17/2023, 12:00:32, 68.7, 22.1, 
04/17/2023, 12:00:33, 68.7, 22.1, 
04/17/2023, 12:00:34, 68.7, 22.1, 
04/17/2023, 12:00:35, 68.7, 22.1, 
04/17/2023, 12:00:36, 68.7, 22.1, 
04/17/2023, 12:00:37, 68.7, 22.1, 
04/17/2023, 12:00:38, 68.7, 22.1, 
04/17/2023, 12:00:39, 68.7, 22.1, 
04/17/2023, 12:00:40, 68.7, 22.1, 
04/17/2023, 12:00:41, 68.7, 22.1, 
04/17/2023, 12:00:42, 68.7, 22.1, 
04/17/2023, 12:00:43, 68.8, 22.1, 
04/17/2023, 12:00:44, 68.8, 22.1, 
04/17/2023, 12:00:45, 68.8, 22.1, 
04/17/2023, 12:00:46, 68.8, 22.1, 
04/17/2023, 12:00:47, 68.8, 22.1, 
04/17/2023, 12:00:48, 68.8, 22.1, 
04/17/2023, 12:00:49, 68.9, 22.1, 
04/17/2023, 12:00:50, 68.9, 22.1, 
04/17/2023, 12:00:51, 68.9, 22.1, 
04/17/2023, 12:00:52, 68.9, 22.1, 
04/17/2023, 12:00:53, 68.9, 22.1, 
04/17/2023, 12:00:54, 68.9, 22.1, 
04/17/2023, 12:00:55, 68.9, 22.1, 
04/17/2023, 12:00:56, 68.9, 22.1, 
04/17/2023, 12:00:57, 68.9, 22.1, 
04/17/2023, 12:00:58, 68.9, 22.1, 
04/17/2023, 12:00:59, 68.9, 22.1, 
04/17/2023, 12:01:00, 68.9, 22.1, 
04/17/2023, 12:01:01, 68.9, 22.1, 
04/17/2023, 12:01:02, 68.9, 22.1, 
04/17/2023, 12:01:03, 68.9, 22.1, 
04/17/2023, 12:01:04, 68.9, 22.1, 
04/17/2023, 12:01:05, 68.9, 22.1, 
04/17/2023, 12:01:06, 68.9, 22.1, 
04/17/2023, 12:01:07, 68.9, 22.1, 
04/17/2023, 12:01:08, 68.9, 22.1, 
04/17/2023, 12:01:09, 68.9, 22.1, 
04/17/2023, 12:01:10, 68.9, 22.1, 
04/17/2023, 12:01:11, 68.9, 22.1, 
04/17/2023, 12:01:12, 68.9, 22.1, 
04/17/2023, 12:01:13, 68.9, 22.1, 
04/17/2023, 12:01:15, 68.9, 22.1, 
04/17/2023, 12:01:16, 68.9, 22.1, 
04/17/2023, 12:01:17, 68.9, 22.1, 
04/17/2023, 12:01:18, 68.9, 22.1, 
04/17/2023, 12:01:19, 68.9, 22.1, 
04/17/2023, 12:01:20, 68.9, 22.1, 
04/17/2023, 12:01:21, 68.9, 22.1, 
04/17/2023, 12:01:22, 68.9, 22.1, 
04/17/2023, 12:01:23, 68.9, 22.1, 
04/17/2023, 12:01:24, 68.9, 22.1, 
04/17/2023, 12:01:25, 68.9, 22.1, 
04/17/2023, 12:01:26, 68.9, 22.1, 
04/17/2023, 12:01:27, 68.9, 22.1, 
04/17/2023, 12:01:28, 68.9, 22.1, 
04/17/2023, 12:01:29, 68.9, 22.1, 
04/17/2023, 12:01:30, 68.9, 22.1, 
04/17/2023, 12:01:31, 68.9, 22.1, 
04/17/2023, 12:01:32, 68.9, 22.1, 
04/17/2023, 12:01:33, 68.9, 22.1, 
04/17/2023, 12:01:34, 68.9, 22.1, 
04/17/2023, 12:01:35, 68.9, 22.1, 
04/17/2023, 12:01:36, 68.9, 22.1, 
04/17/2023, 12:01:37, 68.9, 22.1, 
04/17/2023, 12:01:38, 68.9, 22.1, 
04/17/2023, 12:01:39, 68.9, 22.1, 
04/17/2023, 12:01:40, 68.9, 22.1, 
04/17/2023, 12:01:41, 68.9, 22.1, 
04/17/2023, 12:01:42, 68.9, 22.1, 
04/17/2023, 12:01:43, 68.9, 22.1, 
04/17/2023, 12:01:44, 68.9, 22.1, 
04/17/2023, 12:01:45, 68.9, 22.1, 
04/17/2023, 12:01:46, 68.9, 22.1, 
04/17/2023, 12:01:47, 69.0, 22.1, 
04/17/2023, 12:01:48, 69.0, 22.1, 
04/17/2023, 12:01:49, 69.0, 22.1, 
04/17/2023, 12:01:50, 69.0, 22.1, 
04/17/2023, 12:01:51, 69.0, 22.1, 
04/17/2023, 12:01:52, 69.0, 22.1, 
04/17/2023, 12:01:53, 69.0, 22.1, 
04/17/2023, 12:01:54, 69.0, 22.1, 
04/17/2023, 12:01:55, 69.0, 22.1, 
04/17/2023, 12:01:56, 69.0, 22.1, 
04/17/2023, 12:01:57, 69.0, 22.1, 
04/17/2023, 12:01:58, 69.0, 22.1, 
04/17/2023, 12:01:59, 69.0, 22.1, 
04/17/2023, 12:02:00, 69.0, 22.1, 
04/17/2023, 12:02:01, 69.0, 22.1, 
04/17/2023, 12:02:02, 69.0, 22.1, 
04/17/2023, 12:02:03, 69.0, 22.1, 
04/17/2023, 12:02:04, 69.0, 22.1, 
04/17/2023, 12:02:05, 69.1, 22.1, 
04/17/2023, 12:02:06, 69.1, 22.1, 
04/17/2023, 12:02:07, 69.1, 22.1, 
04/17/2023, 12:02:08, 69.1, 22.1, 
04/17/2023, 12:02:09, 69.1, 22.1, 
04/17/2023, 12:02:10, 69.1, 22.1, 
04/17/2023, 12:02:11, 69.1, 22.1, 
04/17/2023, 12:02:12, 69.1, 22.1, 
04/17/2023, 12:02:13, 69.1, 22.1, 
04/17/2023, 12:02:14, 69.1, 22.1, 
04/17/2023, 12:02:15, 69.1, 22.1, 
04/17/2023, 12:02:16, 69.1, 22.1, 
04/17/2023, 12:02:17, 69.1, 22.1, 
04/17/2023, 12:02:18, 69.1, 22.1, 
04/17/2023, 12:02:19, 69.1, 22.2, 
04/17/2023, 12:02:20, 69.1, 22.2, 
04/17/2023, 12:02:21, 69.1, 22.1, 
04/17/2023, 12:02:22, 69.1, 22.1, 
04/17/2023, 12:02:23, 69.1, 22.1, 
04/17/2023, 12:02:24, 69.1, 22.1, 
04/17/2023, 12:02:25, 69.1, 22.1, 
04/17/2023, 12:02:26, 69.1, 22.1, 
04/17/2023, 12:02:27, 69.1, 22.1, 
04/17/2023, 12:02:28, 69.1, 22.1, 
04/17/2023, 12:02:29, 69.1, 22.1, 
04/17/2023, 12:02:30, 69.1, 22.2, 
04/17/2023, 12:02:31, 69.1, 22.1, 
04/17/2023, 12:02:32, 69.1, 22.2, 
04/17/2023, 12:02:33, 69.1, 22.2, 
04/17/2023, 12:02:34, 69.0, 22.2, 
04/17/2023, 12:02:35, 69.0, 22.1, 
04/17/2023, 12:02:36, 69.0, 22.1, 
04/17/2023, 12:02:37, 69.0, 22.1, 
04/17/2023, 12:02:38, 69.0, 22.1, 
04/17/2023, 12:02:39, 69.0, 22.1, 
04/17/2023, 12:02:40, 69.0, 22.1, 
04/17/2023, 12:02:41, 69.0, 22.1, 
04/17/2023, 12:02:42, 69.0, 22.1, 
04/17/2023, 12:02:43, 69.0, 22.1, 
04/17/2023, 12:02:44, 69.0, 22.2, 
04/17/2023, 12:02:45, 69.0, 22.2, 
04/17/2023, 12:02:46, 69.0, 22.2, 
04/17/2023, 12:02:47, 69.0, 22.2, 
04/17/2023, 12:02:48, 69.0, 22.2, 
04/17/2023, 12:02:49, 69.0, 22.2, 
04/17/2023, 12:02:50, 69.0, 22.2, 
04/17/2023, 12:02:51, 69.0, 22.2, 
04/17/2023, 12:02:52, 69.0, 22.2, 
04/17/2023, 12:02:53, 69.0, 22.2, 
04/17/2023, 12:02:54, 69.0, 22.2, 
04/17/2023, 12:02:55, 69.0, 22.2, 
04/17/2023, 12:02:56, 69.0, 22.2, 
04/17/2023, 12:02:57, 69.0, 22.2, 
04/17/2023, 12:02:58, 69.0, 22.2, 
04/17/2023, 12:02:59, 69.0, 22.2, 
04/17/2023, 12:03:00, 69.0, 22.2, 
04/17/2023, 12:03:01, 69.0, 22.2, 
04/17/2023, 12:03:02, 69.0, 22.2, 
04/17/2023, 12:03:03, 69.0, 22.2, 
04/17/2023, 12:03:04, 69.0, 22.2, 
04/17/2023, 12:03:05, 69.0, 22.2, 
04/17/2023, 12:03:07, 69.0, 22.2, 
04/17/2023, 12:03:08, 69.0, 22.2, 
04/17/2023, 12:03:09, 69.0, 22.2, 
04/17/2023, 12:03:10, 69.0, 22.2, 
04/17/2023, 12:03:11, 69.0, 22.2, 
04/17/2023, 12:03:12, 69.0, 22.2, 
04/17/2023, 12:03:13, 69.0, 22.2, 
04/17/2023, 12:03:14, 69.0, 22.2, 
04/17/2023, 12:03:15, 69.1, 22.2, 
04/17/2023, 12:03:16, 69.1, 22.2, 
04/17/2023, 12:03:17, 69.1, 22.2, 
04/17/2023, 12:03:18, 69.1, 22.2, 
04/17/2023, 12:03:19, 69.1, 22.2, 
04/17/2023, 12:03:20, 69.1, 22.2, 
04/17/2023, 12:03:21, 69.1, 22.2, 
04/17/2023, 12:03:22, 69.1, 22.2, 
04/17/2023, 12:03:23, 69.1, 22.2, 
04/17/2023, 12:03:24, 69.1, 22.2, 
04/17/2023, 12:03:25, 69.1, 22.2, 
04/17/2023, 12:03:26, 69.1, 22.2, 
04/17/2023, 12:03:27, 69.1, 22.2, 
04/17/2023, 12:03:28, 69.1, 22.2, 
04/17/2023, 12:03:29, 69.1, 22.2, 
04/17/2023, 12:03:30, 69.1, 22.2, 
04/17/2023, 12:03:31, 69.1, 22.2, 
04/17/2023, 12:03:32, 69.2, 22.2, 
04/17/2023, 12:03:33, 69.2, 22.2, 
04/17/2023, 12:03:34, 69.2, 22.2, 
04/17/2023, 12:03:35, 69.2, 22.2, 
04/17/2023, 12:03:36, 69.2, 22.2, 
04/17/2023, 12:03:37, 69.2, 22.2, 
04/17/2023, 12:03:38, 69.2, 22.2, 
04/17/2023, 12:03:39, 69.2, 22.2, 
04/17/2023, 12:03:40, 69.2, 22.2, 
04/17/2023, 12:03:41, 69.2, 22.2, 
04/17/2023, 12:03:42, 69.2, 22.2, 
04/17/2023, 12:03:43, 69.2, 22.2, 
04/17/2023, 12:03:44, 69.2, 22.2, 
04/17/2023, 12:03:45, 69.2, 22.2, 
04/17/2023, 12:03:46, 69.2, 22.2, 
04/17/2023, 12:03:47, 69.2, 22.2, 
04/17/2023, 12:03:48, 69.2, 22.2, 
04/17/2023, 12:03:49, 69.2, 22.2, 
04/17/2023, 12:03:50, 69.2, 22.2, 
04/17/2023, 12:03:51, 69.2, 22.2, 
04/17/2023, 12:03:52, 69.2, 22.2, 
04/17/2023, 12:03:53, 69.2, 22.2, 
04/17/2023, 12:03:54, 69.2, 22.2, 
04/17/2023, 12:03:55, 69.2, 22.2, 
04/17/2023, 12:03:56, 69.2, 22.2, 
04/17/2023, 12:03:57, 69.2, 22.2, 
04/17/2023, 12:03:58, 69.2, 22.2, 
04/17/2023, 12:03:59, 69.2, 22.2, 
04/17/2023, 12:04:00, 69.2, 22.2, 
04/17/2023, 12:04:01, 69.2, 22.2, 
04/17/2023, 12:04:02, 69.2, 22.2, 
04/17/2023, 12:04:03, 69.2, 22.2, 
04/17/2023, 12:04:04, 69.2, 22.2, 
04/17/2023, 12:04:05, 69.2, 22.2, 
04/17/2023, 12:04:06, 69.2, 22.2, 
04/17/2023, 12:04:07, 69.2, 22.2, 
04/17/2023, 12:04:08, 69.2, 22.2, 
04/17/2023, 12:04:09, 69.2, 22.2, 
04/17/2023, 12:04:10, 69.2, 22.2, 
04/17/2023, 12:04:11, 69.2, 22.2, 
04/17/2023, 12:04:12, 69.2, 22.2, 
04/17/2023, 12:04:13, 69.2, 22.2, 
04/17/2023, 12:04:14, 69.2, 22.2, 
04/17/2023, 12:04:15, 69.2, 22.2, 
04/17/2023, 12:04:16, 69.2, 22.2, 
04/17/2023, 12:04:17, 69.2, 22.2, 
04/17/2023, 12:04:18, 69.2, 22.2, 
04/17/2023, 12:04:19, 69.2, 22.2, 
04/17/2023, 12:04:20, 69.2, 22.2, 
04/17/2023, 12:04:21, 69.2, 22.2, 
04/17/2023, 12:04:22, 69.2, 22.2, 
04/17/2023, 12:04:23, 69.2, 22.2, 
04/17/2023, 12:04:24, 69.2, 22.2, 
04/17/2023, 12:04:25, 69.2, 22.2, 
04/17/2023, 12:04:26, 69.2, 22.2, 
04/17/2023, 12:04:27, 69.2, 22.2, 
04/17/2023, 12:04:28, 69.2, 22.2, 
04/17/2023, 12:04:29, 69.2, 22.2, 
04/17/2023, 12:04:30, 69.2, 22.2, 
04/17/2023, 12:04:31, 69.2, 22.2, 
04/17/2023, 12:04:32, 69.2, 22.2, 
04/17/2023, 12:04:33, 69.2, 22.2, 
04/17/2023, 12:04:34, 69.2, 22.2, 
04/17/2023, 12:04:35, 69.2, 22.2, 
04/17/2023, 12:04:36, 69.2, 22.2, 
04/17/2023, 12:04:37, 69.3, 22.2, 
04/17/2023, 12:04:38, 69.3, 22.2, 
04/17/2023, 12:04:39, 69.3, 22.2, 
04/17/2023, 12:04:40, 69.3, 22.2, 
04/17/2023, 12:04:41, 69.3, 22.2, 
04/17/2023, 12:04:42, 69.3, 22.2, 
04/17/2023, 12:04:43, 69.3, 22.2, 
04/17/2023, 12:04:44, 69.3, 22.2, 
04/17/2023, 12:04:46, 69.3, 22.2, 
04/17/2023, 12:04:47, 69.3, 22.2, 
04/17/2023, 12:04:48, 69.3, 22.2, 
04/17/2023, 12:04:49, 69.3, 22.2, 
04/17/2023, 12:04:50, 69.2, 22.2, 
04/17/2023, 12:04:51, 69.3, 22.2, 
04/17/2023, 12:04:52, 69.3, 22.2, 
04/17/2023, 12:04:53, 69.3, 22.2, 
04/17/2023, 12:04:54, 69.3, 22.2, 
04/17/2023, 12:04:55, 69.3, 22.2, 
04/17/2023, 12:04:56, 69.2, 22.2, 
04/17/2023, 12:04:57, 69.3, 22.2, 
04/17/2023, 12:04:58, 69.3, 22.2, 
04/17/2023, 12:04:59, 69.3, 22.2, 
04/17/2023, 12:05:00, 69.3, 22.2, 
04/17/2023, 12:05:01, 69.3, 22.2, 
04/17/2023, 12:05:02, 69.3, 22.2, 
04/17/2023, 12:05:03, 69.3, 22.2, 
04/17/2023, 12:05:04, 69.3, 22.2, 
04/17/2023, 12:05:05, 69.3, 22.2, 
04/17/2023, 12:05:06, 69.3, 22.2, 
