"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","249328","80","1","1.07","1.4","2022-03-24T04:49:59","-300","2022/03/24","04:49:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.03","66.66","33.36","30.74","2.6","-21.23","99472","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549986","645313","901886","33.043812","18.236240","0.046836","802233","779828","813937","14.783779","7.572109","-0.026743","833284","847099","876502","10.175279","5.106555","0.186879","825827","844367","908343","5.463334","2.645318","0.203330","654614","785548","943063","2.944206","1.382772","0.369061","-22","6","41","-20","-17","-14","-30","1","33","-20","86","187","21","-119","-244","Time source manual"
"MA200-0030","249329","80","1","1.07","1.4","2022-03-24T04:50:59","-300","2022/03/24","04:50:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.48","66.55","33.93","30.74","2.6","-21.23","99472","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550224","645629","902308","33.045426","18.236470","0.079824","802709","780276","814382","14.785097","7.573229","0.039060","833528","847345","876766","10.177034","5.106493","0.184075","825925","844490","908429","5.463387","2.644945","0.189696","654862","785850","943446","2.944240","1.383115","0.330240","71","19","-43","73","122","173","109","-7","-125","4","-55","-110","3","70","130","Time source manual"
"MA200-0030","249330","80","1","1.07","1.4","2022-03-24T04:51:59","-300","2022/03/24","04:51:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","98.94","65.58","33.37","30.74","2.6","-21.23","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550523","645970","902765","33.044734","18.236676","0.042176","799838","777525","811507","14.790601","7.575431","-0.052671","833395","847272","876683","10.178740","5.106432","0.183707","825890","844467","908451","5.469354","2.647164","-0.199019","654868","785799","943376","2.942199","1.384803","0.425709","-30","18","78","311","244","174","107","-7","-124","456","333","218","-217","353","860","Time source manual"
"MA200-0030","249331","80","1","1.07","1.4","2022-03-24T04:52:59","-300","2022/03/24","04:52:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.92","66.22","33.69","30.74","2.6","-21.23","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550700","646163","903071","33.046432","18.237370","-0.023563","802857","780404","814477","14.786912","7.573192","0.019171","833591","847432","876920","10.179442","5.108541","0.089167","826173","844712","908712","5.466062","2.646188","-0.774150","654988","785986","943571","2.944652","1.384347","0.555004","75","60","42","-206","-246","-288","44","259","477","-249","-145","-47","258","-94","-407","Time source manual"
"MA200-0030","249332","80","1","1.07","1.4","2022-03-24T04:53:59","-300","2022/03/24","04:53:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.53","66.15","33.38","30.74","2.6","-21.23","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550514","645951","902761","33.046218","18.237670","0.034311","802568","780198","814313","14.789863","7.575991","0.043498","830131","843938","873247","10.178965","5.107949","0.073210","825789","844365","908339","5.465236","2.645663","0.061284","654869","785815","943403","2.946094","1.384601","1.822305","-9","26","70","165","310","463","-29","-73","-117","-62","-78","-94","152","53","-34","Time source manual"
"MA200-0030","249333","80","1","1.07","1.4","2022-03-24T04:54:59","-300","2022/03/24","04:54:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.19","66.54","33.65","30.74","2.6","-21.23","99472","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550361","645767","902496","33.046532","18.238072","0.023412","802399","779980","814080","14.790153","7.576514","0.056804","833733","847628","877084","10.180808","5.108627","-0.118548","826246","844816","908855","5.467334","2.646689","-0.012837","655272","786298","943982","2.945877","1.384075","0.297771","13","34","61","16","57","101","115","83","52","158","152","147","-22","-109","-185","Time source manual"
"MA200-0030","249334","80","1","1.07","1.4","2022-03-24T04:55:59","-300","2022/03/24","04:55:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.40","66.50","33.90","30.74","2.6","-21.23","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550790","646286","903227","33.047158","18.237942","0.044406","802954","780510","814639","14.792052","7.576762","0.196626","831064","844859","874218","10.180883","5.109478","0.095979","821437","839887","903496","5.467190","2.646176","0.168386","656096","787340","945209","2.947982","1.384418","1.540305","27","-11","-59","105","27","-55","4","104","204","-10","-75","-136","221","70","-62","Time source manual"
"MA200-0030","249335","80","1","1.07","1.4","2022-03-24T04:56:59","-300","2022/03/24","04:56:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.86","66.33","33.53","30.74","2.6","-21.23","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550640","646098","902975","33.046284","18.237804","0.086560","802702","780322","814447","14.792935","7.577696","0.046711","830322","844105","873414","10.182865","5.109676","0.258749","827057","845659","909737","5.468854","2.648293","0.136481","655644","786781","944580","2.945755","1.384704","0.587895","-38","-12","20","49","103","159","124","24","-75","125","316","495","-234","59","320","Time source manual"
"MA200-0030","249336","80","1","1.07","1.4","2022-03-24T04:57:59","-300","2022/03/24","04:57:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.01","66.42","33.59","30.74","2.6","-21.23","99464","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550777","646263","903215","33.047360","18.237958","0.080220","803012","780540","814698","14.791314","7.578330","0.093232","830476","844280","873631","10.183254","5.109923","0.033154","821556","839992","903642","5.468816","2.647921","0.177836","655652","786777","944583","2.945201","1.384302","0.153750","47","13","-28","-90","70","238","24","30","36","-2","-55","-104","-58","-83","-106","Time source manual"
"MA200-0030","249337","80","1","1.07","1.4","2022-03-24T04:58:59","-300","2022/03/24","04:58:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","99.78","66.15","33.62","30.74","2.6","-21.23","99464","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550156","645537","902162","33.045654","18.237770","0.070592","802333","779920","814032","14.793576","7.577720","0.099218","833298","847158","876601","10.182790","5.110564","0.113403","825979","844567","908543","5.468541","2.647510","0.144467","654921","785885","943488","2.946926","1.384935","-0.372703","-75","-16","56","126","-67","-270","-29","79","188","-20","-61","-99","182","131","86","Time source manual"
"MA200-0030","249338","80","1","1.07","1.4","2022-03-24T04:59:59","-300","2022/03/24","04:59:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.19","66.59","33.60","30.74","2.6","-21.23","99460","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549832","645135","901630","33.047214","18.239040","0.017488","802435","780044","814209","14.795305","7.579351","0.043277","833188","847044","876468","10.183367","5.110280","0.131335","825477","844058","908011","5.469262","2.648318","0.128563","654731","785717","943282","2.948722","1.385105","0.975726","68","111","163","96","179","267","35","-35","-106","54","120","182","188","35","-100","Time source manual"
"MA200-0030","249339","80","1","1.07","1.4","2022-03-24T05:00:59","-300","2022/03/24","05:00:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.81","66.24","33.57","30.74","2.6","-21.23","99456","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550312","645719","902412","33.046596","18.237736","0.026508","802434","780052","814220","14.795911","7.578592","0.078620","833082","846946","876423","10.185047","5.111132","-0.000033","825511","844113","908092","5.471136","2.648742","2.648214","654645","785540","943079","2.947742","1.385692","0.448025","-27","-114","-220","33","-83","-207","105","105","105","141","63","-10","-103","122","322","Time source manual"
"MA200-0030","249340","80","1","1.07","1.4","2022-03-24T05:01:59","-300","2022/03/24","05:01:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.05","66.37","33.69","30.74","2.6","-21.23","99460","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","551173","646734","903886","33.048172","18.238754","0.011473","802983","780576","814790","14.797011","7.579190","0.008516","834132","847998","877488","10.184421","5.110502","0.065061","826490","845134","909181","5.470561","2.648035","0.134147","655341","786455","944206","2.951385","1.386753","-1.394159","69","88","112","61","65","70","-39","-77","-116","-43","-105","-163","383","219","74","Time source manual"
"MA200-0030","249341","80","1","1.07","1.4","2022-03-24T05:02:59","-300","2022/03/24","05:02:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.02","66.45","33.57","30.72","2.6","-21.24","99452","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550941","646485","903510","33.048530","18.238522","0.037643","802555","780192","814341","14.797253","7.579550","0.054045","830737","844546","873899","10.186113","5.111772","0.048420","826266","844859","908866","5.470861","2.648793","0.161901","655744","786941","944737","2.949474","1.385448","0.135083","15","-20","-64","13","39","67","105","157","208","22","113","198","-200","-271","-333","Time source manual"
"MA200-0030","249342","80","1","1.07","1.4","2022-03-24T05:03:59","-300","2022/03/24","05:03:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.07","66.48","33.58","30.74","2.6","-21.23","99452","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549822","645142","901644","33.048512","18.239204","0.030448","802123","779792","813922","14.798608","7.581317","0.051655","833533","847412","876864","10.187743","5.113426","0.065688","826138","844732","908738","5.471532","2.650344","0.159755","655094","786117","943808","2.949321","1.385763","0.378543","0","59","134","75","195","320","101","204","307","50","231","401","-16","65","137","Time source manual"
"MA200-0030","249343","80","1","1.07","1.4","2022-03-24T05:04:59","-300","2022/03/24","05:04:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.81","66.93","33.88","30.72","2.6","-21.24","99448","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549922","645263","901818","33.048546","18.240070","0.029983","802102","779754","813908","14.800023","7.580919","0.098426","833673","847567","877038","10.188133","5.111995","0.104457","826102","844740","908784","5.473551","2.649177","0.240650","655108","786156","943842","2.949615","1.385751","0.667771","1","75","165","78","-43","-171","24","-175","-376","151","-172","-477","30","-2","-31","Time source manual"
"MA200-0030","249344","80","1","1.07","1.4","2022-03-24T05:05:59","-300","2022/03/24","05:05:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.28","66.72","33.55","30.72","2.6","-21.24","99452","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550480","645924","902750","33.048900","18.239204","0.032766","802472","780071","814243","14.800169","7.582574","0.066078","833465","847338","876817","10.189111","5.113648","0.081046","826796","845401","909471","5.472699","2.649550","0.252297","655398","786507","944271","2.949390","1.386077","0.392670","15","-75","-188","8","182","366","60","204","349","-64","55","168","-23","67","148","Time source manual"
"MA200-0030","249345","80","1","1.07","1.4","2022-03-24T05:06:59","-300","2022/03/24","05:06:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.63","65.95","33.68","30.72","2.6","-21.24","99456","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550586","646023","902896","33.049992","18.240616","0.023415","802710","780350","814502","14.801887","7.581516","0.086742","833616","847500","876988","10.190377","5.113117","0.135127","826443","845036","909094","5.474456","2.650049","-1.117954","655266","786353","944081","2.950939","1.386564","-0.899291","48","123","214","96","-116","-340","79","-65","-211","133","74","18","164","100","44","Time source manual"
"MA200-0030","249346","80","1","1.07","1.4","2022-03-24T05:07:59","-300","2022/03/24","05:07:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.76","66.18","33.57","30.72","2.6","-21.24","99460","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549775","645079","901591","33.049518","18.240882","0.038402","802191","779842","814038","14.804886","7.584316","0.042733","832898","846784","876229","10.190679","5.113697","0.083274","825231","843854","907821","5.474337","2.650140","0.229550","654427","785370","942882","2.951522","1.387323","0.253057","-20","23","77","168","309","457","18","71","124","-8","13","34","61","157","243","Time source manual"
"MA200-0030","249347","80","1","1.07","1.4","2022-03-24T05:08:59","-300","2022/03/24","05:08:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.23","66.58","33.65","30.72","2.6","-21.24","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550080","645455","902074","33.049518","18.239518","0.030258","802371","780032","814232","14.804971","7.583918","0.070904","832929","846829","876297","10.192385","5.114635","0.014734","825204","843825","907830","5.476475","2.652306","0.120681","654548","785455","943000","2.951198","1.386137","0.312301","0","-119","0","4","-43","-94","106","115","125","161","322","474","-34","-246","-434","Time source manual"
"MA200-0030","249348","80","1","1.07","1.4","2022-03-24T05:09:59","-300","2022/03/24","05:09:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.96","66.35","33.62","30.72","2.6","-21.24","99468","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550924","646447","903459","33.050678","18.240936","0.022980","802862","780437","814632","14.807378","7.585324","0.016110","833515","847439","876928","10.192246","5.115104","0.104888","826284","844873","908931","5.478848","2.652563","0.530656","655330","786396","944089","2.950840","1.386278","0.483019","51","123","213","134","155","176","-8","57","124","179","38","-94","-37","29","88","Time source manual"
"MA200-0030","249349","80","1","1.07","1.4","2022-03-24T05:10:59","-300","2022/03/24","05:10:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","100.07","66.49","33.58","30.72","2.6","-21.24","99468","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550392","645822","902597","33.050502","18.240840","0.004397","802426","780101","814304","14.807064","7.584863","0.053736","833480","847387","876881","10.193287","5.116522","0.075864","825256","843864","907861","5.477406","2.652717","0.317878","654721","785734","943309","2.952812","1.387609","0.131561","-7","-8","-9","-17","-50","-85","64","175","286","-108","23","146","207","276","338","Time source manual"
"MA200-0030","249350","80","1","1.07","1.4","2022-03-24T05:11:59","-300","2022/03/24","05:11:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.40","65.88","33.52","30.72","2.6","-21.24","99468","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550002","645337","901947","33.049466","18.241272","0.040166","802002","779651","813847","14.808624","7.586071","0.034861","833309","847236","876731","10.193789","5.115770","0.112254","825885","844503","908554","5.478572","2.653602","0.089082","654980","785984","943612","2.951061","1.386549","0.089478","-46","37","141","87","133","181","31","-93","-218","88","132","173","-185","-220","-252","Time source manual"
"MA200-0030","249351","80","1","1.07","1.4","2022-03-24T05:12:59","-300","2022/03/24","05:12:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.24","66.48","33.76","30.71","2.6","-21.25","99468","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549733","645048","901543","33.050540","18.240966","0.042466","802076","779711","813896","14.809750","7.586344","1.031915","833395","847337","876813","10.195207","5.116177","-0.670571","825966","844567","908629","5.480304","2.653691","0.428611","655285","786323","944029","2.952755","1.388311","0.224999","47","-26","-117","62","29","-4","88","50","11","130","13","-96","177","364","530","Time source manual"
"MA200-0030","249352","80","1","1.07","1.4","2022-03-24T05:13:59","-300","2022/03/24","05:13:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.91","66.34","33.56","30.72","2.6","-21.24","99472","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549878","645206","901708","33.049816","18.240738","-0.157300","801984","779673","813878","14.810293","7.587613","0.059486","833037","846948","876433","10.194554","5.116559","0.127511","825755","844399","908464","5.479832","2.653794","0.285504","655040","786051","943726","2.955043","1.389015","-0.963329","-32","-20","-5","30","140","255","-40","47","135","-35","15","63","240","146","62","Time source manual"
"MA200-0030","249353","80","1","1.07","1.4","2022-03-24T05:14:59","-300","2022/03/24","05:14:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.56","66.25","33.32","30.72","2.6","-21.24","99476","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","549789","645099","901607","33.051280","18.241826","0.015580","802022","779722","813918","14.812761","7.588112","0.364562","833048","846991","876487","10.196236","5.117053","-0.494070","825981","844619","908716","5.481104","2.654282","-0.154281","654752","785696","943282","2.953872","1.388368","0.052728","64","95","133","138","55","-31","105","61","17","96","73","52","-123","-135","-146","Time source manual"
"MA200-0030","249354","80","1","1.07","1.4","2022-03-24T05:15:59","-300","2022/03/24","05:15:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.93","66.45","33.48","30.72","2.6","-21.24","99472","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550449","645878","902702","33.051422","18.242000","0.023179","802544","780157","814368","14.814346","7.588473","0.620199","833473","847436","876996","10.197527","5.118138","0.056167","825992","844584","908644","5.482258","2.654153","0.315614","655370","786417","944152","2.953411","1.387737","0.258631","6","15","26","88","40","-10","80","134","188","87","-19","-119","-48","-131","-205","Time source manual"
"MA200-0030","249355","80","1","1.07","1.4","2022-03-24T05:16:59","-300","2022/03/24","05:16:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.32","65.95","33.37","30.72","2.6","-21.24","99472","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549586","644887","901293","33.051574","18.241352","0.031770","802036","779715","813930","14.814431","7.588597","0.053620","832840","846754","876278","10.197640","5.118150","0.268864","824823","843433","907427","5.482443","2.655000","0.171421","654598","785497","943053","2.953792","1.388641","0.295980","6","-57","-135","4","13","23","7","1","-4","14","127","233","40","189","321","Time source manual"
"MA200-0030","249356","80","1","1.07","1.4","2022-03-24T05:17:59","-300","2022/03/24","05:17:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.98","66.35","33.63","30.72","2.6","-21.24","99476","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550942","646495","903556","33.051746","18.241272","0.039462","799811","777559","811677","14.813282","7.589593","0.082319","833465","847387","876933","10.198969","5.118632","-0.131140","826018","844688","908769","5.481353","2.654449","-0.000825","655110","786184","943908","2.956157","1.389526","-0.330130","7","-6","-24","-64","109","292","83","59","35","-82","-82","-82","248","183","126","Time source manual"
"MA200-0030","249357","80","1","1.07","1.4","2022-03-24T05:18:59","-300","2022/03/24","05:18:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.92","66.31","33.61","30.72","2.6","-21.24","99476","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549823","645154","901674","33.052384","18.242088","0.023396","802236","779884","814099","14.814116","7.589269","0.093293","832889","846800","876302","10.199496","5.119052","0.052280","824856","843446","907392","5.482665","2.654730","1.719773","654486","785419","942974","2.955715","1.389343","-0.179269","28","71","124","46","-35","-122","33","51","70","99","41","-11","-46","-38","-30","Time source manual"
"MA200-0030","249358","80","1","1.07","1.4","2022-03-24T05:19:59","-300","2022/03/24","05:19:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","100.07","66.42","33.65","30.72","2.6","-21.24","99480","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550904","646387","903439","33.052010","18.242950","0.032911","802370","780060","814329","14.815182","7.590364","0.045808","833960","847946","877471","10.200913","5.119200","0.263246","826039","844686","908782","5.482665","2.655885","0.182393","655773","786949","944805","2.955368","1.388452","0.299332","-16","75","188","59","120","184","88","18","-52","0","172","0","-36","-184","-316","Time source manual"
"MA200-0030","249359","80","1","1.07","1.4","2022-03-24T05:20:59","-300","2022/03/24","05:20:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.84","66.29","33.55","30.72","2.6","-21.24","99476","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549707","644998","901505","33.051746","18.242116","0.027886","801893","779561","813805","14.818642","7.592318","0.012970","833257","847208","876757","10.200650","5.119681","0.109907","825894","844527","908580","5.484868","2.655783","0.345659","655230","786284","944003","2.955577","1.389484","0.318959","-11","-73","-148","193","215","239","-16","59","136","166","-15","-186","22","214","385","Time source manual"
"MA200-0030","249360","80","1","1.07","1.4","2022-03-24T05:21:59","-300","2022/03/24","05:21:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.26","66.52","33.74","30.71","2.6","-21.25","99472","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550423","645867","902693","33.053734","18.243186","0.003745","802243","779961","814206","14.816440","7.591024","0.016575","830489","844371","873788","10.201253","5.119483","0.140561","826830","845496","909633","5.481444","2.654692","-0.471243","655594","786770","944589","2.956535","1.389255","0.528744","87","93","100","-122","-142","-162","37","-24","-86","-258","-162","-72","100","-47","-178","Time source manual"
"MA200-0030","249361","80","1","1.07","1.4","2022-03-24T05:22:59","-300","2022/03/24","05:22:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.64","66.21","33.43","30.71","2.6","-21.25","99476","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","549508","644780","901163","33.052768","18.243084","0.070059","801818","779497","813703","14.821412","7.592691","-0.149630","832676","846628","876171","10.203598","5.121679","0.061925","825806","844410","908477","5.485629","2.657038","0.032150","654589","785539","943117","2.955852","1.389858","0.419103","-42","-9","32","278","184","86","147","272","399","317","352","384","-72","125","301","Time source manual"
"MA200-0030","249362","80","1","1.07","1.4","2022-03-24T05:23:59","-300","2022/03/24","05:23:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.82","66.31","33.50","30.71","2.6","-21.25","99472","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550053","645434","902085","33.053998","18.243172","0.063274","802156","779834","814078","14.821412","7.593550","0.067470","833104","847081","876614","10.204000","5.120643","0.106703","825764","844374","908464","5.486429","2.657386","-0.067160","654835","785821","943438","2.956108","1.390657","0.306959","54","7","-49","0","95","0","25","-128","-283","60","52","44","26","166","290","Time source manual"
"MA200-0030","249363","80","1","1.07","1.4","2022-03-24T05:24:59","-300","2022/03/24","05:24:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.26","66.56","33.70","30.71","2.6","-21.25","99472","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550563","646037","902941","33.053334","18.243950","0.034982","800050","777764","811911","14.821521","7.594073","0.063805","830047","843946","873399","10.205241","5.122284","0.074825","826148","844772","908884","5.485983","2.657705","0.231795","655423","786543","944332","2.956588","1.389814","0.383791","-29","67","187","6","57","111","77","202","327","-33","47","123","50","-174","-374","Time source manual"
"MA200-0030","249364","80","1","1.07","1.4","2022-03-24T05:25:59","-300","2022/03/24","05:25:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.75","66.30","33.45","30.72","2.6","-21.24","99472","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550794","646284","903296","33.053806","18.243652","0.037791","802854","780502","814768","14.823251","7.594011","0.123866","833631","847587","877141","10.204375","5.121395","0.066152","826214","844847","908921","5.488476","2.658925","-0.011534","655234","786326","944057","2.956817","1.390518","0.306345","20","-26","-84","96","-6","-115","-54","-110","-166","188","182","177","24","146","255","Time source manual"
"MA200-0030","249365","80","1","1.07","1.4","2022-03-24T05:26:59","-300","2022/03/24","05:26:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.97","66.45","33.52","30.72","2.6","-21.24","99476","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550355","645775","902549","33.054450","18.243988","0.002034","802312","780051","814322","14.824304","7.595006","0.043287","832942","846881","876418","10.205467","5.122037","0.024513","825272","843939","907990","5.487649","2.657271","0.155234","654737","785745","943377","2.959854","1.391489","-0.755592","28","29","30","58","109","163","68","79","90","-62","-247","-421","319","202","98","Time source manual"
"MA200-0030","249366","80","1","1.07","1.4","2022-03-24T05:27:59","-300","2022/03/24","05:27:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","100.33","66.69","33.64","30.72","2.6","-21.24","99476","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550448","645884","902757","33.054810","18.243804","0.038920","802382","780056","814347","14.826324","7.595690","-0.138979","829963","843881","873327","10.206683","5.122086","0.213793","825589","844251","908287","5.490298","2.657847","1.950353","654858","785836","943473","2.957756","1.390430","0.000043","15","-15","-55","112","75","36","75","6","-64","199","85","-20","-219","-219","-219","Time source manual"
"MA200-0030","249367","80","1","1.07","1.4","2022-03-24T05:28:59","-300","2022/03/24","05:28:59","0","0","0.0","2","60","576","100","-1","-6","-285","13","100","100.16","66.60","33.56","30.72","2.6","-21.24","99476","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550231","645624","902345","33.054532","18.243556","0.019098","802026","779772","814050","14.825610","7.595342","-0.004775","829831","843731","873181","10.206483","5.122962","0.103293","826003","844705","908798","5.488999","2.657898","0.349112","655238","786310","944064","2.959289","1.390472","0.769002","-12","-21","-33","-39","-38","-37","-12","108","230","-97","7","106","160","8","-126","Time source manual"
"MA200-0030","249368","80","1","1.07","1.4","2022-03-24T05:29:59","-300","2022/03/24","05:29:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.47","66.00","33.47","30.72","2.6","-21.24","99476","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550173","645566","902277","33.055546","18.244652","0.021649","802129","779858","814122","14.825332","7.595566","0.083147","830111","844006","873425","10.207675","5.122975","0.199343","826204","844852","908968","5.488999","2.658206","0.182183","655393","786545","944358","2.960987","1.391460","0.073569","45","96","158","-15","24","67","74","1","-72","0","46","0","179","206","229","Time source manual"
"MA200-0030","249369","80","1","1.07","1.4","2022-03-24T05:30:59","-300","2022/03/24","05:30:59","0","0","0.0","0","60","576","100","-1","-6","-285","13","100","99.88","66.37","33.51","30.72","2.6","-21.24","99476","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550117","645507","902216","33.055298","18.244286","0.024542","802019","779797","814099","14.829047","7.596897","-0.098934","833020","847020","876567","10.208390","5.123628","0.060695","826423","845150","909312","5.491453","2.659463","0.004934","655179","786246","943995","2.960510","1.391187","0.067803","-10","-32","-58","207","147","84","44","81","117","185","188","190","-50","-56","-62","Time source manual"
"MA200-0030","249370","80","1","1.07","1.4","2022-03-24T05:31:59","-300","2022/03/24","05:31:59","0","0","0.0","3","60","576","100","-1","-6","-285","13","100","99.81","66.32","33.49","30.72","2.6","-21.24","99480","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550383","645813","902637","33.053878","18.244270","0.055797","802187","779899","814172","14.828308","7.597097","0.098849","833228","847188","876755","10.210096","5.124048","3.401186","826370","845046","909174","5.491596","2.659720","0.151548","654844","785880","943553","2.959476","1.391590","0.482122","-62","-1","74","-41","22","88","106","52","-3","10","38","64","-108","83","255","Time source manual"
"MA200-0030","249371","80","1","1.07","1.4","2022-03-24T05:32:59","-300","2022/03/24","05:32:59","0","0","0.0","1","60","576","100","-1","-6","-285","13","100","99.99","66.41","33.58","30.72","2.6","-21.24","99480","30.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","550703","646201","903177","33.055604","18.244918","-0.040355","802726","780426","814711","14.830486","7.598079","-0.019075","830093","844036","873472","10.210146","5.123135","0.099277","826765","845429","909606","5.492867","2.660297","-0.044637","655355","786490","944265","2.958118","1.389799","0.254252","76","56","32","121","108","94","3","-112","-229","96","86","77","-142","-372","-576","Time source manual"
