Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,267937,84,1,1.07,1.4,2022-04-06T03:39:00,-300,4/6/2022,03:39:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.41,69.01,31.4,29.79,2.5,-21.99,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735753,762447,903731,3.709304,1.670795,-0.003688,915221,834311,812868,1.507991,0.637489,1.124701,912500,886255,873884,1.043772,0.439852,0.780426,870748,867756,908874,0.606133,0.252261,19.228699,675478,799394,943843,0.34111,0.138401,19.192844,167,166,165,136,-55,-196,8,29,44,149,53,-14,449,134,-80,Time source manual,202,3,80,6,124,6,112,9,23,21
MA200-0030,267938,84,1,1.07,1.4,2022-04-06T03:40:00,-300,4/6/2022,03:40:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.89,68.8,31.09,29.79,2.5,-21.99,98564,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736011,762706,904070,3.714853,1.673948,0.085927,917784,836622,815137,1.510989,0.640767,0.470899,912474,886259,873929,1.046377,0.44195,0.549814,870945,867941,909077,0.607091,0.252111,2.912819,675593,799487,943972,0.341094,0.139583,2.941809,236,297,347,161,390,559,157,280,370,69,-24,-90,-1,265,450,Time source manual,202,3,127,6,124,6,69,11,23,21
MA200-0030,267939,84,1,1.07,1.4,2022-04-06T03:41:00,-300,4/6/2022,03:41:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.27,69.22,31.04,29.79,2.5,-21.99,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,736099,762837,904215,3.717197,1.674709,-0.271535,917918,836771,815275,1.51152,0.640642,1.063115,912293,886098,873735,1.047402,0.441229,1.232396,871104,868113,909274,0.607451,0.25286,1.418561,675465,799372,943830,0.341693,0.138723,3.408293,99,72,49,28,-14,-46,61,-96,-211,26,120,188,60,-193,-367,Time source manual,191,4,127,6,31,9,69,11,23,21
MA200-0030,267940,84,1,1.07,1.4,2022-04-06T03:42:00,-300,4/6/2022,03:42:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.37,68.87,31.5,29.79,2.5,-21.99,98564,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736013,762761,904184,3.720638,1.677125,0.132705,915184,834257,812852,1.513838,0.641977,0.205034,912410,886219,873886,1.048809,0.443077,0.728673,870303,867305,908410,0.607613,0.251936,1.720629,675357,799223,943654,0.341724,0.138978,2.829371,146,225,289,124,157,180,84,243,359,11,-147,-259,3,56,93,Time source manual,191,4,127,6,31,9,69,11,23,21
MA200-0030,267941,84,1,1.07,1.4,2022-04-06T03:43:00,-300,4/6/2022,03:43:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.59,69.12,31.47,29.79,2.5,-21.99,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,736056,762809,904246,3.723289,1.67851,0.056791,915187,834296,812872,1.514947,0.642001,1.670281,912035,885868,873515,1.050853,0.443571,-4.071363,870226,867252,908346,0.609317,0.252348,-6.586646,675158,799011,943392,0.339645,0.138233,-1.638998,112,129,142,59,2,-38,122,65,23,123,65,24,-210,-165,-134,Time source manual,191,4,127,6,31,9,69,11,23,21
MA200-0030,267942,84,1,1.07,1.4,2022-04-06T03:44:00,-300,4/6/2022,03:44:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.72,68.41,31.31,29.79,2.5,-21.99,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,736283,763071,904563,3.728868,1.681322,0.041634,915787,834849,813422,1.516401,0.64243,-1.060362,912382,886195,873844,1.049959,0.443732,1.626443,870342,867370,908486,0.609642,0.252323,3.286091,675377,799272,943737,0.343292,0.139614,-1.196611,239,263,283,78,50,30,-54,21,76,23,-4,-23,372,308,263,Time source manual,191,4,127,6,31,9,69,11,23,21
MA200-0030,267943,84,1,1.07,1.4,2022-04-06T03:45:00,-300,4/6/2022,03:45:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.52,68.48,31.04,29.79,2.5,-21.99,98560,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,737334,764154,905864,3.730714,1.681972,-0.182955,915887,834940,813527,1.519155,0.643318,-0.659615,912819,886640,874331,1.051587,0.444114,-4.841908,871256,868254,909395,0.611023,0.253047,0.34563,675890,799841,944379,0.344024,0.139202,3.958372,79,61,47,149,106,74,98,51,16,101,117,128,74,-92,-206,Time source manual,171,4,127,6,31,9,69,11,36,24
MA200-0030,267944,84,1,1.07,1.4,2022-04-06T03:46:00,-300,4/6/2022,03:46:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.14,69.02,31.12,29.79,2.6,-21.82,98556,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736607,763418,905014,3.735094,1.684194,0.049804,915449,834568,813160,1.522504,0.645113,0.161674,912445,886289,873945,1.054078,0.444382,3.950724,870379,867386,908518,0.613388,0.25527,1.060035,675516,799385,943836,0.342491,0.139764,4.33414,186,209,228,179,213,238,149,35,-47,171,358,491,-155,126,320,Time source manual,171,4,97,5,31,9,69,11,36,24
MA200-0030,267945,84,1,1.07,1.4,2022-04-06T03:47:00,-300,4/6/2022,03:47:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.4,69.02,31.38,29.79,2.5,-21.99,98552,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,736873,763704,905352,3.737861,1.685306,-0.071737,915665,834733,813368,1.524371,0.645762,-0.449017,912958,886781,874448,1.055139,0.445097,0.431404,870665,867676,908822,0.614432,0.255345,5.314976,675577,799471,943970,0.343727,0.140033,-21.278488,117,104,92,100,76,59,63,94,117,75,11,-33,125,59,15,Time source manual,171,4,97,5,31,9,69,11,36,24
MA200-0030,267946,84,1,1.07,1.4,2022-04-06T03:48:00,-300,4/6/2022,03:48:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.61,68.57,31.04,29.79,2.6,-21.82,98552,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736559,763399,905014,3.742168,1.688018,0.111192,915385,834541,813143,1.524769,0.645077,0.745467,912837,886674,874352,1.055842,0.445884,0.680059,870657,867684,908863,0.614072,0.25537,3.303776,675912,799909,944494,0.346607,0.141101,-1.265285,184,256,315,21,-81,-157,42,105,151,-26,4,25,293,240,203,Time source manual,171,4,97,5,31,9,69,11,36,24
MA200-0030,267947,84,1,1.07,1.4,2022-04-06T03:49:00,-300,4/6/2022,03:49:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.32,69.19,31.13,29.78,2.5,-22,98552,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736065,762898,904446,3.745844,1.690481,0.125789,915277,834420,813034,1.527625,0.647544,0.40265,912720,886571,874246,1.057356,0.445276,1.362535,871195,868236,909421,0.615254,0.256544,1.096004,675826,799792,944319,0.344543,0.139671,1.381984,156,232,295,152,293,397,90,-81,-206,85,189,263,-208,-320,-397,Time source manual,152,3,97,5,31,9,69,11,36,24
MA200-0030,267948,84,1,1.07,1.4,2022-04-06T03:50:00,-300,4/6/2022,03:50:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.24,69.16,31.08,29.79,2.5,-21.99,98548,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736132,762989,904563,3.74974,1.691034,1.350119,914993,834204,812821,1.530027,0.647741,2.216284,912684,886536,874241,1.060509,0.447511,0.471207,870981,868013,909193,0.616386,0.256906,-1.596725,675801,799743,944286,0.344577,0.140487,2.86936,165,52,-40,128,23,-53,189,298,378,82,58,41,3,183,307,Time source manual,152,3,97,5,112,7,69,11,36,24
MA200-0030,267949,84,1,1.07,1.4,2022-04-06T03:51:00,-300,4/6/2022,03:51:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.31,68.85,31.45,29.78,2.5,-22,98544,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,732445,759181,900068,3.753271,1.692953,0.068425,915669,834818,813401,1.530366,0.648313,0.538111,913029,886873,874577,1.061994,0.448811,0.577603,866953,864003,905003,0.617208,0.256618,2.421412,676370,800444,945109,0.345153,0.141101,2.007543,150,179,202,18,67,103,89,171,231,59,-45,-121,58,136,190,Time source manual,152,3,113,6,112,7,65,11,36,24
MA200-0030,267950,84,1,1.07,1.4,2022-04-06T03:52:00,-300,4/6/2022,03:52:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.76,68.56,31.2,29.78,2.5,-22,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735950,762854,904419,3.757038,1.694789,0.03064,915119,834332,812987,1.531868,0.648748,-1.113822,912239,886104,873819,1.063394,0.448507,1.545424,870765,867849,908999,0.616984,0.257592,1.715492,675335,799217,943679,0.34502,0.139471,2.833059,161,172,182,81,51,30,84,-40,-131,-16,156,280,-13,-365,-603,Time source manual,227,3,113,6,112,7,65,11,36,24
MA200-0030,267951,84,1,1.07,1.4,2022-04-06T03:53:00,-300,4/6/2022,03:53:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.25,68.96,31.29,29.78,2.5,-22,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736147,763039,904667,3.759922,1.696176,0.026096,915186,834397,813041,1.534199,0.649482,-0.740759,912612,886469,874176,1.064777,0.449395,0.392787,870763,867811,908968,0.619411,0.257143,2.761572,675488,799418,943893,0.345241,0.140821,2.76504,122,130,136,125,86,58,83,117,143,176,-72,-248,22,301,493,Time source manual,227,3,113,6,112,7,65,11,36,24
MA200-0030,267952,84,1,1.07,1.4,2022-04-06T03:54:00,-300,4/6/2022,03:54:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.21,69.01,31.19,29.78,2.5,-22,98532,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736104,763023,904663,3.764083,1.699144,0.136267,915339,834550,813222,1.536017,0.651252,0.434356,916021,889814,877479,1.065623,0.449043,1.343432,865566,862657,903582,0.619722,0.25848,1.510072,675524,799456,943978,0.346656,0.141653,0.970924,177,279,363,97,210,293,50,-46,-117,22,215,352,143,186,215,Time source manual,227,3,113,6,112,7,65,11,36,24
MA200-0030,267953,84,1,1.07,1.4,2022-04-06T03:55:00,-300,4/6/2022,03:55:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.2,68.86,31.35,29.78,2.5,-22,98532,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736363,763290,905006,3.766517,1.699653,-17.09568,915202,834455,813118,1.539087,0.651735,5.453003,912512,886384,874099,1.065677,0.45008,0.92542,870642,867710,908919,0.620431,0.257742,1.960465,675668,799599,944134,0.34724,0.141498,4.60522,103,47,1,165,57,-22,3,137,235,51,-118,-238,59,-34,-98,Time source manual,113,4,113,6,112,7,65,11,36,24
MA200-0030,267954,84,1,1.07,1.4,2022-04-06T03:56:00,-300,4/6/2022,03:56:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.65,68.49,31.17,29.78,2.5,-22,98528,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736889,763842,905674,3.770237,1.700939,-0.206814,915437,834611,813272,1.541132,0.653189,0.320699,912803,886736,874437,1.068479,0.450807,-2.707589,870934,867996,909189,0.623456,0.259616,0.613902,675829,799797,944350,0.346454,0.141471,8.004463,159,121,89,110,172,218,169,96,43,221,301,358,-80,-5,45,Time source manual,113,4,113,6,112,7,65,11,36,24
MA200-0030,267955,84,1,1.07,1.4,2022-04-06T03:57:00,-300,4/6/2022,03:57:00,0,0,0,0,60,576,100,-1,-4,-285,9,100,99.82,68.7,31.12,29.79,2.5,-21.99,98528,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736462,763430,905155,3.773536,1.702903,0.096549,915499,834706,813354,1.542991,0.654107,0.087376,912813,886705,874434,1.069557,0.451183,-0.623715,870530,867592,908774,0.623094,0.258342,1.477438,675592,799532,944063,0.347023,0.141963,1.74827,141,185,221,100,109,115,65,50,39,-26,-205,-332,57,110,146,Time source manual,113,4,104,7,79,7,65,11,36,24
MA200-0030,267956,84,1,1.07,1.4,2022-04-06T03:58:00,-300,4/6/2022,03:58:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.27,69.09,31.18,29.78,2.5,-22,98528,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,736587,763578,905392,3.778148,1.70467,-0.100879,914998,834303,812998,1.544427,0.654608,-0.42272,912740,886671,874409,1.071006,0.452607,0.626744,870593,867651,908881,0.623318,0.259716,1.533415,676013,800012,944608,0.348587,0.141344,4.197347,196,166,141,77,59,46,87,189,264,16,221,367,158,-138,-341,Time source manual,113,4,104,7,79,7,65,11,36,24
MA200-0030,267957,84,1,1.07,1.4,2022-04-06T03:59:00,-300,4/6/2022,03:59:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.71,68.59,31.12,29.78,2.5,-22,98532,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735821,762787,904450,3.781372,1.706211,0.023624,914616,833923,812624,1.5459,0.655049,-0.929186,912692,886629,874355,1.07311,0.452983,19.696985,870943,868039,909261,0.624812,0.259791,4.662731,675730,799681,944224,0.346324,0.141765,4.967161,138,145,151,79,52,32,127,50,-6,109,12,-57,-230,94,319,Time source manual,157,3,104,7,79,7,65,11,36,24
MA200-0030,267958,84,1,1.07,1.4,2022-04-06T04:00:00,-300,4/6/2022,04:00:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.12,69,31.12,29.78,2.5,-22,98536,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735615,762599,904241,3.784448,1.707794,0.054005,915098,834384,813070,1.547813,0.655615,-0.954186,912651,886564,874316,1.074969,0.454044,0.292565,870798,867856,909076,0.625309,0.26014,0.779017,675653,799605,944147,0.348751,0.142358,-9.802903,130,149,164,102,67,41,111,141,163,36,56,70,245,133,55,Time source manual,157,3,104,7,79,7,65,11,36,24
MA200-0030,267959,84,1,1.07,1.4,2022-04-06T04:01:00,-300,4/6/2022,04:01:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.86,68.7,31.16,29.77,2.5,-22,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735804,762826,904539,3.788452,1.709531,-0.022449,914713,834015,812704,1.549488,0.657516,0.466689,912252,886173,873962,1.07705,0.45464,-1.631327,871196,868262,909494,0.627127,0.261514,0.850796,675961,799992,944566,0.347824,0.142484,5.268635,171,163,157,90,226,326,125,79,45,132,221,284,-94,28,113,Time source manual,157,3,104,7,79,7,65,11,36,24
MA200-0030,267960,84,1,1.07,1.4,2022-04-06T04:02:00,-300,4/6/2022,04:02:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.68,68.39,31.28,29.77,2.5,-22,98536,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,736666,763703,905618,3.79125,1.711793,0.153826,915672,834919,813608,1.549589,0.656008,0.656597,912839,886758,874499,1.075196,0.453895,-0.247405,866840,863964,904991,0.627014,0.260839,1.521421,672347,795720,939535,0.352115,0.143301,-186.558044,120,212,288,5,-178,-313,-112,-98,-88,-8,-108,-179,438,182,6,Time source manual,201,3,104,7,79,7,32,12,36,24
MA200-0030,267961,84,1,1.07,1.4,2022-04-06T04:03:00,-300,4/6/2022,04:03:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.46,68.9,31.56,29.77,2.5,-22,98536,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,732407,759316,900392,3.794824,1.712062,0.767598,915383,834665,813375,1.553588,0.659143,0.355686,913189,887124,874881,1.078808,0.455182,-0.577684,871583,868719,909971,0.628794,0.261002,5.8916,676351,800460,945125,0.350006,0.142242,0.395562,152,25,-79,215,368,480,217,169,134,129,25,-47,-213,-234,-248,Time source manual,201,3,104,7,79,7,32,12,36,24
MA200-0030,267962,84,1,1.07,1.4,2022-04-06T04:04:00,-300,4/6/2022,04:04:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.1,68.9,31.2,29.77,2.5,-22,98540,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,735711,762759,904512,3.798753,1.715171,0.151852,915141,834439,813138,1.555525,0.658696,1.040029,912335,886292,874079,1.080501,0.456529,0.525202,870393,867502,908715,0.631122,0.262076,0.051842,675542,799488,944006,0.351791,0.142808,-2.883365,167,292,395,104,-53,-168,101,179,235,169,172,175,180,126,89,Time source manual,201,3,41,7,106,8,32,12,36,24
MA200-0030,267963,84,1,1.07,1.4,2022-04-06T04:05:00,-300,4/6/2022,04:05:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.91,68.7,31.22,29.76,2.5,-22.01,98536,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,736109,763156,904985,3.800806,1.715229,0.633349,915255,834537,813254,1.556843,0.659441,0.191021,912231,886220,873995,1.082367,0.458168,0.571009,870516,867625,908824,0.630176,0.262101,3.544045,675429,799369,943868,0.349155,0.14299,5.879632,87,5,-62,71,88,101,112,217,295,-69,3,56,-268,40,254,Time source manual,156,3,41,7,106,8,32,12,36,24
MA200-0030,267964,84,1,1.07,1.4,2022-04-06T04:06:00,-300,4/6/2022,04:06:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.94,68.5,31.44,29.76,2.5,-22.01,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735751,762818,904622,3.806949,1.719484,0.126445,914813,834192,812920,1.55856,0.660353,0.137602,911941,885931,873709,1.082694,0.456804,0.979831,869904,867041,908223,0.630811,0.26245,0.400204,675233,799155,943624,0.351352,0.143243,13.640099,263,397,507,92,107,118,19,-180,-326,46,55,62,224,56,-59,Time source manual,156,3,41,7,106,8,32,12,36,24
MA200-0030,267965,84,1,1.07,1.4,2022-04-06T04:07:00,-300,4/6/2022,04:07:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.02,68.96,31.06,29.76,2.5,-22.01,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735747,762855,904666,3.809938,1.72022,-1.24536,917424,836556,815268,1.562643,0.662136,-0.035995,912320,886319,874141,1.085162,0.457423,-2.989825,870003,867141,908343,0.63452,0.263787,-0.819477,675322,799210,943681,0.351055,0.143918,3.157015,127,69,22,219,212,207,148,82,34,269,215,177,-30,151,278,Time source manual,156,3,41,7,106,8,32,12,36,24
MA200-0030,267966,84,1,1.07,1.4,2022-04-06T04:08:00,-300,4/6/2022,04:08:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.06,68.85,31.21,29.76,2.5,-22.01,98540,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735809,762897,904714,3.8131,1.72179,0.038738,914540,833971,812729,1.562738,0.662213,0.370489,912281,886285,874067,1.085895,0.458776,0.775094,869888,867039,908227,0.63264,0.263175,-1.475872,675684,799697,944258,0.353969,0.143819,6.309339,134,147,158,5,9,12,44,179,279,-136,-98,-70,295,-22,-239,Time source manual,129,3,41,7,106,8,32,12,36,24
MA200-0030,267967,84,1,1.07,1.4,2022-04-06T04:09:00,-300,4/6/2022,04:09:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.18,69.07,31.12,29.75,2.5,-22.02,98544,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734975,762075,903756,3.815538,1.72149,0.460794,917097,836291,814991,1.563406,0.661861,0.871217,912214,886198,874026,1.088077,0.4601,0.344716,870291,867466,908683,0.633773,0.262738,2.304482,675430,799390,943880,0.353004,0.143117,1.439595,103,-28,-136,35,-41,-98,131,176,209,82,-70,-178,-97,-157,-198,Time source manual,129,3,41,7,106,8,32,12,42,25
MA200-0030,267968,84,1,1.07,1.4,2022-04-06T04:10:00,-300,4/6/2022,04:10:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.38,69.22,31.15,29.74,2.5,-22.02,98544,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,735499,762620,904421,3.820181,1.724559,0.12063,914756,834179,812934,1.565808,0.662881,-0.070404,920229,894023,881720,1.088375,0.459766,1.101094,871066,868216,909489,0.635988,0.264899,1.048531,675864,799859,944467,0.353435,0.143861,2.339871,196,289,365,128,121,115,17,-44,-90,160,347,481,43,166,251,Time source manual,129,3,41,7,106,8,32,12,42,25
MA200-0030,267969,84,1,1.07,1.4,2022-04-06T04:11:00,-300,4/6/2022,04:11:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.06,68.95,31.11,29.74,2.5,-22.02,98548,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734368,761455,903038,3.822412,1.726839,0.182464,916731,835978,814703,1.56846,0.664186,0.086831,911317,885358,873179,1.090073,0.460994,0.468487,869573,866735,907958,0.637084,0.265498,0.41762,675171,799068,943510,0.354171,0.14406,-5.972524,95,215,314,142,155,165,102,163,208,79,96,108,74,44,23,Time source manual,195,4,132,5,106,8,32,12,42,25
MA200-0030,267970,84,1,1.07,1.4,2022-04-06T04:12:00,-300,4/6/2022,04:12:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.39,69.32,31.07,29.73,2.5,-22.03,98552,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734482,761563,903207,3.825695,1.726991,0.673794,916549,835765,814503,1.569581,0.665092,0.371107,911408,885441,873257,1.091909,0.461298,10.892117,869905,867049,908262,0.63696,0.265585,2.031939,674793,798641,943004,0.35292,0.142892,1.827777,139,14,-88,59,108,143,109,40,-10,-9,14,30,-126,-262,-355,Time source manual,195,4,132,5,72,8,32,12,42,25
MA200-0030,267971,84,1,1.07,1.4,2022-04-06T04:13:00,-300,4/6/2022,04:13:00,0,0,0,0,60,576,100,-1,-4,-284,9,100,99.81,68.76,31.05,29.73,2.5,-22.03,98552,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734272,761389,903015,3.829492,1.729961,0.149306,913628,833131,811930,1.573056,0.667023,0.181849,914887,888855,876634,1.09244,0.46122,1.624804,868809,865987,907161,0.639412,0.265185,2.743409,674643,798406,942733,0.353183,0.144201,2.673357,162,280,378,187,230,262,32,-10,-41,178,-64,-237,26,294,479,Time source manual,195,4,132,5,72,8,32,12,42,25
MA200-0030,267972,84,1,1.07,1.4,2022-04-06T04:14:00,-300,4/6/2022,04:14:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.38,68.9,31.48,29.73,2.5,-22.03,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,733969,761067,902644,3.831955,1.731502,0.105162,916714,835939,814675,1.573407,0.667721,0.54236,914694,888644,876454,1.093775,0.462704,0.651852,868766,865897,907058,0.63905,0.266684,1.660958,674504,798283,942599,0.354568,0.144721,-1.202333,104,143,175,18,82,128,80,195,280,-26,238,428,140,115,98,Time source manual,195,4,132,5,72,8,116,9,42,25
MA200-0030,267973,84,1,1.07,1.4,2022-04-06T04:15:00,-300,4/6/2022,04:15:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.32,68.25,31.07,29.73,2.5,-22.03,98556,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734489,761624,903304,3.835445,1.732336,-1.702565,916788,836057,814825,1.577311,0.668293,4.223022,914871,888838,876645,1.09601,0.463885,0.197949,868845,866022,907208,0.642486,0.268133,-0.226547,674681,798481,942841,0.352321,0.143411,0.912365,150,78,19,212,68,-37,135,157,173,252,233,220,-229,-294,-338,Time source manual,141,3,132,5,72,8,116,9,42,25
MA200-0030,267974,84,1,1.07,1.4,2022-04-06T04:16:00,-300,4/6/2022,04:16:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.08,68.8,31.28,29.73,2.5,-22.03,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,734484,761635,903351,3.83974,1.734937,0.098289,916413,835700,814464,1.577126,0.66902,0.674319,914813,888778,876586,1.097506,0.463318,1.330832,868711,865868,907041,0.640968,0.268157,3.557626,674523,798338,942611,0.355388,0.144329,-3.821134,183,244,294,-9,86,157,90,-75,-196,-110,3,86,311,204,132,Time source manual,141,3,112,7,72,8,116,9,42,25
MA200-0030,267975,84,1,1.07,1.4,2022-04-06T04:17:00,-300,4/6/2022,04:17:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.96,68.76,31.2,29.73,2.5,-22.03,98560,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,731104,758136,899212,3.842235,1.736095,0.010443,914653,834120,812923,1.580304,0.669765,-3.287497,912121,886204,874050,1.098823,0.464314,0.48742,869791,866955,908202,0.642897,0.268208,4.07375,675308,799232,943697,0.355453,0.144355,-0.518191,106,108,111,171,88,27,79,132,171,140,8,-86,6,5,5,Time source manual,141,3,112,7,72,8,116,9,42,25
MA200-0030,267976,84,1,1.07,1.4,2022-04-06T04:18:00,-300,4/6/2022,04:18:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.36,69.03,31.33,29.73,2.5,-22.03,98560,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,734540,761709,903453,3.845768,1.73792,0.052392,916586,835909,814685,1.580082,0.669831,0.971492,911484,885578,873427,1.099681,0.464707,0.014935,868622,865833,907027,0.643706,0.268282,5.781874,674877,798766,943173,0.357498,0.145032,-2.336853,150,171,188,-11,7,22,51,52,52,58,11,-21,206,150,112,Time source manual,174,3,112,7,72,8,116,9,42,25
MA200-0030,267977,84,1,1.07,1.4,2022-04-06T04:19:00,-300,4/6/2022,04:19:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.59,68.48,31.12,29.73,2.5,-22.03,98560,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,733772,760951,902581,3.850021,1.739221,-0.383822,916094,835417,814207,1.57935,0.670671,0.756671,914873,888890,876714,1.102221,0.46584,-0.03003,869072,866234,907427,0.641341,0.268532,2.950256,674779,798610,942976,0.356201,0.144962,8.603789,182,122,73,-39,100,203,153,151,148,-173,40,194,-132,-15,64,Time source manual,174,3,112,7,72,8,116,9,42,25
MA200-0030,267978,84,1,1.07,1.4,2022-04-06T04:20:00,-300,4/6/2022,04:20:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.75,68.55,31.2,29.73,2.5,-22.03,98560,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,733003,760169,901658,3.853551,1.74147,0.109431,915845,835218,814001,1.586002,0.672537,-1.258305,914392,888410,876244,1.104223,0.467228,0.430983,868407,865586,906762,0.646209,0.269194,9.210757,674396,798185,942488,0.356433,0.145862,2.600752,151,211,261,359,221,120,121,184,231,356,106,-71,23,201,324,Time source manual,174,3,112,7,150,7,116,9,42,25
