Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,254603,82,1,1.07,1.4,2022-03-27T21:09:00,-300,3/27/2022,21:09:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.83,64.65,35.18,30.63,2.8,-20.32,99884,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,466824,576789,900613,46.550324,28.349404,0.01096,757708,754066,812861,20.001688,10.927018,0.09292,813867,836049,874333,12.237355,6.484958,0.120259,834362,850746,910033,4.765934,2.52163,0.207927,665494,795165,944814,1.736328,0.960176,0.726293,66,93,135,-154,-2,180,-41,19,87,4,218,458,-45,53,175,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254604,82,1,1.07,1.4,2022-03-27T21:10:00,-300,3/27/2022,21:10:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.27,64.45,34.82,30.63,2.8,-20.32,99876,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466649,576606,900321,46.550452,28.34951,0.012303,757560,753957,812786,20.006126,10.928535,-0.213558,813852,836054,874311,12.236971,6.484671,0.036739,829019,845344,904301,4.767077,2.521693,0.441109,661524,790417,939173,1.735061,0.959724,-1.821617,5,9,13,255,161,48,-24,-34,-44,89,9,-80,-137,-90,-32,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254605,82,1,1.07,1.4,2022-03-27T21:11:00,-300,3/27/2022,21:11:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.14,64.78,35.37,30.64,2.8,-20.31,99880,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,466731,576682,900447,46.550324,28.351234,0.021819,757698,754079,812876,20.00472,10.92766,0.011658,813976,836183,874448,12.236831,6.484596,-0.004644,833713,850118,909408,4.766401,2.521872,0.307164,665156,794800,944365,1.737007,0.960344,-7.812439,-5,143,375,-80,-91,-104,-9,-8,-8,-52,25,112,209,122,14,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254606,82,1,1.07,1.4,2022-03-27T21:12:00,-300,3/27/2022,21:12:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.14,64.96,35.18,30.64,2.8,-20.31,99880,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467248,577339,901457,46.550452,28.349434,0.021802,758281,754661,813529,20.005156,10.928162,0.035627,814276,836492,874744,12.237061,6.484821,0.051497,829741,846103,905087,4.767845,2.522344,-1.12184,665666,795382,945084,1.736587,0.960529,0.764035,5,-150,-393,24,52,86,14,26,39,111,67,17,-45,36,138,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254607,82,1,1.07,1.4,2022-03-27T21:13:00,-300,3/27/2022,21:13:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.87,64.66,35.2,30.64,2.8,-20.31,99880,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467158,577248,901305,46.549872,28.350254,0.024101,758063,754456,813316,20.004528,10.927095,0.041179,813993,836214,874460,12.236997,6.485121,0.085952,833825,850269,909562,4.766649,2.521477,0.086542,665298,794920,944524,1.736026,0.960147,0.206382,-26,68,216,-35,-112,-204,-4,35,79,-92,-123,-157,-60,-75,-94,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254608,82,1,1.07,1.4,2022-03-27T21:14:00,-300,3/27/2022,21:14:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.13,64.82,35.31,30.65,2.8,-20.3,99880,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467742,577938,902412,46.550056,28.350234,0.031977,758359,754742,813578,20.00545,10.928716,0.041535,814677,836867,875166,12.236061,6.485195,0.138541,829896,846182,905199,4.767714,2.522408,0.117868,665697,795452,945156,1.738494,0.961181,-0.614909,8,-1,-16,52,170,311,-59,8,86,82,132,188,265,204,128,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254609,82,1,1.07,1.4,2022-03-27T21:15:00,-300,3/27/2022,21:15:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.98,65.06,34.92,30.65,2.8,-20.3,99876,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467374,577492,901710,46.549292,28.350216,0.036415,757998,754372,813219,20.005002,10.927673,0.044002,814803,837041,875349,12.235703,6.484273,0.072735,834215,850650,909988,4.768963,2.522446,0.418652,661809,790763,939583,1.738292,0.961011,0.320962,-34,-1,49,-25,-110,-213,-22,-109,-207,96,5,-96,-21,-33,-49,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254610,82,1,1.07,1.4,2022-03-27T21:16:00,-300,3/27/2022,21:16:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.94,64.71,35.23,30.65,2.8,-20.3,99872,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467462,577581,901849,46.55114,28.351704,0.01184,757960,754333,813160,20.004694,10.928098,0.057348,814834,837069,875338,12.23455,6.483101,0.053004,835076,851495,910847,4.767624,2.521401,0.10056,662405,791494,940460,1.738174,0.961322,0.62309,83,124,186,-17,44,119,-73,-138,-210,-103,-148,-199,-12,61,153,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254611,82,1,1.07,1.4,2022-03-27T21:17:00,-300,3/27/2022,21:17:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.09,64.8,35.29,30.65,2.8,-20.3,99880,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467720,577909,902365,46.549872,28.351108,-0.01162,758436,754800,813685,20.006574,10.928972,-0.023594,815219,837445,875762,12.236176,6.484323,0.036515,831212,847543,906616,4.768326,2.522281,0.154062,662787,791964,941035,1.738735,0.961692,0.184809,-57,-49,-37,107,91,73,104,143,188,54,125,204,60,73,89,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254612,82,1,1.07,1.4,2022-03-27T21:18:00,-300,3/27/2022,21:18:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.1,64.79,35.31,30.65,2.8,-20.3,99880,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467143,577177,901264,46.550012,28.351932,0.020675,757915,754334,813147,20.00508,10.927918,0.019621,814392,836592,874859,12.235357,6.48436,0.144261,830084,846414,905417,4.767767,2.521897,0.074672,662275,791373,940333,1.736961,0.960914,-0.445666,6,68,165,-85,-110,-140,-52,4,68,-43,-54,-67,-191,-153,-107,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254613,82,1,1.07,1.4,2022-03-27T21:19:00,-300,3/27/2022,21:19:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.98,64.74,35.24,30.65,2.8,-20.14,99876,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467717,577915,902379,46.549432,28.351166,0.016868,758378,754726,813591,20.005564,10.929717,0.046362,815067,837297,875606,12.235497,6.483762,0.086301,831124,847474,906525,4.768884,2.522243,-2.359577,662467,791564,940515,1.737091,0.959878,0.592598,-26,-63,-122,27,189,383,8,-70,-160,86,49,7,13,-205,-476,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254614,82,1,1.07,1.4,2022-03-27T21:20:00,-300,3/27/2022,21:20:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.48,64.56,34.93,30.65,2.8,-20.14,99872,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467353,577431,901644,46.549684,28.351334,0.008006,758059,754468,813311,20.007252,10.928034,0.059473,814593,836816,875104,12.235625,6.484559,0.078225,829816,846173,905162,4.770134,2.522268,0.410974,661963,790952,939820,1.738769,0.961509,0.368269,11,14,18,96,-178,-510,8,94,192,97,3,-101,181,326,504,Time source manual,5,4224,17,66,-8,2171,15,49,31,44
MA200-0030,254615,82,1,1.07,1.4,2022-03-27T21:21:00,-300,3/27/2022,21:21:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.13,64.87,35.26,30.66,2.8,-20.14,99872,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467044,577053,901085,46.549684,28.35167,0.021482,758157,754534,813357,20.006062,10.928215,0.077428,814282,836484,874751,12.235458,6.484373,0.056547,834373,850819,910115,4.768884,2.521413,0.074397,665531,795236,944910,1.73838,0.960954,0.451077,0,27,0,-67,19,123,-10,-21,-34,-96,-121,-149,-41,-109,-194,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254616,82,1,1.07,1.4,2022-03-27T21:22:00,-300,3/27/2022,21:22:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.3,64.96,35.34,30.67,2.8,-20.13,99876,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467835,578042,902583,46.54914,28.351784,0.029903,758487,754864,813753,20.006114,10.928484,0.047479,814900,837121,875413,12.234794,6.483525,0.060554,830388,846732,905757,4.770095,2.52279,0.146404,662435,791553,940527,1.739627,0.961805,0.207957,-24,9,62,2,28,58,-42,-99,-164,93,195,309,134,168,210,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254617,82,1,1.07,1.4,2022-03-27T21:23:00,-300,3/27/2022,21:23:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.21,64.7,35.51,30.67,2.8,-20.13,99876,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467471,577588,901883,46.550424,28.35247,-0.001396,758173,754543,813429,20.005704,10.928701,0.064938,814531,836748,875011,12.234882,6.483363,0.091757,834262,850673,909984,4.769951,2.523019,0.238428,661825,790818,939657,1.738784,0.961153,0.275034,58,56,54,-23,22,78,5,-18,-46,-11,32,81,-91,-128,-174,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254618,82,1,1.07,1.4,2022-03-27T21:24:00,-300,3/27/2022,21:24:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.54,65.09,35.45,30.66,2.8,-20.14,99876,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,464671,574139,896435,46.549332,28.350944,0.017196,758316,754705,813598,20.007968,10.929473,-0.235678,815125,837332,875639,12.234909,6.483125,0.083973,829638,845954,904936,4.769886,2.522459,0.203213,665417,795113,944792,1.740799,0.962598,0.238835,-49,-126,-246,128,80,22,1,-27,-61,-4,-79,-162,216,284,369,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254619,82,1,1.07,1.4,2022-03-27T21:25:00,-300,3/27/2022,21:25:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.92,64.76,35.15,30.67,2.8,-20.13,99872,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467441,577554,901835,46.547676,28.350856,0.037904,757755,754170,812992,20.007586,10.929358,-2.256148,814912,837158,875432,12.234818,6.483226,0.096645,829518,845871,904844,4.7696,2.522281,0.048598,665885,795622,945389,1.739109,0.961509,0.169724,-75,-7,98,-21,-12,0,-5,11,31,-22,-25,-28,-182,-216,-258,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254620,82,1,1.07,1.4,2022-03-27T21:26:00,-300,3/27/2022,21:26:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.57,64.59,34.98,30.67,2.8,-20.13,99872,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467177,577222,901292,46.549056,28.351394,-0.054774,757891,754296,813141,20.00586,10.928985,0.203299,814872,837113,875398,12.235024,6.483388,0.040271,830174,846553,905547,4.770979,2.523109,0.039198,665872,795689,945458,1.739902,0.961959,0.0552,62,45,17,-99,-39,32,13,19,26,107,118,131,85,89,94,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254621,82,1,1.07,1.4,2022-03-27T21:27:00,-300,3/27/2022,21:27:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.39,65.07,35.33,30.67,2.8,-20.13,99872,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467731,577913,902388,46.55094,28.352802,0.010529,758536,754892,813778,20.006024,10.929254,0.040751,815375,837632,875944,12.235357,6.483226,0.108679,831164,847510,906610,4.770654,2.523084,0.465909,662923,792060,941164,1.738834,0.961792,1.549729,85,117,166,9,28,50,21,-19,-64,-24,-3,20,-114,-33,67,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254622,82,1,1.07,1.4,2022-03-27T21:28:00,-300,3/27/2022,21:28:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.85,64.65,35.2,30.67,2.8,-20.13,99868,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,467432,577536,901821,46.549592,28.35236,1.171103,758115,754527,813388,20.006384,10.928381,0.054515,814796,837012,875319,12.235497,6.483649,0.074109,830639,847007,906087,4.769964,2.522637,0.060165,662557,791700,940725,1.740409,0.962032,1.517161,-61,-36,1,20,-91,-227,8,49,96,-53,-63,-75,170,47,-103,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254623,82,1,1.07,1.4,2022-03-27T21:29:00,-300,3/27/2022,21:29:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.53,64.49,35.03,30.67,2.8,-20.13,99868,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,468070,578342,903023,46.549844,28.35239,0.043241,758725,755067,813945,20.006192,10.928612,0.058227,815526,837822,876165,12.23519,6.483313,0.055965,831024,847370,906467,4.770471,2.52339,0.164832,662797,791941,941004,1.740905,0.962259,-0.312244,11,2,-11,-11,24,67,-19,-39,-62,39,107,184,53,45,34,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254624,82,1,1.07,1.4,2022-03-27T21:30:00,-300,3/27/2022,21:30:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.65,64.51,35.14,30.68,2.9,-19.97,99876,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467516,577663,902012,46.549712,28.352692,0.023205,758206,754592,813437,20.006574,10.928818,-0.001278,814955,837166,875459,12.23423,6.483812,0.107637,830085,846394,905410,4.771096,2.523682,-0.090774,662242,791332,940278,1.741531,0.962259,1.039221,-5,25,73,22,21,21,-61,58,195,48,41,33,67,0,-83,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254625,82,1,1.07,1.4,2022-03-27T21:31:00,-300,3/27/2022,21:31:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.64,64.59,35.05,30.68,2.9,-19.97,99876,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467732,577924,902397,46.549804,28.352542,0.023813,758559,754974,813860,20.008814,10.929717,-0.067124,814931,837170,875485,12.234192,6.483001,0.080743,830250,846631,905649,4.772266,2.523631,0.371826,662295,791395,940356,1.740745,0.96223,1.103462,4,-12,-38,128,95,54,-2,-96,-201,90,-7,-117,-84,-5,92,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254626,82,1,1.07,1.4,2022-03-27T21:32:00,-300,3/27/2022,21:32:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.36,65.07,35.29,30.68,2.9,-19.97,99868,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468512,578892,903916,46.5495,28.352658,0.02794,759035,755400,814311,20.00614,10.928766,-0.157873,815488,837743,876034,12.235831,6.483425,0.806074,831347,847708,906834,4.772292,2.524971,0.208509,662684,791843,940904,1.741592,0.963621,0.470492,-13,9,45,-152,-99,-36,104,49,-11,1,190,402,90,275,503,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254627,82,1,1.07,1.4,2022-03-27T21:33:00,-300,3/27/2022,21:33:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.31,64.99,35.32,30.68,2.9,-19.97,99872,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468269,578581,903458,46.548996,28.353886,0.02313,758889,755215,814119,20.007968,10.930592,0.03239,815408,837636,875960,12.234985,6.48264,0.049115,831042,847407,906499,4.773046,2.5239,0.240932,662771,791945,941002,1.742271,0.962739,0.661309,-22,102,296,104,191,296,-54,-92,-135,58,-152,-388,72,-174,-479,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254628,82,1,1.07,1.4,2022-03-27T21:34:00,-300,3/27/2022,21:34:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.77,64.55,35.22,30.69,2.9,-19.96,99868,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467915,578146,902746,46.548712,28.351726,0.020857,758085,754479,813356,20.008852,10.930078,0.06404,815268,837492,875811,12.234166,6.482815,0.1235,830173,846537,905586,4.773385,2.524487,0.172233,662712,791879,940927,1.742019,0.96322,0.637384,-12,-180,-440,50,-54,-180,-52,20,103,26,83,147,-27,95,246,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254629,82,1,1.07,1.4,2022-03-27T21:35:00,-300,3/27/2022,21:35:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.3,65.08,35.22,30.69,2.9,-19.96,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467857,578094,902622,46.549844,28.353656,0.018188,758364,754717,813598,20.009502,10.93045,0.005632,815542,837824,876156,12.235229,6.483911,0.053801,831069,847418,906522,4.772292,2.523607,0.106431,662817,791927,940985,1.741409,0.963659,0.710578,50,160,332,37,39,41,67,129,198,-84,-125,-171,-65,86,275,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254630,82,1,1.07,1.4,2022-03-27T21:36:00,-300,3/27/2022,21:36:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.22,64.83,35.39,30.7,2.9,-19.95,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467839,578047,902597,46.5483,28.353252,0.086815,758348,754774,813642,20.008276,10.930064,-0.703037,812631,834795,872979,12.235382,6.483088,0.085422,831068,847461,906587,4.772773,2.524219,0.154617,662904,792114,941195,1.741493,0.963308,0.605463,-69,-33,22,-70,-40,-4,9,-96,-216,37,86,142,9,-69,-166,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254631,82,1,1.07,1.4,2022-03-27T21:37:00,-300,3/27/2022,21:37:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.93,64.77,35.17,30.7,2.9,-19.92,99876,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467847,578043,902589,46.549028,28.354278,0.017281,758482,754899,813806,20.007534,10.930116,0.083619,815464,837706,876024,12.233961,6.482228,0.01617,831498,847898,907043,4.772852,2.524551,0.195954,663125,792387,941556,1.744724,0.964752,-0.375549,32,85,168,-42,5,63,-91,-101,-113,6,47,93,348,286,210,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254632,82,1,1.07,1.4,2022-03-27T21:38:00,-300,3/27/2022,21:38:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.78,64.65,35.13,30.7,2.9,-19.92,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468463,578833,903846,46.54992,28.353492,0.025249,758945,755346,814286,20.008494,10.929974,0.077678,815747,837993,876346,12.23455,6.482864,0.055405,831822,848233,907399,4.773228,2.524295,0.265037,663090,792355,941511,1.74427,0.963888,0.486358,40,-65,-231,55,-14,-99,37,75,117,29,-36,-110,-49,-171,-323,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254633,82,1,1.07,1.4,2022-03-27T21:39:00,-300,3/27/2022,21:39:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.83,64.51,35.32,30.7,2.9,-19.92,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,467833,578034,902601,46.549768,28.353966,0.022822,758464,754790,813651,20.006512,10.929267,-0.165909,815326,837548,875857,12.234333,6.483463,0.088653,830783,847109,906206,4.772941,2.524397,0.293298,662593,791730,940743,1.742981,0.962907,0.266621,-6,39,111,-113,-74,-26,-13,70,165,-22,14,55,-139,-193,-260,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254634,82,1,1.07,1.4,2022-03-27T21:40:00,-300,3/27/2022,21:40:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.83,64.58,35.25,30.71,2.9,-19.92,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468559,578936,904001,46.548624,28.354064,0.032418,756709,753127,811872,20.008622,10.929999,-0.202774,813024,835174,873368,12.233449,6.482365,0.059709,831823,848209,907393,4.773866,2.525444,0.145614,663226,792499,941677,1.743576,0.96383,0.461502,-52,8,102,121,77,23,-56,-129,-210,71,149,235,64,182,329,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254635,82,1,1.07,1.4,2022-03-27T21:41:00,-300,3/27/2022,21:41:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100,64.88,35.12,30.71,2.9,-19.76,99872,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468450,578773,903781,46.549544,28.35495,0.014254,758931,755329,814243,20.008186,10.930437,0.05939,815424,837654,875976,12.232565,6.480932,0.066155,830903,847296,906388,4.772968,2.524703,0.11038,662659,791828,940916,1.745689,0.96512,0.126623,41,73,124,-24,46,131,-56,-169,-296,-69,-105,-146,227,256,292,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254636,82,1,1.07,1.4,2022-03-27T21:42:00,-300,3/27/2022,21:42:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.77,64.72,35.05,30.71,2.9,-19.92,99868,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468385,578710,903660,46.54904,28.354966,0.034108,758980,755350,814267,20.009478,10.93099,-0.043011,815428,837666,875976,12.233411,6.483213,0.073104,831114,847485,906580,4.771929,2.5233,0.159246,662756,791934,940981,1.743526,0.96339,0.295822,-22,1,38,73,58,39,54,270,513,-80,-200,-335,-233,-344,-482,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254637,82,1,1.07,1.4,2022-03-27T21:43:00,-300,3/27/2022,21:43:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.89,64.62,35.27,30.71,2.9,-19.76,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,465488,575128,898059,46.548584,28.3545,0.014784,756108,752539,811249,20.008916,10.930836,0.58478,812811,834985,873160,12.233474,6.482527,0.083634,831031,847406,906522,4.773527,2.524615,0.10863,663079,792340,941493,1.744831,0.963729,3.968423,-20,-38,-66,-32,-16,3,4,-80,-176,124,187,257,141,67,-23,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254638,82,1,1.07,1.4,2022-03-27T21:44:00,-300,3/27/2022,21:44:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100.1,64.77,35.32,30.72,2.9,-19.75,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468300,578604,903504,46.547804,28.353676,0.015181,758749,755119,814061,20.009632,10.931131,-0.057319,816096,838349,876703,12.233846,6.482914,0.05383,831740,848183,907354,4.774177,2.524703,0.560095,663166,792402,941568,1.745067,0.964765,0.538773,-35,-68,-120,41,31,19,23,45,69,50,12,-30,25,204,426,Time source manual,5,4224,14,97,-8,2171,15,49,31,44
MA200-0030,254639,82,1,1.07,1.4,2022-03-27T21:45:00,-300,3/27/2022,21:45:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.58,65.1,35.49,30.72,2.9,-19.75,99860,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468122,578404,903182,46.550424,28.356324,0.014747,758749,755146,814069,20.009836,10.93126,0.012929,812852,835019,873193,12.233577,6.482565,0.060944,831991,848431,907627,4.774645,2.524346,0.260616,663173,792450,941611,1.744304,0.964382,-0.121559,118,219,376,11,13,15,-17,-40,-67,36,-50,-147,-81,-75,-67,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254640,82,1,1.07,1.4,2022-03-27T21:46:00,-300,3/27/2022,21:46:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.19,64.96,35.24,30.72,2.9,-19.75,99856,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468148,578420,903240,46.548104,28.355004,0.002393,758709,755083,814000,20.00995,10.930836,0.053059,815524,837770,876086,12.233104,6.482203,0.038192,831827,848272,907431,4.775165,2.524792,0.115538,663237,792484,941688,1.745704,0.964679,2.166338,-104,-110,-118,6,-44,-106,-30,-42,-56,40,63,89,150,58,-54,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254641,82,1,1.07,1.4,2022-03-27T21:47:00,-300,3/27/2022,21:47:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.98,64.69,35.29,30.72,2.9,-19.75,99864,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468160,578433,903220,46.54702,28.353718,0.016121,758726,755122,814024,20.008378,10.93063,0.124045,815507,837754,876038,12.233282,6.482365,0.047939,831836,848233,907418,4.774763,2.525711,0.230373,662746,791938,941057,1.745624,0.965543,0.585458,-49,-106,-197,-90,-21,60,11,19,27,-31,130,312,-8,171,393,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254642,82,1,1.07,1.4,2022-03-27T21:48:00,-300,3/27/2022,21:48:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.29,64.86,35.44,30.74,2.9,-19.75,99860,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468648,579052,904206,46.54888,28.355748,0.015425,759136,755515,814455,20.009978,10.930924,0.158554,813034,835182,873384,12.232015,6.481742,-0.021998,827090,843381,902214,4.774515,2.525239,0.176062,663385,792697,941920,1.745838,0.964752,0.607731,84,168,298,91,30,-42,-81,-73,-63,-19,-66,-120,23,-156,-377,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
MA200-0030,254643,82,1,1.07,1.4,2022-03-27T21:49:00,-300,3/27/2022,21:49:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.52,64.39,35.13,30.74,2.9,-19.75,99860,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,468339,578670,903557,46.549224,28.355442,0.025234,759097,755495,814420,20.010564,10.932055,0.042372,815793,838043,876356,12.232771,6.481168,0.101766,831799,848170,907345,4.77462,2.526259,0.20374,663041,792296,941436,1.745204,0.964738,1.07139,15,-25,-89,33,119,222,48,-67,-199,8,145,300,-68,-2,78,Time source manual,5,4224,14,97,-8,2171,9,52,31,44
