Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,265059,83,1,1.07,1.4,2022-04-04T03:28:00,-300,4/4/2022,03:28:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.87,65.39,34.47,29.91,2.2,-23.37,100116,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,619332,688428,901385,21.152656,12.027447,-0.012813,849630,799845,812000,9.272707,5.091291,0.15108,871489,864236,875414,6.22404,3.403823,0.205055,849295,855572,909804,3.582222,1.956626,-0.109308,666974,793194,942757,1.97533,1.04405,0.053763,128,116,101,101,-58,-253,-21,23,77,279,243,200,179,189,201,Time source manual,55,11,69,15,78,19,99,14,40,49
MA200-0030,265060,83,1,1.07,1.4,2022-04-04T03:29:00,-300,4/4/2022,03:29:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.22,65.41,34.81,29.91,2.2,-23.37,100116,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,619298,688415,901367,21.153786,12.027742,0.313389,851849,801877,814083,9.272146,5.091472,0.149859,871410,864180,875355,6.224914,3.404125,-0.550655,848806,855078,909249,3.582489,1.955751,0.298077,667030,793247,942810,1.97398,1.043794,1.885183,50,24,-9,-31,19,81,55,36,12,20,-126,-302,-144,-51,52,Time source manual,55,11,69,15,78,19,99,14,40,49
MA200-0030,265061,83,1,1.07,1.4,2022-04-04T03:30:00,-300,4/4/2022,03:30:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.18,65.49,34.69,29.9,2.2,-23.37,100120,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,619499,688629,901648,21.154046,12.028231,0.04044,852463,802475,814677,9.271365,5.092731,0.121394,871591,864322,875546,6.227549,3.406009,0.069979,849070,855335,909525,3.581647,1.956435,0.340128,667278,793530,943172,1.972686,1.043878,0.873171,11,41,80,-44,134,352,166,225,295,-64,98,295,-137,16,190,Time source manual,55,11,69,15,78,19,99,14,40,49
MA200-0030,265062,83,1,1.07,1.4,2022-04-04T03:31:00,-300,4/4/2022,03:31:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.6,65.25,34.35,29.9,2.2,-23.37,100116,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,618981,688083,900937,21.156304,12.029278,-0.018075,849537,799779,811941,9.274233,5.09238,0.170021,870967,863745,874931,6.227345,3.40596,0.92318,848039,854360,908523,3.582769,1.956106,0.394121,666704,792821,942308,1.975059,1.044021,1.082689,101,89,73,162,-37,-282,-12,-5,2,86,-47,-209,254,29,-223,Time source manual,55,11,69,15,54,14,99,14,40,49
MA200-0030,265063,83,1,1.07,1.4,2022-04-04T03:32:00,-300,4/4/2022,03:32:00,0,0,0,0,60,576,100,0,-5,-283,7,100,99.59,65.13,34.46,29.9,2.2,-23.37,100120,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,616126,684914,896779,21.157188,12.030106,0.030261,852368,802398,814571,9.271211,5.092888,0.163911,871400,864173,875364,6.228219,3.406443,0.014364,848965,855219,909422,3.579757,1.957386,0.373165,667270,793514,943110,1.973457,1.04323,-0.082951,39,70,110,-172,54,330,55,58,61,-232,186,690,-171,-160,-147,Time source manual,55,11,84,9,54,14,99,14,40,49
MA200-0030,265064,83,1,1.07,1.4,2022-04-04T03:33:00,-300,4/4/2022,03:33:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.51,65.21,34.31,29.89,2.2,-23.38,100124,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,619633,688775,901883,21.157738,12.030069,0.076645,852254,802304,814507,9.276837,5.094244,0.64049,871300,864099,875330,6.232028,3.408038,-0.131966,848585,854856,909039,3.585182,1.958551,1.196947,667105,793282,942836,1.97023,1.043527,0.846232,24,-3,-39,319,146,-64,242,192,133,417,170,-126,-345,60,518,Time source manual,55,11,84,9,54,14,99,14,40,49
MA200-0030,265065,83,1,1.07,1.4,2022-04-04T03:34:00,-300,4/4/2022,03:34:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.13,65.44,34.69,29.88,2.2,-23.39,100120,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,619111,688232,901149,21.157844,12.030695,0.045318,851627,801731,813926,9.273606,5.093966,0.233464,871238,863978,875200,6.229225,3.407156,-1.408075,847972,854255,908424,3.582769,1.957729,-1.03346,666776,792941,942449,1.974826,1.044374,1.821933,4,52,116,-182,-29,157,-177,-105,-18,-184,-118,-39,490,170,-188,Time source manual,55,11,84,9,54,14,99,14,40,49
MA200-0030,265066,83,1,1.07,1.4,2022-04-04T03:35:00,-300,4/4/2022,03:35:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.05,65.56,34.48,29.88,2.2,-23.39,100120,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,619502,688668,901744,21.160514,12.032209,0.007258,851884,801988,814219,9.277523,5.095709,-0.055881,871763,864528,875761,6.230902,3.407917,-0.069891,849301,855642,909883,3.585106,1.958388,13.114746,667812,794173,943908,1.974247,1.043907,0.268659,119,128,141,221,187,145,106,91,73,178,95,-3,-61,-94,-131,Time source manual,55,11,84,9,54,14,99,14,40,49
MA200-0030,265067,83,1,1.07,1.4,2022-04-04T03:36:00,-300,4/4/2022,03:36:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.47,65.68,34.79,29.87,2.2,-23.4,100128,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,618380,687414,900090,21.16071,12.031664,0.050735,851372,801476,813678,9.277118,5.095297,0.072283,871083,863854,875071,6.231668,3.407748,0.235983,847960,854269,908408,3.585375,1.959123,0.251484,666891,793076,942600,1.973457,1.043825,1.22394,8,-46,-118,-22,-43,-69,48,-20,-102,20,105,208,-83,-16,59,Time source manual,51,11,84,9,54,14,99,14,40,49
MA200-0030,265068,83,1,1.07,1.4,2022-04-04T03:37:00,-300,4/4/2022,03:37:00,0,0,0,0,60,576,100,-1,-5,-284,7,100,99.57,65.25,34.32,29.87,2.2,-23.4,100128,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,618356,687389,900072,21.160884,12.031414,0.053482,851387,801531,813741,9.280205,5.095575,0.236404,870893,863691,874906,6.23307,3.408931,0.091773,848083,854357,908570,3.588083,1.960302,-0.17077,666940,793081,942641,1.974624,1.04405,1.977857,7,-21,-59,175,30,-146,89,143,208,208,172,129,124,45,-43,Time source manual,51,11,84,9,54,14,99,14,40,49
MA200-0030,265069,83,1,1.07,1.4,2022-04-04T03:38:00,-300,4/4/2022,03:38:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.08,65.74,34.34,29.86,2.2,-23.4,100128,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,618234,687253,899886,21.160396,12.031977,0.054605,851370,801492,813710,9.284199,5.098335,0.044959,870378,863201,874407,6.233549,3.408726,0.213614,847954,854272,908459,3.592043,1.961976,-0.201633,666588,792686,942139,1.972049,1.044263,0.853657,-21,48,140,225,297,386,30,-24,-91,302,244,175,-273,43,400,Time source manual,51,11,84,9,54,14,99,14,40,49
MA200-0030,265070,83,1,1.07,1.4,2022-04-04T03:39:00,-300,4/4/2022,03:39:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.85,65.38,34.47,29.86,2.2,-23.4,100128,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621745,691163,905037,21.16364,12.034334,0.022096,851177,801331,813575,9.283561,5.097052,0.092838,870419,863210,874447,6.232291,3.40939,0.207385,847321,853620,907757,3.589934,1.960544,0.108231,666375,792465,941886,1.97631,1.04463,1.158493,145,200,273,-36,-137,-261,-79,79,273,-161,-208,-264,455,74,-353,Time source manual,51,11,84,9,54,14,79,20,40,49
MA200-0030,265071,83,1,1.07,1.4,2022-04-04T03:40:00,-300,4/4/2022,03:40:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.55,65.24,34.3,29.86,2.2,-23.4,100128,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621516,690895,904716,21.163708,12.034271,0.056067,851039,801193,813413,9.285248,5.098686,0.070141,870386,863192,874419,6.235668,3.410779,-0.148714,847020,853338,907454,3.594072,1.963256,0.098019,666308,792325,941746,1.972332,1.044204,1.238627,3,-5,-16,95,176,274,214,168,111,318,396,491,-425,-86,295,Time source manual,51,11,84,9,54,14,79,20,40,49
MA200-0030,265072,83,1,1.07,1.4,2022-04-04T03:41:00,-300,4/4/2022,03:41:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.01,65.45,34.56,29.83,2.2,-23.42,100128,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621855,691289,905211,21.166264,12.035959,0.017377,851670,801762,814009,9.281862,5.099654,0.152225,870409,863224,874457,6.237405,3.411697,0.000357,847294,853581,907712,3.589321,1.961734,-1.818744,666404,792471,941896,1.972229,1.043411,0.49006,114,143,181,-191,103,464,110,110,110,-364,-220,-48,-10,-160,-328,Time source manual,51,11,87,17,54,14,79,20,40,49
MA200-0030,265073,83,1,1.07,1.4,2022-04-04T03:42:00,-300,4/4/2022,03:42:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.57,65.21,34.36,29.83,2.2,-23.42,100124,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,619099,688234,901196,21.166024,12.035765,0.026185,849364,799620,811833,9.284311,5.098855,0.149277,870906,863732,874962,6.235022,3.410405,0.009611,848020,854346,908556,3.591672,1.96233,2.216606,666905,793069,942635,1.977718,1.04565,-0.46525,-10,-16,-24,139,-86,-360,-151,-156,-161,180,87,-25,587,455,306,Time source manual,51,11,87,17,54,14,79,20,40,49
MA200-0030,265074,83,1,1.07,1.4,2022-04-04T03:43:00,-300,4/4/2022,03:43:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.48,65.79,34.68,29.83,2.2,-23.42,100124,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621960,691401,905379,21.16642,12.037693,0.044889,851378,801523,813772,9.282332,5.099097,0.169881,870050,862848,874068,6.237405,3.412977,0.111933,846867,853150,907236,3.589692,1.96214,0.625708,666023,792053,941411,1.974407,1.043937,-0.020972,17,163,355,-111,25,193,150,307,498,-150,-27,121,-351,-344,-337,Time source manual,51,11,87,17,54,14,79,20,29,61
MA200-0030,265075,83,1,1.07,1.4,2022-04-04T03:44:00,-300,4/4/2022,03:44:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.33,65.43,34.9,29.82,2.2,-23.42,100124,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,618933,688027,900952,21.168914,12.036594,0.061855,851687,801823,814071,9.283841,5.099666,-0.199442,871193,864005,875254,6.237693,3.411745,0.168778,847598,853926,908109,3.591224,1.962508,1.594566,666664,792802,942281,1.974826,1.045154,0.457807,111,-92,-361,85,60,29,18,-146,-345,117,52,-24,44,243,467,Time source manual,51,11,87,17,54,14,79,20,29,61
MA200-0030,265076,83,1,1.07,1.4,2022-04-04T03:45:00,-300,4/4/2022,03:45:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.83,65.59,34.24,29.81,2.2,-23.43,100128,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621744,691133,905046,21.169754,12.038391,0.04147,850848,801019,813248,9.284223,5.100429,0.092912,870570,863333,874577,6.239094,3.413279,0.113452,846797,853104,907200,3.59236,1.963738,0.195805,666745,792887,942407,1.973339,1.044588,-0.684747,37,154,307,21,82,156,88,185,303,86,180,292,-158,-115,-67,Time source manual,51,11,87,17,77,12,79,20,29,61
MA200-0030,265077,83,1,1.07,1.4,2022-04-04T03:46:00,-300,4/4/2022,03:46:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.03,65.56,34.47,29.81,2.2,-23.43,100128,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621448,690849,904679,21.170528,12.038004,0.060644,850890,801049,813305,9.288967,5.102438,-0.081712,870526,863359,874620,6.240771,3.413991,-0.117873,847506,853794,907985,3.595235,1.965462,0.065832,666575,792675,942145,1.973693,1.044403,0.663501,34,-32,-122,268,216,152,106,85,61,220,250,288,37,-37,-122,Time source manual,51,11,87,17,77,12,79,20,29,61
MA200-0030,265078,83,1,1.07,1.4,2022-04-04T03:47:00,-300,4/4/2022,03:47:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.05,64.69,34.36,29.81,2.2,-23.43,100132,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621095,690463,904182,21.171428,12.039591,0.039824,850810,800927,813206,9.28737,5.103309,0.13845,870352,863176,874443,6.240699,3.414378,0.16704,847259,853551,907690,3.594059,1.96512,-114.935242,666488,792612,942056,1.972988,1.045169,0.59941,40,135,260,-91,93,320,-4,46,108,-91,-49,0,-76,155,417,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265079,83,1,1.07,1.4,2022-04-04T03:48:00,-300,4/4/2022,03:48:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.98,65.63,34.36,29.81,2.2,-23.43,100136,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621465,690850,904679,21.17152,12.039816,0.042297,851022,801136,813389,9.287435,5.102245,0.109204,870063,862926,874178,6.242639,3.415586,0.047203,847478,853776,907927,3.594431,1.966312,0.255607,666674,792788,942279,1.973682,1.045183,0.990321,4,19,39,3,-114,-259,122,145,174,28,174,349,73,2,-77,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265080,83,1,1.07,1.4,2022-04-04T03:49:00,-300,4/4/2022,03:49:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.29,65.67,34.62,29.81,2.2,-23.43,100136,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621784,691227,905171,21.172752,12.040232,-0.237479,851221,801355,813658,9.28976,5.104109,0.057742,870436,863253,874536,6.241777,3.415706,0.249447,847881,854214,908408,3.595223,1.965272,0.319643,666556,792641,942120,1.976627,1.045848,2.881583,55,35,9,131,199,283,-54,14,97,60,-150,-405,313,134,-66,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265081,83,1,1.07,1.4,2022-04-04T03:50:00,-300,4/4/2022,03:50:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.13,65.54,34.59,29.8,2.2,-23.44,100144,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,617251,686191,898567,21.174672,12.041454,0.015322,850737,800882,813124,9.289914,5.103709,0.116572,869606,862441,873695,6.243214,3.415296,0.226838,846165,852480,906579,3.597637,1.966907,0.107004,665795,791722,941009,1.975292,1.045125,0.026238,85,103,127,8,-42,-105,91,-49,-218,184,237,300,-142,-145,-150,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265082,83,1,1.07,1.4,2022-04-04T03:51:00,-300,4/4/2022,03:51:00,0,0,0,0,60,576,100,0,-5,-283,7,100,99.55,65.32,34.23,29.8,2.2,-23.44,100144,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620606,689923,903487,21.175212,12.041574,0.187402,850700,800875,813149,9.290851,5.104484,0.060555,869481,862317,873610,6.244041,3.416818,0.135713,845561,851868,905943,3.597968,1.966768,0.371571,665622,791526,940778,1.975483,1.045595,0.449002,24,10,-8,53,83,121,52,184,344,25,-20,-75,20,95,180,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265083,83,1,1.07,1.4,2022-04-04T03:52:00,-300,4/4/2022,03:52:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.32,65.62,34.69,29.79,2.2,-23.44,100144,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621700,691126,905079,21.176742,12.044088,0.039203,851305,801440,813731,9.292769,5.105997,0.056131,870266,863078,874369,6.244939,3.417373,0.0436,846968,853289,907435,3.598352,1.966742,0.464366,666643,792793,942276,1.976154,1.046232,0.317849,68,212,403,108,161,226,56,66,78,29,-3,-43,71,128,192,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265084,83,1,1.07,1.4,2022-04-04T03:53:00,-300,4/4/2022,03:53:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.12,65.38,34.73,29.79,2.2,-23.44,100140,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620860,690206,903876,21.177612,12.044184,0.103429,850541,800735,813030,9.292173,5.105367,0.07391,869112,861961,873222,6.245274,3.417361,0.278057,845381,851718,905795,3.598914,1.967009,-0.085481,665298,791166,940384,1.975452,1.045269,0.390179,39,8,-32,-33,-67,-107,21,-1,-28,43,38,32,-74,-193,-327,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265085,83,1,1.07,1.4,2022-04-04T03:54:00,-300,4/4/2022,03:54:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.68,65.45,34.23,29.79,2.2,-23.44,100136,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,618350,687402,900216,21.1778,12.043732,0.051141,851327,801452,813752,9.292782,5.10544,0.258812,870215,863073,874364,6.245526,3.417578,0.094548,846729,853048,907206,3.599488,1.968022,0.233272,666336,792371,941793,1.97649,1.045848,0.064287,8,-38,-100,34,7,-24,15,26,38,44,148,274,110,118,126,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265086,83,1,1.07,1.4,2022-04-04T03:55:00,-300,4/4/2022,03:55:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.01,65.33,34.67,29.79,2.2,-23.44,100136,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,621118,690481,904233,21.179432,12.044538,-0.008985,850470,800670,812976,9.294182,5.106251,0.018005,869825,862677,873935,6.246784,3.418243,-0.001771,845769,852090,906183,3.600957,1.968897,0.058953,665933,791922,941290,1.978313,1.046697,-0.178678,73,68,61,79,86,95,79,79,79,112,126,143,194,170,144,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265087,83,1,1.07,1.4,2022-04-04T03:56:00,-300,4/4/2022,03:56:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.67,65.1,34.56,29.78,2.2,-23.45,100140,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620950,690336,904038,21.180756,12.045042,-0.090547,850424,800605,812950,9.294981,5.108079,0.094701,869833,862693,873975,6.24773,3.418074,0.242105,846471,852801,906955,3.600817,1.968618,0.238233,666152,792158,941522,1.975292,1.045326,-0.225406,59,42,20,45,196,379,60,-20,-117,-10,-40,-76,-324,-277,-224,Time source manual,78,10,87,17,77,12,79,20,29,61
MA200-0030,265088,83,1,1.07,1.4,2022-04-04T03:57:00,-300,4/4/2022,03:57:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.26,65.51,34.75,29.78,2.2,-23.45,100136,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620512,689850,903413,21.181152,12.045946,0.04175,850401,800568,812873,9.295297,5.107825,0.131047,869785,862644,873915,6.248677,3.41852,-0.051161,846408,852715,906846,3.601647,1.969887,0.223715,665915,791899,941240,1.97536,1.045719,0.483016,17,76,153,17,-27,-82,59,53,45,63,183,327,7,78,159,Time source manual,78,11,87,17,71,18,79,20,29,61
MA200-0030,265089,83,1,1.07,1.4,2022-04-04T03:58:00,-300,4/4/2022,03:58:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.34,65.63,34.71,29.78,2.2,-23.45,100140,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620653,689979,903617,21.181278,12.045961,0.107185,850480,800696,812977,9.296804,5.108031,0.273875,869668,862546,873842,6.248628,3.419088,0.163192,846440,852773,906951,3.603358,1.970114,0.703486,666173,792164,941534,1.977104,1.045932,1.307,5,1,-4,85,21,-55,-3,67,153,130,32,-85,185,42,-117,Time source manual,78,11,59,11,71,18,79,20,29,61
MA200-0030,265090,83,1,1.07,1.4,2022-04-04T03:59:00,-300,4/4/2022,03:59:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.9,65.44,34.46,29.78,2.2,-23.45,100132,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620495,689802,903386,21.183518,12.04743,0.017123,850224,800481,812779,9.295118,5.107183,-0.012221,869373,862236,873538,6.248353,3.419233,0.206926,846413,852767,906914,3.600792,1.968606,0.056594,665540,791489,940724,1.978561,1.04671,0.014692,100,125,157,-95,-91,-85,-17,17,59,-196,-219,-247,155,157,160,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265091,83,1,1.07,1.4,2022-04-04T04:00:00,-300,4/4/2022,04:00:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.47,65.61,34.86,29.77,2.2,-23.46,100132,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,616951,685890,898214,21.18346,12.047182,0.044523,850261,800518,812828,9.298146,5.108369,-0.150487,869353,862194,873486,6.248724,3.419342,-18.814459,845448,851781,905909,3.603243,1.96976,-0.093571,665573,791477,940757,1.977802,1.04684,0.785332,-2,-20,-45,171,126,71,23,12,0,187,166,140,-80,25,146,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265092,83,1,1.07,1.4,2022-04-04T04:01:00,-300,4/4/2022,04:01:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.3,65.71,34.59,29.77,2.2,-23.46,100132,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620345,689644,903176,21.184432,12.047821,0.017234,850250,800520,812822,9.297693,5.108636,0.136633,869153,862032,873280,6.249024,3.41898,0.185494,845392,851766,905837,3.60272,1.969366,0.135208,665415,791290,940528,1.978416,1.04701,58.905197,43,54,68,-25,28,94,18,-43,-118,-39,-57,-77,65,34,0,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265093,83,1,1.07,1.4,2022-04-04T04:02:00,-300,4/4/2022,04:02:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.01,65.42,34.59,29.77,2.2,-23.46,100140,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,621262,690646,904496,21.185142,12.048178,-0.006068,851063,801255,813569,9.296131,5.10866,0.191281,877326,870105,881513,6.252462,3.421129,0.045996,846372,852720,906865,3.600676,1.968923,1.199322,666417,792498,941956,1.977771,1.046697,-0.106951,31,30,28,-88,2,113,218,258,306,-156,-64,47,-68,-63,-56,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265094,83,1,1.07,1.4,2022-04-04T04:03:00,-300,4/4/2022,04:03:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.46,65.12,34.34,29.77,2.2,-23.46,100140,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620790,690130,903833,21.185856,12.049006,0.034724,850441,800694,813015,9.300953,5.110633,-0.106358,869203,862043,873357,6.251863,3.421649,0.192994,845311,851638,905772,3.604572,1.970774,-0.077588,665581,791502,940795,1.97966,1.047678,-0.017276,32,70,121,274,212,137,-38,62,184,300,270,234,202,199,195,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265095,83,1,1.07,1.4,2022-04-04T04:04:00,-300,4/4/2022,04:04:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.47,65.78,34.7,29.77,2.2,-23.46,100140,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,621370,690809,904730,21.18697,12.049555,-0.008391,850751,800999,813309,9.298801,5.109108,0.046567,869753,862581,873904,6.252006,3.421407,0.179356,840934,847234,901070,3.603856,1.971433,0.332392,665816,791815,941159,1.978767,1.047153,0.098492,49,46,42,-121,-162,-213,9,-28,-74,-54,95,276,-94,-105,-117,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265096,83,1,1.07,1.4,2022-04-04T04:05:00,-300,4/4/2022,04:05:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.21,65.73,34.48,29.76,2.2,-23.47,100140,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620669,690046,903687,21.187976,12.050049,-0.00838,850433,800684,813008,9.301746,5.111033,0.037979,869579,862417,873726,6.252605,3.422132,0.118771,845327,851649,905776,3.606041,1.972244,-0.503454,665333,791247,940521,1.978561,1.04738,0.595878,44,42,38,166,206,256,37,87,146,166,118,59,-21,45,122,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265097,83,1,1.07,1.4,2022-04-04T04:06:00,-300,4/4/2022,04:06:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.5,65.14,34.36,29.76,2.2,-23.47,100144,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620319,689628,903184,21.188996,12.051554,0.038079,849968,800265,812592,9.303773,5.111892,-0.082799,869328,862181,873500,6.253144,3.422192,0.376247,845341,851693,905802,3.607726,1.972588,1.06008,665847,791800,941140,1.979389,1.047946,0.195708,45,128,237,115,92,65,34,7,-25,129,50,-45,88,115,144,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265098,83,1,1.07,1.4,2022-04-04T04:07:00,-300,4/4/2022,04:07:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.14,65.38,34.76,29.76,2.2,-23.47,100148,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620338,689671,903240,21.191146,12.052521,-0.026376,850145,800411,812750,9.303337,5.112473,0.123311,869515,862400,873699,6.254379,3.421757,0.219735,845781,852123,906292,3.60742,1.973475,0.298125,665805,791742,941065,1.978733,1.047534,0.140379,96,81,61,-24,61,167,78,-51,-209,-23,128,311,-70,-82,-97,Time source manual,78,11,59,11,71,18,50,15,29,61
MA200-0030,265099,83,1,1.07,1.4,2022-04-04T04:08:00,-300,4/4/2022,04:08:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.03,65.54,34.49,29.76,2.2,-23.47,100156,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,620156,689443,902958,21.190716,12.052258,0.012786,850071,800329,812680,9.305644,5.113575,-0.027857,869354,862254,873584,6.254151,3.423159,0.165804,845660,852036,906179,3.609988,1.974033,1.210969,665850,791846,941174,1.9789,1.047153,0.554412,-19,-22,-26,130,118,103,-14,168,389,196,81,-58,17,-77,-184,Time source manual,70,15,59,11,71,18,50,15,29,61
MA200-0030,265100,83,1,1.07,1.4,2022-04-04T04:09:00,-300,4/4/2022,04:09:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.27,65.69,34.59,29.76,2.2,-23.47,100156,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,620866,690253,904008,21.192452,12.052568,0.136239,850511,800741,813082,9.305674,5.11309,0.108991,869586,862473,873814,6.255325,3.423883,0.044029,846869,853250,907486,3.608417,1.973145,0.038568,666670,792751,942284,1.979522,1.049375,0.467236,77,26,-41,1,-51,-117,74,86,102,-119,-128,-139,66,448,880,Time source manual,70,15,66,16,71,18,50,15,29,61
