Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,259008,83,1,1.07,1.4,2022-03-30T22:37:00,-300,3/30/2022,22:37:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.84,66.84,33,30.57,3.5,-17.85,99636,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,609918,687734,904024,22.756138,11.694687,0.024091,819735,786542,812378,12.61288,6.2082,-0.075347,838919,847392,874268,9.591029,4.675515,0.0457,821083,840580,909504,6.573852,3.162072,-0.363092,650511,784331,943990,4.064052,1.913377,0.206749,146,232,324,328,247,168,212,297,377,259,164,76,110,416,688,Time source manual,210,3,165,5,88,4,95,5,133,7
MA200-0030,259009,83,1,1.07,1.4,2022-03-30T22:38:00,-300,3/30/2022,22:38:00,0,0,0,0,60,576,100,0,-5,-282,6,100,99.81,66.83,32.98,30.57,3.5,-17.85,99632,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,610049,687905,904279,22.760632,11.696383,-0.041212,820112,786958,812848,12.616999,6.210244,0.000923,838813,847291,874203,9.59442,4.676057,0.430698,821176,840718,909670,6.576337,3.162742,-1.051112,650428,784256,943928,4.066631,1.912975,0.411443,197,151,101,228,229,231,210,68,-67,186,101,23,269,-85,-400,Time source manual,168,2,241,3,88,4,95,5,133,7
MA200-0030,259010,83,1,1.07,1.4,2022-03-30T22:39:00,-300,3/30/2022,22:39:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.28,67.18,33.1,30.6,3.5,-17.84,99636,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,610663,688633,905244,22.766254,11.699093,-0.002061,820196,787026,812944,12.62061,6.21198,-0.004049,839227,847736,874653,9.597466,4.677225,-0.07914,816868,836307,904915,6.577195,3.163839,0.114702,650725,784591,944300,4.068416,1.914526,0.145087,245,240,234,199,194,189,188,146,106,64,166,260,185,327,453,Time source manual,168,2,241,3,88,4,95,5,199,6
MA200-0030,259011,83,1,1.07,1.4,2022-03-30T22:40:00,-300,3/30/2022,22:40:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.49,66.89,32.6,30.6,3.5,-17.84,99628,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,610635,688578,905165,22.769836,11.701977,0.025163,820246,787086,812983,12.623156,6.21395,0.042525,839217,847728,874675,9.600261,4.679365,0.054874,821391,840931,909907,6.578871,3.163284,0.219987,650540,784423,944096,4.070007,1.915168,-0.117012,157,259,368,141,224,304,173,272,366,125,-85,-281,166,137,112,Time source manual,230,3,241,3,212,4,95,5,199,6
MA200-0030,259012,83,1,1.07,1.4,2022-03-30T22:41:00,-300,3/30/2022,22:41:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.24,67.22,33.02,30.61,3.5,-17.83,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,610800,688810,905513,22.772984,11.702913,-0.188519,819989,786908,812823,12.626451,6.214936,-0.26655,839644,848168,875131,9.603218,4.680645,-0.031521,816761,836266,904851,6.58154,3.165271,0.075727,651080,785078,944905,4.072704,1.916921,0.093044,137,83,25,181,110,41,182,160,140,199,301,396,280,370,451,Time source manual,230,3,161,4,212,4,95,5,199,6
MA200-0030,259013,83,1,1.07,1.4,2022-03-30T22:42:00,-300,3/30/2022,22:42:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.77,66.76,33.01,30.62,3.5,-17.82,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607016,684514,899881,22.777474,11.705687,0.014884,820048,786950,812893,12.629068,6.216684,0.032397,839764,848338,875332,9.606871,4.682626,0.016503,817615,837134,905793,6.583046,3.165684,-0.907959,647805,781104,940144,4.073291,1.917106,-0.535785,197,246,298,145,196,245,227,249,269,113,62,16,61,39,19,Time source manual,230,3,161,4,212,4,72,7,199,6
MA200-0030,259014,83,1,1.07,1.4,2022-03-30T22:43:00,-300,3/30/2022,22:43:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.97,66.86,33.11,30.63,3.5,-17.82,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607051,684584,900009,22.780494,11.707821,0.020522,820210,787125,813080,12.631596,6.219603,0.057327,839853,848369,875356,9.608127,4.683228,-0.006753,817802,837302,906025,6.584379,3.166689,0.076199,651278,785369,945290,4.075351,1.917909,-0.164838,132,189,249,140,326,507,77,75,73,100,152,200,215,169,128,Time source manual,138,3,161,4,212,4,72,7,199,6
MA200-0030,259015,83,1,1.07,1.4,2022-03-30T22:44:00,-300,3/30/2022,22:44:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.47,67.46,33,30.64,3.5,-17.81,99632,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,606863,684364,899731,22.786362,11.709949,-0.049793,820083,787027,812974,12.636328,6.220058,0.215098,839468,848013,874987,9.610575,4.683917,-0.500982,817852,837348,906073,6.586848,3.167929,0.007349,651294,785403,945327,4.078067,1.918611,-2.001851,255,189,119,260,51,-151,150,86,25,183,188,192,281,148,30,Time source manual,138,3,161,4,177,4,72,7,199,6
MA200-0030,259016,83,1,1.07,1.4,2022-03-30T22:45:00,-300,3/30/2022,22:45:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.83,66.98,32.85,30.64,3.5,-17.81,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607298,684891,900452,22.78833,11.710703,-0.036122,820310,787283,813271,12.63966,6.220625,0.355921,839769,848356,875346,9.61342,4.685196,-0.020073,818260,837824,906574,6.588658,3.167839,0.287097,647627,780980,940008,4.078636,1.919147,0.155799,86,67,47,184,63,-52,176,161,147,135,-13,-152,59,113,162,Time source manual,138,3,160,4,177,4,72,7,158,8
MA200-0030,259017,83,1,1.07,1.4,2022-03-30T22:46:00,-300,3/30/2022,22:46:00,0,0,0,1,60,576,100,0,-6,-282,6,100,100.16,66.92,33.24,30.65,3.5,-17.8,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607354,684966,900578,22.793538,11.714979,0.02516,820361,787346,813339,12.644059,6.223827,0.037826,839854,848410,875458,9.617447,4.687398,0.017079,817801,837349,906060,6.59134,3.169515,0.050417,647712,781084,940162,4.080089,1.919973,0.052438,228,377,535,243,357,466,249,274,298,201,252,301,151,173,192,Time source manual,237,3,160,4,177,4,72,7,158,8
MA200-0030,259018,83,1,1.07,1.4,2022-03-30T22:47:00,-300,3/30/2022,22:47:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.99,66.93,33.06,30.65,3.5,-17.8,99632,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607505,685170,900854,22.798172,11.717348,0.002924,820821,787732,813730,12.64596,6.224406,-0.245049,839788,848418,875469,9.6209,4.689207,0.010917,818078,837590,906343,6.591432,3.169398,0.177643,647813,781162,940230,4.08279,1.92181,0.101854,203,210,217,105,64,25,214,227,239,6,-17,-40,281,388,482,Time source manual,237,3,160,4,177,4,72,7,158,8
MA200-0030,259019,83,1,1.07,1.4,2022-03-30T22:48:00,-300,3/30/2022,22:48:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.63,66.78,32.85,30.65,3.5,-17.8,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607905,685607,901421,22.801072,11.71785,0.175327,820730,787627,813667,12.649983,6.226278,-0.009415,839651,848262,875345,9.623735,4.690966,0.03512,818207,837742,906490,6.593689,3.169876,1.718583,651302,785358,945308,4.082962,1.92181,0.520343,127,44,-42,223,211,199,176,222,266,169,72,-16,17,0,-15,Time source manual,237,3,160,4,126,4,72,7,158,8
MA200-0030,259020,83,1,1.07,1.4,2022-03-30T22:49:00,-300,3/30/2022,22:49:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.21,67.15,33.06,30.66,3.5,-17.8,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,608588,686416,902517,22.805488,11.720638,0.0161,818736,785782,811763,12.655419,6.229874,0.031891,840391,848980,876071,9.624517,4.69179,0.071648,814266,833730,902162,6.596992,3.17154,0.006366,648332,781886,941112,4.08646,1.923332,-0.068934,193,247,305,300,403,503,48,103,155,246,252,257,363,321,283,Time source manual,211,3,258,4,126,4,178,5,158,8
MA200-0030,259021,83,1,1.07,1.4,2022-03-30T22:50:00,-300,3/30/2022,22:50:00,0,0,0,0,60,576,100,0,-5,-283,6,100,99.85,66.85,32.99,30.66,3.5,-17.8,99628,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607874,685630,901509,22.810212,11.722868,-0.004285,820590,787563,813606,12.656391,6.229221,0.100651,840211,848804,875897,9.627239,4.692122,0.325502,817849,837408,906149,6.598049,3.17238,0.081893,647660,781016,940104,4.088066,1.923765,-1.465574,207,198,188,53,-73,-196,168,41,-79,79,127,172,167,91,23,Time source manual,211,3,258,4,126,4,178,5,158,8
MA200-0030,259022,83,1,1.07,1.4,2022-03-30T22:51:00,-300,3/30/2022,22:51:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.76,66.9,32.86,30.65,3.5,-17.8,99620,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607639,685365,901168,22.81306,11.724344,0.004436,820260,787256,813295,12.659771,6.232177,0.047862,840084,848709,875828,9.631328,4.693758,-0.058828,818344,837892,906691,6.601707,3.174752,0.057788,647989,781443,940587,4.087253,1.922916,0.166438,125,131,139,187,333,475,253,206,161,274,362,443,-84,-180,-265,Time source manual,211,3,258,4,126,4,178,5,158,8
MA200-0030,259023,83,1,1.07,1.4,2022-03-30T22:52:00,-300,3/30/2022,22:52:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.78,67.05,32.73,30.66,3.5,-17.8,99616,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607203,684897,900602,22.8182,11.72727,0.011176,820209,787251,813342,12.663824,6.234271,0.008133,840036,848662,875769,9.633515,4.695296,0.047964,818345,837960,906753,6.602831,3.174649,0.269058,648053,781551,940731,4.090145,1.924581,0.061922,225,262,302,224,237,249,135,195,251,84,-15,-108,301,355,403,Time source manual,279,3,258,4,277,4,178,5,158,8
MA200-0030,259024,83,1,1.07,1.4,2022-03-30T22:53:00,-300,3/30/2022,22:53:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.63,66.66,32.96,30.66,3.5,-17.8,99616,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,607179,684850,900540,22.821716,11.729309,0.011471,820128,787165,813286,12.669277,6.237055,0.004723,839975,848652,875786,9.637219,4.696969,-0.021097,818389,838018,906848,6.605196,3.175643,-0.061688,648130,781569,940744,4.091564,1.925298,0.009756,154,181,209,303,313,322,230,210,191,177,151,126,148,151,154,Time source manual,279,3,262,3,277,4,178,5,102,10
MA200-0030,259025,83,1,1.07,1.4,2022-03-30T22:54:00,-300,3/30/2022,22:54:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.14,67.03,33.11,30.65,3.5,-17.8,99616,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,607483,685215,901034,22.825664,11.732103,0.020638,820312,787333,813457,12.671054,6.237128,0.177075,839749,848464,875620,9.640924,4.699035,0.020896,813928,833380,901837,6.607072,3.176983,0.069997,647992,781449,940609,4.091961,1.925113,0.335861,172,247,327,98,8,-78,229,259,287,140,203,261,41,-39,-110,Time source manual,279,3,262,3,277,4,235,5,102,10
MA200-0030,259026,83,1,1.07,1.4,2022-03-30T22:55:00,-300,3/30/2022,22:55:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.71,66.89,32.83,30.65,3.5,-17.8,99620,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,610121,688227,905017,22.831624,11.733902,-0.166727,819716,786824,812953,12.676657,6.240922,0.033739,838784,847497,874624,9.644205,4.701362,0.048166,816900,836508,905256,6.610677,3.178804,0.008011,650556,784505,944325,4.092998,1.926061,0.151327,261,160,54,310,428,542,203,294,380,270,278,285,108,201,284,Time source manual,184,3,262,3,277,4,235,5,102,10
MA200-0030,259027,83,1,1.07,1.4,2022-03-30T22:56:00,-300,3/30/2022,22:56:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.26,67.16,33.1,30.64,3.5,-17.81,99612,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,609981,688082,904873,22.835266,11.736755,0.023997,819752,786897,813028,12.680793,6.242634,-0.036325,838754,847433,874590,9.647474,4.703121,0.015735,816695,836296,905019,6.612804,3.179525,-0.226907,650389,784343,944126,4.094085,1.925527,0.332446,159,253,352,228,191,156,202,220,238,158,109,63,113,-112,-313,Time source manual,184,3,211,3,324,3,235,5,102,10
MA200-0030,259028,83,1,1.07,1.4,2022-03-30T22:57:00,-300,3/30/2022,22:57:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.84,66.78,33.06,30.63,3.5,-17.82,99612,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,610527,688697,905737,22.840888,11.738983,-0.030537,820209,787259,813417,12.683875,6.244937,0.039503,839330,848073,875237,9.650918,4.704745,-0.010525,817303,836893,905674,6.614427,3.180338,0.003173,647454,780789,939821,4.095596,1.926935,0.15258,247,197,145,171,258,342,214,203,194,121,123,124,158,297,421,Time source manual,184,3,211,3,324,3,235,5,102,10
MA200-0030,259029,83,1,1.07,1.4,2022-03-30T22:58:00,-300,3/30/2022,22:58:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.62,66.74,32.88,30.62,3.5,-17.82,99608,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,610000,688118,904941,22.843864,11.741129,0.02138,819549,786676,812841,12.688214,6.2466,-0.061182,841481,850251,877524,9.655642,4.708067,0.04712,820961,840623,909717,6.617162,3.182494,0.081031,650224,784149,943856,4.095649,1.926864,0.285166,130,191,255,240,187,135,293,419,539,205,328,443,5,-14,-33,Time source manual,246,3,211,3,324,3,235,5,102,10
MA200-0030,259030,83,1,1.07,1.4,2022-03-30T22:59:00,-300,3/30/2022,22:59:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.44,67.33,33.11,30.61,3.5,-17.83,99604,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,610292,688463,905410,22.848614,11.743483,0.000691,819760,786937,813162,12.691855,6.248683,0.019116,839061,847826,875025,9.657047,4.707981,0.190156,821316,841089,910254,6.619978,3.182906,0.579144,650417,784387,944166,4.097046,1.927766,0.09087,207,208,210,200,233,264,86,-10,-103,209,62,-74,144,190,230,Time source manual,246,3,262,3,183,3,249,4,102,10
MA200-0030,259031,83,1,1.07,1.4,2022-03-30T23:00:00,-300,3/30/2022,23:00:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.75,66.75,33.01,30.6,3.5,-17.84,99608,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,609446,687500,904201,22.85363,11.746258,0.008591,818881,786077,812259,12.697238,6.251713,0.016866,838476,847197,874382,9.660515,4.709937,0.022293,820226,839962,909011,6.622304,3.184518,0.065903,650164,784117,943858,4.099819,1.928833,-0.176841,220,246,274,298,340,380,215,246,274,174,245,310,290,225,168,Time source manual,246,3,262,3,183,3,249,4,102,10
MA200-0030,259032,83,1,1.07,1.4,2022-03-30T23:01:00,-300,3/30/2022,23:01:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.1,67.03,33.08,30.59,3.5,-17.85,99608,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608759,686795,903260,22.857814,11.747732,-0.062537,821196,788318,814565,12.698466,6.252661,0.041495,838272,847002,874203,9.665663,4.712718,0.016161,820731,840455,909548,6.623835,3.186402,0.112015,650042,783959,943667,4.099285,1.92834,0.151464,183,130,75,67,106,143,318,349,377,114,285,444,-55,-103,-146,Time source manual,226,3,262,3,183,3,249,4,102,10
MA200-0030,259033,83,1,1.07,1.4,2022-03-30T23:02:00,-300,3/30/2022,23:02:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100,66.93,33.07,30.57,3.5,-17.85,99600,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,609470,687585,904345,22.862324,11.751135,0.022758,819351,786510,812709,12.701852,6.255038,0.035699,838819,847602,874861,9.668224,4.714133,0.019389,816878,836468,905299,6.627668,3.188389,0.013093,650839,784925,944840,4.100704,1.929576,0.143924,197,302,412,187,266,343,158,177,195,287,301,314,148,261,361,Time source manual,226,3,271,3,255,3,249,4,102,10
MA200-0030,259034,83,1,1.07,1.4,2022-03-30T23:03:00,-300,3/30/2022,23:03:00,0,0,0,1,60,576,100,0,-6,-282,6,100,100.04,67,33.04,30.57,3.5,-17.85,99604,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608598,686595,903074,22.866428,11.75322,0.002552,818602,785896,812134,12.707871,6.256973,-0.171933,837651,846415,873643,9.671606,4.715745,-0.007203,820426,840196,909351,6.630522,3.189112,-2.2693,650134,784071,943803,4.102584,1.931053,0.128701,179,185,191,333,217,104,209,202,195,213,109,13,196,312,415,Time source manual,226,3,271,3,255,3,284,4,138,8
MA200-0030,259035,83,1,1.07,1.4,2022-03-30T23:04:00,-300,3/30/2022,23:04:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.08,67.09,32.99,30.56,3.5,-17.86,99604,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608471,686471,902931,22.870006,11.756475,0.027824,820926,788093,814413,12.713069,6.259892,0.017212,837614,846431,873681,9.676194,4.718378,0.025414,819895,839638,908770,6.63385,3.19195,0.088353,649591,783418,943020,4.10226,1.930107,0.220138,156,289,430,287,327,367,283,331,376,248,431,601,-33,-200,-348,Time source manual,170,3,271,3,255,3,284,4,138,8
MA200-0030,259036,83,1,1.07,1.4,2022-03-30T23:05:00,-300,3/30/2022,23:05:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.67,66.91,32.77,30.55,3.5,-17.87,99608,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,608107,686098,902419,22.876136,11.759066,-0.017197,820647,787813,814153,12.715888,6.262776,0.053635,837355,846116,873388,9.678533,4.720803,0.07084,819219,838945,907991,6.635859,3.192415,9.216166,649327,783154,942745,4.104801,1.93114,-0.114291,269,232,193,156,326,491,145,307,461,150,71,-2,265,220,180,Time source manual,170,3,287,4,285,4,284,4,138,8
MA200-0030,259037,83,1,1.07,1.4,2022-03-30T23:06:00,-300,3/30/2022,23:06:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.93,66.91,33.01,30.54,3.4,-18.03,99604,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,607720,685662,901871,22.878616,11.759081,0.086069,820661,787849,814178,12.720001,6.265067,0.015972,840202,849013,876375,9.683145,4.722845,-0.025857,818981,838699,907742,6.638462,3.194828,0.094741,649113,782884,942387,4.102863,1.931268,0.45718,108,1,-112,227,257,285,286,256,228,195,366,525,-202,27,230,Time source manual,170,3,287,4,285,4,284,4,138,8
MA200-0030,259038,83,1,1.07,1.4,2022-03-30T23:07:00,-300,3/30/2022,23:07:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.53,66.71,32.82,30.53,3.4,-17.91,99600,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,607980,685948,902294,22.884816,11.763752,0.022831,820518,787760,814110,12.721503,6.265338,0.396122,839882,848700,876060,9.68542,4.724433,0.046425,818340,838086,907109,6.639399,3.195072,-1.472209,648898,782614,942082,4.105636,1.933507,0.133461,272,417,571,83,30,-20,141,200,257,70,37,6,290,476,642,Time source manual,433,2,287,4,285,4,216,5,138,8
MA200-0030,259039,83,1,1.07,1.4,2022-03-30T23:08:00,-300,3/30/2022,23:08:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.16,67.33,32.83,30.52,3.4,-18.05,99596,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,608245,686278,902765,22.888648,11.766312,0.018871,818288,785617,811920,12.72716,6.268467,0.016458,837172,845977,873247,9.689587,4.726205,-0.034235,814067,833689,902353,6.642836,3.196454,-0.077032,649056,782845,942371,4.107311,1.933134,0.382265,167,229,294,311,353,393,256,224,192,256,211,169,173,-79,-304,Time source manual,433,2,287,4,285,4,216,5,138,8
MA200-0030,259040,83,1,1.07,1.4,2022-03-30T23:09:00,-300,3/30/2022,23:09:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.22,67.07,33.15,30.52,3.4,-17.92,99596,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,608181,686230,902702,22.894702,11.768274,-0.105995,820254,787521,813904,12.733006,6.271006,-0.024727,837254,846113,873414,9.691651,4.727387,0.024322,818437,838198,907268,6.647223,3.198674,0.006598,649480,783252,942885,4.107792,1.933677,0.172535,265,173,77,323,283,245,127,147,167,328,335,343,50,114,171,Time source manual,274,3,327,3,273,4,216,5,138,8
MA200-0030,259041,83,1,1.07,1.4,2022-03-30T23:10:00,-300,3/30/2022,23:10:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.45,66.78,32.67,30.51,3.4,-18.06,99604,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,607046,684942,901043,22.898102,11.770296,0.013437,819667,786996,813401,12.736714,6.274184,0.046897,839754,848641,876043,9.695283,4.729392,0.020743,818061,837863,906886,6.648373,3.199331,0.036915,648840,782559,942033,4.110839,1.934671,-0.414233,149,181,215,205,360,511,225,254,282,86,100,114,318,212,117,Time source manual,274,3,327,3,273,4,216,5,138,8
MA200-0030,259042,83,1,1.07,1.4,2022-03-30T23:11:00,-300,3/30/2022,23:11:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.98,67.05,32.93,30.5,3.4,-18.06,99596,30.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,606508,684348,900260,22.902454,11.774292,0.028009,819611,786870,813284,12.738765,6.2757,0.039156,839512,848406,875822,9.69889,4.730783,-0.074586,817867,837585,906606,6.650898,3.201448,0.08675,648648,782313,941772,4.110839,1.935546,0.243259,190,356,531,113,170,226,223,175,129,188,322,446,0,185,0,Time source manual,274,3,327,3,273,4,216,5,115,8
MA200-0030,259043,83,1,1.07,1.4,2022-03-30T23:12:00,-300,3/30/2022,23:12:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.9,66.97,32.94,30.49,3.4,-18.07,99596,30.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,606990,684913,901038,22.907142,11.775625,-0.287311,819835,787113,813536,12.744612,6.279507,0.030575,839495,848403,875879,9.704798,4.73429,0.029662,818418,838177,907270,6.654531,3.202996,-0.052321,649190,782946,942542,4.110302,1.936006,0.301565,205,118,27,323,428,530,366,442,514,272,235,201,-56,97,234,Time source manual,229,3,234,3,273,4,266,5,115,8
MA200-0030,259044,83,1,1.07,1.4,2022-03-30T23:13:00,-300,3/30/2022,23:13:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.51,66.57,32.94,30.48,3.4,-18.08,99596,30.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,606216,684017,899888,22.909252,11.777788,0.030037,819264,786635,813078,12.748379,6.281134,-0.026243,838860,847776,875220,9.705357,4.735682,0.091413,817218,836990,906017,6.656011,3.203344,13.152316,648126,781653,940978,4.113662,1.936576,1.249505,93,192,298,209,183,157,34,175,309,111,53,-1,352,120,-85,Time source manual,229,3,234,3,238,5,266,5,115,8
MA200-0030,259045,83,1,1.07,1.4,2022-03-30T23:14:00,-300,3/30/2022,23:14:00,0,0,0,1,60,576,100,0,-6,-283,6,100,100,67.12,32.88,30.48,3.4,-18.08,99592,30.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,606409,684275,900237,22.915836,11.781414,0.00887,819363,786714,813159,12.750912,6.281811,-0.673965,838964,847864,875340,9.708715,4.737724,0.032993,817155,836908,905890,6.65847,3.205719,0.097912,648144,781747,941107,4.114494,1.936849,-0.404455,288,323,361,139,76,14,207,257,305,183,362,527,86,57,32,Time source manual,229,3,234,3,238,5,266,5,115,8
MA200-0030,259046,83,1,1.07,1.4,2022-03-30T23:15:00,-300,3/30/2022,23:15:00,0,0,0,1,60,576,100,0,-6,-282,6,100,99.77,66.82,32.94,30.48,3.4,-18.08,99592,30.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,606455,684341,900357,22.920472,11.784664,0.020291,819734,787111,813606,12.754578,6.283821,0.014156,838934,847907,875368,9.711489,4.737601,0.194217,816866,836677,905668,6.660083,3.20648,-0.013286,648309,781891,941272,4.116691,1.938558,0.126788,203,289,380,203,226,248,172,-15,-194,121,115,111,229,362,480,Time source manual,270,3,274,4,238,5,266,5,115,8
MA200-0030,259047,83,1,1.07,1.4,2022-03-30T23:16:00,-300,3/30/2022,23:16:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.86,66.96,32.9,30.48,3.4,-18.08,99592,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,606992,684978,901235,22.92472,11.786123,-0.071069,819824,787199,813727,12.757928,6.286408,0.041545,839378,848313,875797,9.714562,4.741368,0.07668,817363,837145,906192,6.662844,3.208815,0.08731,648517,782207,941664,4.117923,1.938785,1.583596,186,130,70,185,291,394,190,475,746,206,356,494,128,48,-23,Time source manual,270,3,274,4,238,5,266,5,115,8
MA200-0030,259048,83,1,1.07,1.4,2022-03-30T23:17:00,-300,3/30/2022,23:17:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.07,66.93,33.14,30.48,3.4,-18.08,99588,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,607194,685193,901515,22.928012,11.78894,0.026163,819857,787218,813736,12.759817,6.288749,0.0586,839205,848146,875686,9.718766,4.742487,-0.952182,817634,837430,906490,6.664035,3.209849,0.08894,648588,782294,941769,4.117622,1.938989,0.312745,144,249,361,104,261,414,260,140,25,89,156,219,-31,43,109,Time source manual,270,3,274,4,238,5,170,5,115,8
MA200-0030,259049,83,1,1.07,1.4,2022-03-30T23:18:00,-300,3/30/2022,23:18:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.1,67.06,33.03,30.49,3.4,-18.07,99580,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,608118,686234,902931,22.9324,11.791464,0.011197,820361,787758,814315,12.766856,6.290647,-0.649,840440,849440,877015,9.720919,4.744297,0.059653,818638,838498,907688,6.667841,3.211202,-0.173618,649299,783156,942843,4.12249,1.940551,-0.467392,192,224,258,389,212,41,133,227,317,284,205,131,506,330,173,Time source manual,289,3,274,4,253,3,170,5,115,8
